datetime,T_air,RH,SW,WS,WD,STD_WD,
5/22/2012 23:00,0,0,0,0,90,0
5/22/2012 23:10,0,0,0,0,0,0
5/22/2012 23:20,0,0,0,0,0,0
5/22/2012 23:30,0,0,0,0,0,0
5/22/2012 23:40,0,0,0,0,0,0
5/22/2012 23:50,0,0,0,0,0,0
5/23/2012 0:00,0,0,0,0,0,0
5/23/2012 0:10,0,0,0,1.193,0,0
5/23/2012 0:20,0,0,0,1.00925,90,43.79
5/23/2012 0:30,0,0,0,0.05445,89.9,44.88
5/23/2012 0:40,0,0,0,1.21425,153.4,15.46
5/23/2012 0:50,0,0,0,0.72775,94.9,37.5
5/23/2012 1:00,0,0,0,3.8625,90,38.56
5/23/2012 1:10,0,0,0,3.75,90,0
5/23/2012 1:20,0,0,0,3.3975,90,0
5/23/2012 1:30,0,0,0,4.1775,90,0
5/23/2012 1:40,0,0,0,5.1475,90,0
5/23/2012 1:50,0,0,0,5.595,90,0
5/23/2012 2:00,0,0,0,5.46,90,0
5/23/2012 2:10,0,0,0,5.5175,90,0
5/23/2012 2:20,0,0,0,3.8975,90,0
5/23/2012 2:30,0,0,0,4.0575,89.4,7.387
5/23/2012 2:40,0,0,0,4.9825,90,0
5/23/2012 2:50,0,0,0.06621,1.75675,90,0
5/23/2012 3:00,0,0,0,2.875,90,0.226
5/23/2012 3:10,0,0,0,0.862,90,0.241
5/23/2012 3:20,0,0,-0.06621,0.0962,90,0
5/23/2012 3:30,0,0,0,0,90,0
5/23/2012 3:40,0,0,0,0,0,0
5/23/2012 3:50,0,0,0.06621,0,0,0
5/23/2012 4:00,0,0,0.46347,0,0,0
5/23/2012 4:10,0,0,1.12557,0,0,0
5/23/2012 4:20,0,0,1.92009,0,0,0
5/23/2012 4:30,0,0,3.24429,0,0,0
5/23/2012 4:40,0,0,4.70091,0,0,0
5/23/2012 4:50,0,0,6.35616,1.41075,0,0
5/23/2012 5:00,0,0,8.73972,5.89,90,15.23
5/23/2012 5:10,0,0,10.32876,3.0325,90,14.87
5/23/2012 5:20,0,0,12.18264,0,90,33.67
5/23/2012 5:30,0,0,14.03652,0,0,0
5/23/2012 5:40,0,0,16.42008,2.455,0,0
5/23/2012 5:50,0,0,19.13469,6.5525,90,0
5/23/2012 6:00,0,0,24.36528,7.14,90,0
5/23/2012 6:10,0,0,28.40409,6.77,90,0
5/23/2012 6:20,0,0,31.58217,6.885,90,0
5/23/2012 6:30,0,0,31.25112,6.5775,90,0
5/23/2012 6:40,0,0,35.02509,4.4275,88.6,8.61
5/23/2012 6:50,0,0,45.48627,1.66775,90,0
5/23/2012 7:00,0,0,58.39722,0,90,0
5/23/2012 7:10,0,0,28.13925,0.3875,0,0
5/23/2012 7:20,0,0,27.41094,2.79,83.6,12.69
5/23/2012 7:30,0,0,100.83783,0.6485,89.1,16.15
5/23/2012 7:40,0,0,126.39489,0.36425,89.3,40.7
5/23/2012 7:50,0,0,60.97941,0.675,110.1,80.2
5/23/2012 8:00,0,0,26.35158,0.384,273.3,85
5/23/2012 8:10,0,0,33.56847,0.3625,100.6,90.8
5/23/2012 8:20,0,0,21.38583,0.33375,95.6,46.4
5/23/2012 8:30,0,0,15.42693,0.3575,94.8,47.44
5/23/2012 8:40,0,0,24.82875,0.3055,92,65.09
5/23/2012 8:50,0,0,35.81961,0.3895,95,69.72
5/23/2012 9:00,0,0,34.36299,0.31025,68.79,85.3
5/23/2012 9:10,0,0,18.73743,0.39875,39.49,70.8
5/23/2012 9:20,0,0,12.05022,0.36975,85,70.67
5/23/2012 9:30,0,0,18.93606,0.33975,84.1,41.35
5/23/2012 9:40,0,0,27.34473,0.359,94,56.24
5/23/2012 9:50,0,0,41.7123,0.3195,90,67.86
5/23/2012 10:00,0,0,71.10954,0.26,90.4,58.58
5/23/2012 10:10,0,0,183.93138,0.125075,85.7,53.36
5/23/2012 10:20,0,0,125.1369,0.23975,88.3,59.49
5/23/2012 10:30,0,0,102.95655,0.392,84.8,40.26
5/23/2012 10:40,0,0,95.93829,0.36725,82,42.71
5/23/2012 10:50,0,0,131.89032,0.54125,89.7,38.68
5/23/2012 11:00,0,0,99.315,0.53125,89.7,27.59
5/23/2012 11:10,0,0,104.47938,0.70525,88.3,23.67
5/23/2012 11:20,0,0,189.3606,0.5105,88.7,42.99
5/23/2012 11:30,0,0,197.83548,0.50775,87.7,33.67
5/23/2012 11:40,0,0,199.02726,0.5135,79.39,34.93
5/23/2012 11:50,0,0,103.9497,0.3355,82.4,35.54
5/23/2012 12:00,0,0,189.62544,0.4045,84.7,35.58
5/23/2012 12:10,0,0,92.42916,0.36725,48.82,56.86
5/23/2012 12:20,0,0,87.19857,0.146925,81.5,71.25
5/23/2012 12:30,0,0,92.42916,0.31425,17.37,44.83
5/23/2012 12:40,0,0,132.22137,0.3905,72.04,72.69
5/23/2012 12:50,0,0,237.89253,0.25575,54.19,67.11
5/23/2012 13:00,0,0,198.69621,0.4605,42.46,58.11
5/23/2012 13:10,0,0,283.44501,0.3815,5.88,58.36
5/23/2012 13:20,0,0,202.07292,0.34225,27.05,77.6
5/23/2012 13:30,0,0,98.78532,0.3015,24.02,86
5/23/2012 13:40,0,0,167.64372,0.31275,74.71,45.85
5/23/2012 13:50,0,0,103.15518,0.396,358.1,54.79
5/23/2012 14:00,0,0,86.60268,0.4415,329.4,77.99
5/23/2012 14:10,0,0,6.48858,1.08525,350,72.31
5/23/2012 14:20,0,0,1.9863,0.72375,292.2,40.85
5/23/2012 14:30,0,0,3.24429,0.212,286,20.76
5/23/2012 14:40,0,0,5.23059,0.08415,286,21.23
5/23/2012 14:50,0,0,13.04337,0.3655,90,29.37
5/23/2012 15:00,0,0,27.47715,0.373,90.1,10.51
5/23/2012 15:10,0,0,37.54107,0.149125,89.7,31.46
5/23/2012 15:20,0,0,45.48627,0.231,92.6,37.37
5/23/2012 15:30,0,0,45.75111,0.196625,91.3,13.6
5/23/2012 15:40,0,0,47.73741,0.159475,100.1,44.32
5/23/2012 15:50,0,0,52.968,0.228,90.1,44.74
5/23/2012 16:00,0,0,49.26024,0.079025,100.4,51.59
5/23/2012 16:10,0,0,51.90864,0.06165,90.8,42.16
5/23/2012 16:20,0,0,58.66206,0.008675,97.9,20.29
5/23/2012 16:30,0,0,62.36982,0.24525,90,0
5/23/2012 16:40,0,0,62.03877,0.29225,87.9,77.13
5/23/2012 16:50,0,0,54.68946,0.378,90.4,37.08
5/23/2012 17:00,0,0,71.04333,0.14495,90.1,18.8
5/23/2012 17:10,0,0,51.37896,0.186125,90,23.93
5/23/2012 17:20,0,0,45.0228,0.18125,90,23.95
5/23/2012 17:30,0,0,48.46572,0.143225,90,28.65
5/23/2012 17:40,0,0,34.16436,0.366,89.8,40.83
5/23/2012 17:50,0,0,35.55477,0.29125,90.2,26.18
5/23/2012 18:00,0,0,29.59587,1.30725,89.2,69.52
5/23/2012 18:10,0,0,5.36301,1.0695,296,30.11
5/23/2012 18:20,0,0,1.85388,0.27925,282.5,20.23
5/23/2012 18:30,0,0,1.72146,0.020525,270,0
5/23/2012 18:40,0,0,1.45662,0.03835,90,0
5/23/2012 18:50,0,0,1.58904,0.8755,90,0
5/23/2012 19:00,0,0,1.58904,0.79025,270,43.68
5/23/2012 19:10,0,0,1.3242,0.513,270,0
5/23/2012 19:20,0,0,0.46347,0.5575,270,0
5/23/2012 19:30,0,0,0.19863,0.48975,270,0
5/23/2012 19:40,0,0,0.13242,0.3795,270,21.22
5/23/2012 19:50,0,0,-0.06621,0.21575,270,0
5/23/2012 20:00,0,0,-0.19863,0.1297,270,25.2
5/23/2012 20:10,0,0,-0.19863,0.14715,270,48.32
5/23/2012 20:20,0,0,0,0.155175,90,56.49
5/23/2012 20:30,0,0,0.19863,0.160675,90,66.71
5/23/2012 20:40,0,0,-0.19863,0.041425,91.6,74.6
5/23/2012 20:50,0,0,-0.19863,0.4905,270,15.98
5/23/2012 21:00,0,0,-0.19863,0.3125,270,18.28
5/23/2012 21:10,0,0,-0.19863,0,270.1,29.16
5/23/2012 21:20,0,0,0,0.32225,0,0
5/23/2012 21:30,0,0,0.19863,0.06695,265,60.58
5/23/2012 21:40,0,0,0.19863,0.22225,75.96,37.82
5/23/2012 21:50,0,0,0,0.27425,270,32.54
5/23/2012 22:00,0,0,0.06621,0.008325,270,34.68
5/23/2012 22:10,0,0,0.06621,0.011725,90,16.37
5/23/2012 22:20,0,0,-0.19863,0.23325,270,23.41
5/23/2012 22:30,0,0,-0.13242,0.185825,270,21.19
5/23/2012 22:40,0,0,-0.19863,0.007125,270,29.24
5/23/2012 22:50,0,0,-0.19863,0.739,90,0
5/23/2012 23:00,0,0,-0.06621,1.111,270,21.28
5/23/2012 23:10,0,0,-0.19863,1.184,270,0
5/23/2012 23:20,0,0,-0.19863,1.2295,270,0
5/23/2012 23:30,0,0,-0.19863,1.29425,270,0
5/23/2012 23:40,0,0,-0.19863,1.33125,270,0
5/23/2012 23:50,0,0,-0.19863,1.3145,270,0
5/24/2012 0:00,0,0,-0.19863,1.395,270,0
5/24/2012 0:10,0,0,-0.19863,0.386,270,0
5/24/2012 0:20,0,0,-0.13242,0.0024,270,0
5/24/2012 0:30,0,0,0,0.74875,90,0
5/24/2012 0:40,0,0,-0.06621,1.363,270,14.93
5/24/2012 0:50,0,0,-0.19863,1.39075,270,0
5/24/2012 1:00,0,0,-0.19863,1.2955,270,0
5/24/2012 1:10,0,0,-0.19863,1.20875,270,0
5/24/2012 1:20,0,0,-0.19863,1.2625,270,0
5/24/2012 1:30,0,0,-0.19863,1.1745,270,0
5/24/2012 1:40,0,0,-0.19863,1.18,270,10.49
5/24/2012 1:50,0,0,-0.19863,1.1395,270,0
5/24/2012 2:00,0,0,-0.19863,1.1175,270,0
5/24/2012 2:10,0,0,-0.06621,1.16475,270,0
5/24/2012 2:20,0,0,0,0.978,270,0
5/24/2012 2:30,0,0,0.06621,0.3655,270,39.86
5/24/2012 2:40,0,0,0.19863,0.0521,270,51.35
5/24/2012 2:50,0,0,0.19863,0.293,89.7,19.34
5/24/2012 3:00,0,0,0.19863,0.110575,263.4,55.9
5/24/2012 3:10,0,0,0.19863,0.172775,270,38.12
5/24/2012 3:20,0,0,0.19863,0.178325,294.9,78.35
5/24/2012 3:30,0,0,0.19863,0.087975,299.1,63.88
5/24/2012 3:40,0,0,0.19863,0.206,270,50.32
5/24/2012 3:50,0,0,0.19863,0.17015,271.9,35.46
5/24/2012 4:00,0,0,0.79452,0.1431,270,44.07
5/24/2012 4:10,0,0,1.3242,0.1473,270,81.5
5/24/2012 4:20,0,0,2.71461,0.04665,90,84.6
5/24/2012 4:30,0,0,5.2968,0.02355,270,42.44
5/24/2012 4:40,0,0,4.03881,0.12805,90,0
5/24/2012 4:50,0,0,5.49543,0.078875,270,42.43
5/24/2012 5:00,0,0,9.99771,0.0069,270,40.99
5/24/2012 5:10,0,0,10.79223,0.141975,90,11.47
5/24/2012 5:20,0,0,12.38127,0.017725,270,14.94
5/24/2012 5:30,0,0,14.49999,0.0452,90,0
5/24/2012 5:40,0,0,16.68492,0.135775,270,35.02
5/24/2012 5:50,0,0,18.5388,0.09265,270,23.87
5/24/2012 6:00,0,0,24.10044,0.105075,270,35.19
5/24/2012 6:10,0,0,26.35158,0.149725,273.4,47.43
5/24/2012 6:20,0,0,28.4703,0.28125,281.9,62.71
5/24/2012 6:30,0,0,32.70774,0.39575,88.9,74
5/24/2012 6:40,0,0,33.105,0.126225,81,52.43
5/24/2012 6:50,0,0,27.74199,0.326,79.4,48.24
5/24/2012 7:00,0,0,36.21687,0.35125,79.63,56.49
5/24/2012 7:10,0,0,39.52737,0.43975,88.6,25.47
5/24/2012 7:20,0,0,36.28308,0.3695,89.3,50.38
5/24/2012 7:30,0,0,40.98399,0.3385,88.7,37.13
5/24/2012 7:40,0,0,62.96571,0.412,90.4,41.45
5/24/2012 7:50,0,0,101.10267,0.4305,84.2,35.15
5/24/2012 8:00,0,0,49.6575,0.3165,57.49,50.96
5/24/2012 8:10,0,0,31.64838,0.2475,35.46,81.5
5/24/2012 8:20,0,0,55.48398,0.294,86.1,49.48
5/24/2012 8:30,0,0,66.47484,0.226,87.9,64.86
5/24/2012 8:40,0,0,81.50451,0.3345,83.5,58.5
5/24/2012 8:50,0,0,72.36753,0.43225,50.69,64.43
5/24/2012 9:00,0,0,95.87208,0.28825,28.01,67.3
5/24/2012 9:10,0,0,101.76477,0.2635,34.81,64.03
5/24/2012 9:20,0,0,85.74195,0.33525,65.21,79.25
5/24/2012 9:30,0,0,81.96798,0.77225,49.28,73.05
5/24/2012 9:40,0,0,127.85151,0.4945,47.09,72.11
5/24/2012 9:50,0,0,154.53414,0.4915,83,57.58
5/24/2012 10:00,0,0,140.03415,0.6155,79.32,47.5
5/24/2012 10:10,0,0,132.28758,0.61525,93.6,71.67
5/24/2012 10:20,0,0,108.31956,0.70425,93.7,58.02
5/24/2012 10:30,0,0,101.3013,0.66375,83.8,34.53
5/24/2012 10:40,0,0,93.81957,0.47375,69.14,50.86
5/24/2012 10:50,0,0,122.55471,0.3425,81.7,64.09
5/24/2012 11:00,0,0,98.98395,0.65625,59.97,71.35
5/24/2012 11:10,0,0,99.91089,0.491,21.45,70.47
5/24/2012 11:20,0,0,138.84237,0.798,62.78,60.75
5/24/2012 11:30,0,0,76.27392,0.4455,52.91,81.2
5/24/2012 11:40,0,0,96.60039,0.24725,59.31,56.82
5/24/2012 11:50,0,0,49.92234,0.47675,82.9,54.65
5/24/2012 12:00,0,0,59.19174,0.25825,83.8,47.17
5/24/2012 12:10,0,0,99.64605,0.31025,85.3,86.7
5/24/2012 12:20,0,0,70.1826,0.39825,87.4,53.88
5/24/2012 12:30,0,0,33.83331,0.118825,87.5,35.87
5/24/2012 12:40,0,0,33.89952,0.2785,90.9,52.35
5/24/2012 12:50,0,0,79.25337,0.367,89.2,48.36
5/24/2012 13:00,0,0,133.7442,0.36125,89.9,14.92
5/24/2012 13:10,0,0,19.863,0.5055,85.5,63.71
5/24/2012 13:20,0,0,26.02053,0.2985,94.8,41.54
5/24/2012 13:30,0,0,115.40403,0.21425,92.4,63.17
5/24/2012 13:40,0,0,156.9177,0.316,89.4,48.07
5/24/2012 13:50,0,0,66.40863,0.28425,85.5,51.2
5/24/2012 14:00,0,0,25.29222,0.3675,90.2,47.24
5/24/2012 14:10,0,0,31.25112,0.3905,90.2,52.77
5/24/2012 14:20,0,0,39.726,0.1858,89.4,31.57
5/24/2012 14:30,0,0,31.51596,0.186575,89.8,14.67
5/24/2012 14:40,0,0,22.97487,0.165375,91.2,23.01
5/24/2012 14:50,0,0,19.13469,0.1777,94.4,42.45
5/24/2012 15:00,0,0,12.44748,0.21425,92.8,34.93
5/24/2012 15:10,0,0,11.12328,0.157475,89,39.33
5/24/2012 15:20,0,0,18.27396,0.1805,90,45.99
5/24/2012 15:30,0,0,27.07989,0.1975,89.9,48.34
5/24/2012 15:40,0,0,83.15976,0.22225,90,42.28
5/24/2012 15:50,0,0,18.73743,0.18615,90.3,73.7
5/24/2012 16:00,0,0,157.64601,0.213,70.99,79.45
5/24/2012 16:10,0,0,162.94281,0.139025,90,45.56
5/24/2012 16:20,0,0,82.23282,0.34275,251.5,79.1
5/24/2012 16:30,0,0,70.38123,0.45825,90.8,60.8
5/24/2012 16:40,0,0,67.93146,0.40425,78.8,64.95
5/24/2012 16:50,0,0,48.73056,0.411,58.45,63.86
5/24/2012 17:00,0,0,70.38123,0.227,46.78,82.3
5/24/2012 17:10,0,0,47.0091,0.2675,343.7,70.22
5/24/2012 17:20,0,0,67.00452,0.55625,305.8,52
5/24/2012 17:30,0,0,65.48169,0.49625,15.74,72.78
5/24/2012 17:40,0,0,36.4155,0.44425,334.2,57.23
5/24/2012 17:50,0,0,23.90181,0.59525,321.2,46.84
5/24/2012 18:00,0,0,19.73058,0.237,325.7,51.08
5/24/2012 18:10,0,0,13.97031,0.356,283,57.49
5/24/2012 18:20,0,0,9.86529,0.178475,306.6,44.52
5/24/2012 18:30,0,0,8.93835,0.26425,274.1,63.04
5/24/2012 18:40,0,0,7.87899,0.25125,302,77.52
5/24/2012 18:50,0,0,4.50228,0.29225,313.9,65.69
5/24/2012 19:00,0,0,2.91324,0.165275,271.7,49.02
5/24/2012 19:10,0,0,1.9863,0.26275,270.3,60.82
5/24/2012 19:20,0,0,1.45662,0.25875,270.9,31.79
5/24/2012 19:30,0,0,0.99315,0.22675,270.1,50.59
5/24/2012 19:40,0,0,0.33105,0.06555,270,62
5/24/2012 19:50,0,0,0,0.10495,33.6,42.3
5/24/2012 20:00,0,0,-0.13242,0.09255,89.7,33.81
5/24/2012 20:10,0,0,-0.06621,0.097725,270.1,37.86
5/24/2012 20:20,0,0,-0.19863,0,90,49.93
5/24/2012 20:30,0,0,-0.13242,0.053225,0,0
5/24/2012 20:40,0,0,0,0.12815,93.6,7.357
5/24/2012 20:50,0,0,0,0.12225,90,65.22
5/24/2012 21:00,0,0,0.13242,0.26975,270,70.9
5/24/2012 21:10,0,0,0,0.25375,96.4,82.4
5/24/2012 21:20,0,0,0.06621,0.2685,129.9,84.8
5/24/2012 21:30,0,0,0,0.244,285.6,81.1
5/24/2012 21:40,0,0,0,0.2695,268,67.61
5/24/2012 21:50,0,0,0,0.28425,335.7,77.21
5/24/2012 22:00,0,0,0,0.21975,286.1,65.71
5/24/2012 22:10,0,0,-0.13242,0.15575,268,82.1
5/24/2012 22:20,0,0,-0.06621,0.197725,95.7,64.93
5/24/2012 22:30,0,0,0,0.176625,70.73,78.96
5/24/2012 22:40,0,0,0,0.22325,278.6,89.2
5/24/2012 22:50,0,0,-0.06621,0.201,81.5,82.9
5/24/2012 23:00,0,0,0,0.208,89.9,68.88
5/24/2012 23:10,0,0,0,0.149225,86.4,65.35
5/24/2012 23:20,0,0,0,0.28075,88,59.94
5/24/2012 23:30,0,0,-0.06621,0.188025,94.5,47.53
5/24/2012 23:40,0,0,0,0.29175,87.1,72.68
5/24/2012 23:50,0,0,0,0.25475,93.2,79.39
5/25/2012 0:00,0,0,0,0.544,94.8,71.67
5/25/2012 0:10,0,0,0,0.47,96.2,40.23
5/25/2012 0:20,0,0,0,0.36125,93.9,36.76
5/25/2012 0:30,0,0,-0.13242,0.278,86.8,55.02
5/25/2012 0:40,0,0,-0.06621,0.29325,90.3,56.23
5/25/2012 0:50,0,0,0,0.332,102.7,78.45
5/25/2012 1:00,0,0,-0.13242,0.359,90.4,64.32
5/25/2012 1:10,0,0,0,0.29225,83.7,65.77
5/25/2012 1:20,0,0,0,0.2935,88.5,71.07
5/25/2012 1:30,0,0,0,0.293,87.4,62.08
5/25/2012 1:40,0,0,0,0.3985,93.3,64.61
5/25/2012 1:50,0,0,-0.13242,0.3735,91,40.04
5/25/2012 2:00,0,0,-0.06621,0.293,92,67.28
5/25/2012 2:10,0,0,0,0.341,81.7,80.4
5/25/2012 2:20,0,0,0,0.24375,93.3,42.66
5/25/2012 2:30,0,0,-0.06621,0.222,93.7,52.2
5/25/2012 2:40,0,0,-0.06621,0.273,90.1,58.29
5/25/2012 2:50,0,0,-0.19863,0.178875,270.1,85.4
5/25/2012 3:00,0,0,-0.19863,0,270,74.04
5/25/2012 3:10,0,0,-0.19863,0.075275,0,0
5/25/2012 3:20,0,0,0,0.059775,90,51.89
5/25/2012 3:30,0,0,-0.06621,0.141175,93.6,41.86
5/25/2012 3:40,0,0,0,0.078875,270,46.01
5/25/2012 3:50,0,0,0.26484,0.10845,90,28.01
5/25/2012 4:00,0,0,0.6621,0.10715,89,43.62
5/25/2012 4:10,0,0,1.25799,0.251,90,29.51
5/25/2012 4:20,0,0,2.11872,0.13375,270,92.6
5/25/2012 4:30,0,0,3.44292,0.293,269.6,61.31
5/25/2012 4:40,0,0,4.89954,0.1571,272.4,79.09
5/25/2012 4:50,0,0,6.81963,0.181725,90.1,64.3
5/25/2012 5:00,0,0,11.78538,0.153225,270,52.85
5/25/2012 5:10,0,0,11.05707,0.12625,90,52.65
5/25/2012 5:20,0,0,12.38127,0.2085,98.7,63.88
5/25/2012 5:30,0,0,14.23515,0.21975,100.5,70.71
5/25/2012 5:40,0,0,16.68492,0.221,91.7,67.06
5/25/2012 5:50,0,0,19.2009,0.33925,296.7,80
5/25/2012 6:00,0,0,23.96802,0.22475,286.1,80
5/25/2012 6:10,0,0,26.21916,0.113275,84.8,64.55
5/25/2012 6:20,0,0,28.53651,0.189625,89.9,30
5/25/2012 6:30,0,0,31.64838,0.172675,60.44,78.14
5/25/2012 6:40,0,0,35.81961,0.269,118.2,75.36
5/25/2012 6:50,0,0,40.3881,0.49975,97,74.9
5/25/2012 7:00,0,0,45.94974,0.38975,82.5,47.7
5/25/2012 7:10,0,0,54.88809,0.31475,87.6,83.3
5/25/2012 7:20,0,0,79.65063,0.4225,48.19,73.73
5/25/2012 7:30,0,0,106.5981,0.45975,85.2,60.09
5/25/2012 7:40,0,0,141.62319,0.31825,82.9,67.27
5/25/2012 7:50,0,0,137.91543,0.384,91.1,53.15
5/25/2012 8:00,0,0,114.27846,0.36825,83.9,44.19
5/25/2012 8:10,0,0,137.31954,0.562,95.1,46.89
5/25/2012 8:20,0,0,100.10952,0.3735,52.69,61.35
5/25/2012 8:30,0,0,115.99992,0.251,336.3,75.18
5/25/2012 8:40,0,0,125.99763,0.5025,57.51,71.27
5/25/2012 8:50,0,0,149.70081,0.26575,33.28,75.6
5/25/2012 9:00,0,0,152.34921,0.2565,12.75,88.9
5/25/2012 9:10,0,0,196.18023,0.52375,285.5,47.39
5/25/2012 9:20,0,0,163.47249,0.355,41.68,51.56
5/25/2012 9:30,0,0,114.74193,0.541,302.9,86.5
5/25/2012 9:40,0,0,140.23278,0.272,298.2,45.04
5/25/2012 9:50,0,0,157.31496,0.39875,310.3,71.12
5/25/2012 10:00,0,0,125.53416,0.61175,354.1,81
5/25/2012 10:10,0,0,116.66202,0.51125,59.78,65.46
5/25/2012 10:20,0,0,128.18256,0.788,351.4,76.77
5/25/2012 10:30,0,0,110.37207,0.49825,329.3,57.6
5/25/2012 10:40,0,0,105.34011,0.5605,32.58,82.5
5/25/2012 10:50,0,0,100.24194,0.29325,20.68,65.42
5/25/2012 11:00,0,0,109.37892,0.47375,26.8,54.21
5/25/2012 11:10,0,0,102.89034,0.46225,19.84,74.49
5/25/2012 11:20,0,0,119.37663,0.44275,79.45,67.49
5/25/2012 11:30,0,0,111.69627,0.36125,74.9,47.2
5/25/2012 11:40,0,0,112.82184,0.35025,66.46,87.8
5/25/2012 11:50,0,0,104.94285,0.34075,78.01,54.99
5/25/2012 12:00,0,0,102.09582,0.33375,65.37,64.18
5/25/2012 12:10,0,0,59.19174,0.53975,88.3,57.59
5/25/2012 12:20,0,0,92.95884,0.49075,86.6,42.25
5/25/2012 12:30,0,0,68.26251,0.4855,340.6,55.15
5/25/2012 12:40,0,0,209.15739,0.40625,63.2,55.69
5/25/2012 12:50,0,0,252.45873,0.44875,35.37,70.81
5/25/2012 13:00,0,0,222.73044,0.412,85.6,61.9
5/25/2012 13:10,0,0,298.6071,0.3865,65.6,53.77
5/25/2012 13:20,0,0,151.88574,0.4615,70.14,71.73
5/25/2012 13:30,0,0,190.15512,0.58825,341.1,59.11
5/25/2012 13:40,0,0,149.36976,0.9005,310,81.3
5/25/2012 13:50,0,0,110.76933,0.507,303,43.46
5/25/2012 14:00,0,0,89.84697,0.6135,304.9,40.66
5/25/2012 14:10,0,0,91.23738,0.3525,323,73.51
5/25/2012 14:20,0,0,91.17117,0.5515,43.8,86.4
5/25/2012 14:30,0,0,89.31729,0.69475,315.9,49.5
5/25/2012 14:40,0,0,122.22366,0.514,316,35.4
5/25/2012 14:50,0,0,187.30809,0.49725,325.8,52.92
5/25/2012 15:00,0,0,176.31723,0.34775,341.4,49.14
5/25/2012 15:10,0,0,390.83763,0.4425,329.9,75.82
5/25/2012 15:20,0,0,252.98841,0.61675,96.1,62.22
5/25/2012 15:30,0,0,138.84237,0.3645,65.86,64.35
5/25/2012 15:40,0,0,114.34467,0.4435,280.9,74.84
5/25/2012 15:50,0,0,206.5752,0.443,355.5,78.82
5/25/2012 16:00,0,0,433.27824,0.54325,27.9,86.2
5/25/2012 16:10,0,0,230.01354,0.57975,52.17,68.06
5/25/2012 16:20,0,0,78.65748,0.599,86.1,51.22
5/25/2012 16:30,0,0,72.831,0.585,56.23,75.91
5/25/2012 16:40,0,0,73.62552,0.33325,334.4,89.1
5/25/2012 16:50,0,0,63.29676,0.28175,336.3,53.85
5/25/2012 17:00,0,0,98.25564,0.54225,71.79,84.3
5/25/2012 17:10,0,0,47.6712,0.519,328.9,54.02
5/25/2012 17:20,0,0,64.2237,0.161275,344.6,59.62
5/25/2012 17:30,0,0,60.97941,0.212,43.27,65.02
5/25/2012 17:40,0,0,33.36984,0.0905,82.4,37.47
