6/23/2011 15:20,36.74,33.7,27.2,26.4,33.02,10.49,34.68,33.36,32.6,34.06,35.76,34.04,30.6,29.74,28.2,0,0,0,0,0,0
6/23/2011 15:30,36.62,33.52,27.2,26.44,32.8,10.48,34.04,33.52,32.6,35.48,35.82,34,30.6,30.02,28.26,0,0,0,0,0,0
6/23/2011 15:40,36.56,33.42,27.2,26.5,32.68,10.48,33.54,33.52,32.6,34.96,35.9,34.18,30.6,30.14,28.3,0,0,0,0,0,0
6/23/2011 15:50,36.36,33.4,27.26,26.5,32.58,10.47,33.14,33.44,32.6,34.48,35.8,34.3,30.64,30.12,28.3,0,0,0,0,0,0
6/23/2011 16:00,36.06,33.34,27.3,26.5,32.48,10.47,32.82,33.14,32.58,32.86,35.56,34.3,30.7,29.9,28.34,0,0,0,0,0,0
6/23/2011 16:10,35.44,33.26,27.3,26.52,32.3,10.45,32.52,32.7,32.6,31.52,35.1,34.16,30.72,29.56,28.4,0,0,0,0,0,0
6/23/2011 16:20,34.78,33.14,27.32,26.6,32.14,10.47,32.22,32.22,32.6,30.42,34.6,33.88,30.8,29.2,28.4,0,0,0,0,0,0
6/23/2011 16:30,34.1,32.94,27.3,26.6,31.9,10.48,31.8,31.8,32.52,29.36,34.1,33.58,30.7,28.86,28.44,0,0,0,0,0,0
6/23/2011 16:40,33.4,32.7,27.3,26.6,31.66,10.51,31.42,31.38,32.5,28.14,33.58,33.28,30.7,28.54,28.5,0,0,0,0,0,0
6/23/2011 16:50,32.62,32.48,27.2,26.6,31.38,10.54,30.94,30.9,32.42,27.02,33,32.96,30.6,28.24,28.5,0,0,0,0,0,0
6/23/2011 17:00,31.9,32.22,27.14,26.6,31.1,10.56,30.46,30.48,32.34,25.92,32.42,32.6,30.52,27.9,28.5,0,0,0,0,0,0
6/23/2011 17:10,31.18,31.98,27.04,26.6,30.82,10.56,30,30.08,32.22,24.56,31.8,32.26,30.38,27.6,28.5,0,0,0,0,0,0
6/23/2011 17:20,30.34,31.68,26.94,26.6,30.46,10.61,28.78,29.5,32.08,22.8,31.1,31.9,30.26,27.2,28.54,0,0,0,0,0,0
6/23/2011 17:30,28.74,31.4,26.86,26.54,30.1,10.6,25.06,28.24,31.96,20.66,29.66,31.38,30.1,26.58,28.6,0,0,0,0,0,0
6/23/2011 17:40,26.92,31,26.7,26.5,29.62,10.61,24.22,27.2,31.76,20.44,28.52,30.52,29.94,25.82,28.6,0,0,0,0,0,0
6/23/2011 17:50,26,30.58,26.5,26.5,29.04,10.68,23.32,26.7,31.58,19.66,27.76,29.82,29.72,25.3,28.54,0,0,0,0,0,0
6/23/2011 18:00,25.14,30.12,26.32,26.44,28.5,10.74,22.1,26.1,31.36,18.92,27.02,29.3,29.48,24.8,28.52,0,0,0,0,0,0
6/23/2011 18:10,24.3,29.72,26.14,26.4,27.92,10.74,21.24,25.58,31.08,18.58,26.24,28.8,29.22,24.44,28.5,0,0,0,0,0,0
6/23/2011 18:20,23.7,29.3,25.94,26.3,27.3,10.71,20.6,25.24,30.82,18.14,25.6,28.3,28.98,24.1,28.5,0,0,0,0,0,0
6/23/2011 18:30,23.2,28.92,25.76,26.24,26.8,10.77,20.04,24.94,30.5,17.8,25,27.9,28.72,23.82,28.5,0,0,0,0,0,0
6/23/2011 18:40,22.7,28.56,25.56,26.14,26.3,10.77,19.44,24.64,30.2,17.48,24.5,27.5,28.48,23.58,28.46,0,0,0,0,0,0
6/23/2011 18:50,22.2,28.24,25.4,26.06,25.8,10.88,18.88,24.26,29.92,17.16,24,27.12,28.22,23.36,28.4,0,0,0,0,0,0
6/23/2011 19:00,21.6,27.88,25.24,25.96,25.3,10.7,18.34,23.84,29.62,16.94,23.54,26.72,28,23.08,28.4,0,0,0,0,0,0
6/23/2011 19:10,21.16,27.4,25.06,25.86,24.8,10.76,18.08,23.6,29.3,16.8,23.18,26.32,27.76,22.86,28.32,0,0,0,0,0,0
6/23/2011 19:20,20.8,27,24.9,25.78,24.38,10.87,17.82,23.4,29,16.64,22.84,25.94,27.4,22.68,28.28,0,0,0,0,0,0
6/23/2011 19:30,20.42,26.58,24.72,25.68,23.96,10.8,17.46,23.08,28.68,16.52,22.54,25.5,26.9,22.48,28.2,0,0,0,0,0,0
6/23/2011 19:40,20.06,26.1,24.44,25.58,23.54,10.84,17.08,22.68,28.36,16.4,22.18,25.04,26.4,22.2,28.12,0,0,0,0,0,0
6/23/2011 19:50,19.82,25.72,24.24,25.48,23.16,10.96,16.92,22.5,28.06,16.34,21.9,24.7,25.9,21.96,27.96,0,0,0,0,0,0
6/23/2011 20:00,19.64,25.36,24.06,25.38,22.76,10.99,16.9,22.38,27.74,16.3,21.62,24.4,25.44,21.8,27.84,0,0,0,0,0,0
6/23/2011 20:10,19.48,25.1,23.92,25.28,22.44,10.82,16.78,22.18,27.36,16.22,21.38,24.16,25,21.62,27.7,0,0,0,0,0,0
6/23/2011 20:20,19.16,24.88,23.6,25.18,22.06,11.11,16.68,21.72,27.06,16.2,21.08,23.62,24.6,21.32,27.46,0,0,0,0,0,0
6/23/2011 20:30,19.1,24.62,23.44,25.06,21.72,11.01,16.6,21.68,26.74,16.14,20.82,23.34,24.14,21.14,27.22,0,0,0,0,0,0
6/23/2011 20:40,19.02,24.42,23.32,24.94,21.42,11.07,16.6,21.6,26.42,16.1,20.6,23.2,23.82,21.02,27.1,0,0,0,0,0,0
6/23/2011 20:50,18.94,24.22,23.24,24.82,21.18,11.15,16.6,21.6,26.16,16,20.42,23.08,23.6,20.9,27.1,0,0,0,0,0,0
6/23/2011 21:00,18.84,24.04,23.16,24.72,20.94,11.24,16.6,21.54,25.94,16,20.26,22.96,23.46,20.8,27.1,0,0,0,0,0,0
6/23/2011 21:10,18.8,23.86,23.1,24.62,20.74,11.25,16.6,21.5,25.72,16,20.14,22.82,23.34,20.74,27,0,0,0,0,0,0
6/23/2011 21:20,18.72,23.7,23,24.5,20.56,11.34,16.58,21.46,25.52,15.9,19.94,22.72,23.22,20.66,27,0,0,0,0,0,0
6/23/2011 21:30,18.7,23.54,23,24.42,20.42,11.45,16.5,21.4,25.32,15.9,19.84,22.6,23.08,20.6,27,0,0,0,0,0,0
6/23/2011 21:40,18.6,23.38,22.9,24.32,20.26,11.41,16.5,21.32,25.16,15.8,19.7,22.48,22.96,20.48,27,0,0,0,0,0,0
6/23/2011 21:50,18.54,23.24,22.86,24.26,20.14,11.41,16.5,21.3,25.02,15.72,19.56,22.36,22.88,20.4,27,0,0,0,0,0,0
6/23/2011 22:00,18.5,23.08,22.8,24.16,19.98,11.37,16.4,21.2,24.86,15.66,19.46,22.24,22.8,20.34,26.9,0,0,0,0,0,0
6/23/2011 22:10,18.44,22.94,22.8,24.1,19.86,11.38,16.38,21.18,24.7,15.58,19.34,22.12,22.72,20.28,26.9,0,0,0,0,0,0
6/23/2011 22:20,18.38,22.78,22.76,24,19.72,11.39,16.3,21.1,24.56,15.5,19.24,21.98,22.7,20.2,26.9,0,0,0,0,0,0
6/23/2011 22:30,18.28,22.64,22.7,23.96,19.62,11.33,16.24,21.04,24.4,15.4,19.12,21.88,22.6,20.14,26.9,0,0,0,0,0,0
6/23/2011 22:40,18.2,22.48,22.7,23.9,19.48,11.19,16.18,20.96,24.26,15.3,19.02,21.76,22.56,20.1,26.8,0,0,0,0,0,0
6/23/2011 22:50,18.1,22.34,22.68,23.82,19.36,11.47,16.1,20.86,24.12,15.22,18.9,21.64,22.5,20,26.8,0,0,0,0,0,0
6/23/2011 23:00,18.04,22.18,22.6,23.8,19.24,11.25,16.02,20.76,23.98,15.12,18.78,21.52,22.46,19.9,26.78,0,0,0,0,0,0
6/23/2011 23:10,17.96,22.04,22.6,23.7,19.12,11.54,15.96,20.7,23.86,15.06,18.7,21.38,22.4,19.88,26.7,0,0,0,0,0,0
6/23/2011 23:20,17.9,21.9,22.52,23.7,19.02,11.25,15.9,20.6,23.74,15,18.62,21.26,22.34,19.8,26.7,0,0,0,0,0,0
6/23/2011 23:30,17.82,21.76,22.5,23.6,18.9,11.42,15.84,20.54,23.62,14.92,18.5,21.16,22.3,19.74,26.66,0,0,0,0,0,0
6/23/2011 23:40,17.76,21.62,22.5,23.52,18.78,11.47,15.8,20.46,23.48,14.88,18.44,21.04,22.2,19.68,26.6,0,0,0,0,0,0
6/23/2011 23:50,17.68,21.46,22.46,23.5,18.68,11.4,15.72,20.4,23.36,14.8,18.32,20.92,22.14,19.6,26.6,0,0,0,0,0,0
6/24/2011 0:00,17.6,21.34,22.4,23.46,18.6,11.52,15.7,20.32,23.24,14.72,18.22,20.8,22.1,19.52,26.5,0,0,0,0,0,0
6/24/2011 0:10,17.54,21.22,22.4,23.4,18.48,11.42,15.6,20.24,23.14,14.66,18.14,20.68,22,19.44,26.5,0,0,0,0,0,0
6/24/2011 0:20,17.46,21.08,22.38,23.38,18.38,11.54,15.54,20.16,23.02,14.54,18.04,20.58,21.94,19.36,26.48,0,0,0,0,0,0
6/24/2011 0:30,17.38,20.94,22.3,23.3,18.28,11.76,15.46,20.04,22.92,14.42,17.96,20.44,21.9,19.24,26.4,0,0,0,0,0,0
6/24/2011 0:40,17.26,20.8,22.3,23.28,18.18,11.66,15.36,19.92,22.78,14.32,17.84,20.32,21.8,19.12,26.4,0,0,0,0,0,0
6/24/2011 0:50,17.16,20.66,22.3,23.2,18.06,11.61,15.28,19.76,22.68,14.2,17.72,20.18,21.74,19,26.34,0,0,0,0,0,0
6/24/2011 1:00,17.04,20.54,22.2,23.2,17.96,11.75,15.16,19.64,22.56,14.08,17.6,20.04,21.68,18.86,26.3,0,0,0,0,0,0
6/24/2011 1:10,16.94,20.38,22.2,23.1,17.84,11.56,15.06,19.5,22.46,14,17.48,19.9,21.6,18.74,26.3,0,0,0,0,0,0
6/24/2011 1:20,16.82,20.24,22.14,23.1,17.72,11.65,14.96,19.36,22.34,13.9,17.38,19.74,21.5,18.62,26.2,0,0,0,0,0,0
6/24/2011 1:30,16.72,20.12,22.1,23.02,17.58,11.68,14.88,19.24,22.22,13.84,17.26,19.6,21.42,18.5,26.2,0,0,0,0,0,0
6/24/2011 1:40,16.62,19.96,22.04,23,17.46,11.8,14.8,19.12,22.1,13.7,17.16,19.46,21.32,18.38,26.14,0,0,0,0,0,0
6/24/2011 1:50,16.52,19.84,22,22.96,17.36,11.67,14.7,18.98,21.96,13.64,17.02,19.34,21.22,18.26,26.1,0,0,0,0,0,0
6/24/2011 2:00,16.42,19.72,21.96,22.9,17.24,11.97,14.64,18.86,21.86,13.6,16.92,19.18,21.16,18.14,26.08,0,0,0,0,0,0
6/24/2011 2:10,16.32,19.56,21.9,22.9,17.12,12.01,14.6,18.74,21.74,13.56,16.82,19.06,21.06,18.04,26,0,0,0,0,0,0
6/24/2011 2:20,16.24,19.44,21.84,22.8,17,12.03,14.54,18.64,21.62,13.6,16.72,18.94,20.96,17.96,25.98,0,0,0,0,0,0
6/24/2011 2:30,16.16,19.3,21.8,22.8,16.9,12,14.5,18.56,21.48,13.6,16.64,18.82,20.86,17.86,25.92,0,0,0,0,0,0
6/24/2011 2:40,16.1,19.16,21.72,22.7,16.78,12.06,14.5,18.5,21.36,13.54,16.54,18.68,20.78,17.78,25.9,0,0,0,0,0,0
6/24/2011 2:50,16,19.06,21.7,22.7,16.7,11.95,14.5,18.4,21.26,13.5,16.5,18.58,20.68,17.7,25.86,0,0,0,0,0,0
6/24/2011 3:00,15.96,18.94,21.6,22.62,16.6,12.07,14.48,18.34,21.12,13.4,16.4,18.48,20.58,17.68,25.8,0,0,0,0,0,0
6/24/2011 3:10,15.9,18.82,21.6,22.6,16.52,12.09,14.4,18.28,21.02,13.4,16.32,18.38,20.5,17.6,25.76,0,0,0,0,0,0
6/24/2011 3:20,15.82,18.7,21.56,22.52,16.42,12.06,14.4,18.2,20.9,13.34,16.28,18.26,20.4,17.58,25.7,0,0,0,0,0,0
6/24/2011 3:30,15.78,18.6,21.5,22.5,16.34,12.03,14.34,18.12,20.78,13.2,16.2,18.18,20.3,17.5,25.66,0,0,0,0,0,0
6/24/2011 3:40,15.68,18.5,21.5,22.44,16.24,11.97,14.3,18.04,20.68,13,16.12,18.08,20.22,17.4,25.6,0,0,0,0,0,0
6/24/2011 3:50,15.6,18.4,21.4,22.4,16.2,12.06,14.2,17.92,20.58,12.9,16.04,17.98,20.16,17.32,25.56,0,0,0,0,0,0
6/24/2011 4:00,15.5,18.28,21.4,22.38,16.08,12.16,14.16,17.84,20.48,13,15.94,17.86,20.08,17.26,25.5,0,0,0,0,0,0
6/24/2011 4:10,15.44,18.18,21.32,22.3,16,12.17,14.1,17.8,20.36,13.08,15.9,17.76,19.98,17.2,25.44,0,0,0,0,0,0
6/24/2011 4:20,15.4,18.06,21.3,22.3,15.9,12.14,14.1,17.7,20.28,13.2,15.82,17.66,19.9,17.14,25.4,0,0,0,0,0,0
6/24/2011 4:30,15.4,17.98,21.28,22.2,15.82,12.18,14.14,17.7,20.18,13.36,15.8,17.58,19.82,17.06,25.36,0,0,0,0,0,0
6/24/2011 4:40,15.4,17.88,21.22,22.2,15.8,12.22,14.2,17.64,20.08,13.48,15.72,17.5,19.76,17,25.3,0,0,0,0,0,0
6/24/2011 4:50,15.4,17.8,21.2,22.12,15.7,12.29,14.26,17.6,19.96,13.72,15.7,17.42,19.68,17,25.28,0,0,0,0,0,0
6/24/2011 5:00,15.4,17.7,21.18,22.1,15.68,12.28,14.32,17.7,19.9,14.02,15.7,17.4,19.6,16.94,25.2,0,0,0,0,0,0
6/24/2011 5:10,15.48,17.62,21.1,22.08,15.6,12.15,14.44,17.72,19.8,14.3,15.78,17.34,19.5,16.98,25.16,0,0,0,0,0,0
6/24/2011 5:20,15.54,17.56,21.1,22,15.6,12.22,14.56,17.8,19.7,14.52,15.8,17.3,19.44,17,25.12,0,0,0,0,0,0
6/24/2011 5:30,15.62,17.5,21.08,22,15.6,12.23,14.7,17.9,19.64,14.78,15.9,17.3,19.4,17,25.1,0,0,0,0,0,0
6/24/2011 5:40,15.72,17.5,21,21.9,15.6,12.21,14.84,18,19.56,15.08,15.94,17.3,19.34,17.04,25.04,0,0,0,0,0,0
6/24/2011 5:50,15.86,17.4,21,21.9,15.6,12.2,14.98,18.08,19.5,15.5,16.02,17.3,19.3,17.12,25,0,0,0,0,0,0
6/24/2011 6:00,16,17.4,21,21.88,15.6,12.29,15.22,18.28,19.4,16.06,16.14,17.4,19.28,17.22,24.94,0,0,0,0,0,0
6/24/2011 6:10,16.2,17.4,21,21.8,15.64,12.25,15.48,18.46,19.38,16.72,16.26,17.42,19.2,17.34,24.9,0,0,0,0,0,0
6/24/2011 6:20,16.42,17.4,21,21.8,15.7,12.29,15.74,18.64,19.3,17.08,16.44,17.52,19.2,17.48,24.84,0,0,0,0,0,0
6/24/2011 6:30,16.6,17.4,21,21.74,15.8,12.29,15.94,18.72,19.3,17.1,16.56,17.6,19.2,17.56,24.8,0,0,0,0,0,0
6/24/2011 6:40,16.76,17.4,21,21.7,15.88,12.33,16.06,18.8,19.3,17.32,16.68,17.7,19.2,17.6,24.8,0,0,0,0,0,0
6/24/2011 6:50,16.9,17.4,21,21.7,15.94,12.18,16.16,18.9,19.3,17.62,16.8,17.78,19.2,17.62,24.72,0,0,0,0,0,0
6/24/2011 7:00,17.06,17.4,21,21.7,16,12.17,16.26,19,19.22,17.7,16.92,17.8,19.2,17.7,24.7,0,0,0,0,0,0
6/24/2011 7:10,17.2,17.42,21,21.7,16.1,12.28,16.36,19.12,19.2,18.12,17.06,17.84,19.2,17.72,24.66,0,0,0,0,0,0
6/24/2011 7:20,17.38,17.5,21,21.62,16.12,12.19,16.52,19.26,19.2,18.38,17.24,17.9,19.2,17.8,24.6,0,0,0,0,0,0
6/24/2011 7:30,17.58,17.5,21,21.6,16.2,12.23,16.64,19.42,19.2,19.06,17.4,17.98,19.2,17.88,24.6,0,0,0,0,0,0
6/24/2011 7:40,17.86,17.5,21,21.6,16.3,12.23,16.86,19.74,19.2,20.2,17.64,18.06,19.2,18.06,24.54,0,0,0,0,0,0
6/24/2011 7:50,18.24,17.58,21.02,21.6,16.38,12.24,17.18,20.08,19.2,20.4,17.92,18.2,19.2,18.26,24.5,0,0,0,0,0,0
6/24/2011 8:00,18.52,17.64,21.1,21.6,16.5,12.2,17.42,20.26,19.26,20.28,18.18,18.38,19.2,18.4,24.5,0,0,0,0,0,0
6/24/2011 8:10,18.68,17.74,21.1,21.6,16.64,12.22,17.54,20.3,19.3,20.28,18.36,18.5,19.26,18.42,24.48,0,0,0,0,0,0
6/24/2011 8:20,18.86,17.82,21.1,21.6,16.74,12.13,17.7,20.48,19.3,21.28,18.56,18.58,19.3,18.52,24.4,0,0,0,0,0,0
6/24/2011 8:30,19.16,17.9,21.16,21.6,16.86,12.08,17.92,20.8,19.38,21.7,18.82,18.68,19.3,18.72,24.4,0,0,0,0,0,0
6/24/2011 8:40,19.48,18,21.2,21.6,16.96,12.12,18.14,21.08,19.4,22.58,19.14,18.84,19.38,18.92,24.4,0,0,0,0,0,0
6/24/2011 8:50,19.84,18.1,21.22,21.6,17.1,12.14,18.46,21.44,19.48,22.7,19.46,19.04,19.4,19.16,24.36,0,0,0,0,0,0
6/24/2011 9:00,20.08,18.22,21.3,21.6,17.28,12.23,18.6,21.54,19.5,21.94,19.7,19.2,19.46,19.22,24.32,0,0,0,0,0,0
6/24/2011 9:10,20.1,18.34,21.32,21.6,17.42,12.19,18.66,21.42,19.6,21.84,19.82,19.3,19.52,19.2,24.3,0,0,0,0,0,0
6/24/2011 9:20,20.2,18.44,21.4,21.6,17.5,12.14,18.72,21.44,19.64,22.64,19.94,19.4,19.6,19.2,24.3,0,0,0,0,0,0
6/24/2011 9:30,20.44,18.52,21.4,21.6,17.62,11.99,18.88,21.66,19.7,23.4,20.22,19.44,19.64,19.36,24.3,0,0,0,0,0,0
6/24/2011 9:40,20.76,18.6,21.46,21.6,17.74,12.18,19.06,21.94,19.8,23.38,20.5,19.6,19.7,19.56,24.3,0,0,0,0,0,0
6/24/2011 9:50,20.98,18.7,21.5,21.62,17.86,12.03,19.24,22.04,19.84,23.9,20.76,19.74,19.72,19.64,24.3,0,0,0,0,0,0
6/24/2011 10:00,21.24,18.78,21.56,21.68,18,12.01,19.5,22.4,19.9,25.56,21.04,19.9,19.8,19.84,24.28,0,0,0,0,0,0
6/24/2011 10:10,21.76,18.92,21.6,21.7,18.14,12.16,20,22.98,19.98,26.48,21.5,20.14,19.86,20.26,24.2,0,0,0,0,0,0
6/24/2011 10:20,22.26,19.04,21.68,21.7,18.32,12.01,20.32,23.38,20.1,26,21.98,20.46,19.94,20.5,24.2,0,0,0,0,0,0
6/24/2011 10:30,22.48,19.2,21.74,21.7,18.52,11.99,20.52,23.38,20.2,25.06,22.26,20.72,20.04,20.54,24.2,0,0,0,0,0,0
6/24/2011 10:40,22.5,19.36,21.8,21.74,18.66,11.93,20.56,23.14,20.32,24.46,22.38,20.86,20.14,20.36,24.2,0,0,0,0,0,0
6/24/2011 10:50,22.5,19.5,21.9,21.8,18.78,12.01,20.48,22.94,20.44,24.24,22.4,20.9,20.24,20.22,24.2,0,0,0,0,0,0
6/24/2011 11:00,22.5,19.6,21.94,21.84,18.86,11.78,20.4,22.76,20.56,24.12,22.5,20.88,20.34,20.1,24.2,0,0,0,0,0,0
6/24/2011 11:10,22.5,19.7,22,21.9,18.9,11.81,20.4,22.7,20.64,24.24,22.52,20.8,20.4,20.1,24.2,0,0,0,0,0,0
6/24/2011 11:20,22.5,19.7,22,21.9,18.96,11.99,20.36,22.7,20.72,23.86,22.62,20.86,20.46,20.06,24.2,0,0,0,0,0,0
6/24/2011 11:30,22.5,19.76,22.04,21.96,19,11.49,20.2,22.6,20.8,23.86,22.7,20.9,20.5,20,24.2,0,0,0,0,0,0
6/24/2011 11:40,22.5,19.8,22.1,22,19,11.99,20.28,22.68,20.88,24.6,22.78,20.9,20.54,20.02,24.2,0,0,0,0,0,0
6/24/2011 11:50,22.66,19.82,22.1,22,19,11.79,20.36,22.9,20.94,25,22.98,20.96,20.6,20.16,24.2,0,0,0,0,0,0
6/24/2011 12:00,22.84,19.9,22.12,22,19.1,11.96,20.5,23.02,21,25.02,23.2,21.1,20.6,20.28,24.2,0,0,0,0,0,0
6/24/2011 12:10,22.98,19.96,22.2,22.1,19.1,11.66,20.68,23.1,21.08,24.86,23.36,21.22,20.66,20.3,24.2,0,0,0,0,0,0
6/24/2011 12:20,23.06,20.04,22.2,22.1,19.2,11.6,20.78,23.1,21.14,24.96,23.46,21.32,20.7,20.3,24.2,0,0,0,0,0,0
6/24/2011 12:30,23.18,20.1,22.3,22.1,19.22,11.71,20.98,23.2,21.2,25.56,23.6,21.42,20.78,20.4,24.2,0,0,0,0,0,0
6/24/2011 12:40,23.42,20.2,22.3,22.14,19.3,11.82,21.28,23.42,21.3,26.16,23.82,21.54,20.8,20.58,24.2,0,0,0,0,0,0
6/24/2011 12:50,23.72,20.3,22.34,22.2,19.36,11.82,21.46,23.64,21.34,25.94,24.06,21.74,20.88,20.76,24.2,0,0,0,0,0,0
6/24/2011 13:00,23.88,20.4,22.4,22.2,19.46,11.56,21.56,23.64,21.44,25.66,24.22,21.92,20.96,20.8,24.2,0,0,0,0,0,0
6/24/2011 13:10,24,20.52,22.44,22.26,19.56,11.69,21.78,23.76,21.52,27.34,24.38,22.02,21.02,20.88,24.2,0,0,0,0,0,0
6/24/2011 13:20,24.4,20.62,22.5,22.3,19.64,11.59,22.12,24.3,21.6,28.42,24.7,22.2,21.1,21.24,24.24,0,0,0,0,0,0
6/24/2011 13:30,24.8,20.76,22.6,22.3,19.76,11.65,22.48,24.68,21.72,28.58,25.12,22.54,21.2,21.5,24.2,0,0,0,0,0,0
6/24/2011 13:40,25.16,20.92,22.66,22.34,19.94,11.34,22.94,25.16,21.84,30.86,25.5,22.84,21.3,21.88,24.24,0,0,0,0,0,0
6/24/2011 13:50,25.78,21.12,22.76,22.4,20.1,11.47,23.66,25.92,21.94,32.16,26.14,23.3,21.42,22.48,24.26,0,0,0,0,0,0
6/24/2011 14:00,26.46,21.4,22.9,22.42,20.32,11.43,24.38,26.6,22.1,32.48,26.82,23.84,21.56,22.98,24.28,0,0,0,0,0,0
6/24/2011 14:10,27,21.74,23.04,22.5,20.62,11.48,24.9,27.06,22.3,32.56,27.4,24.4,21.74,23.32,24.3,0,0,0,0,0,0
6/24/2011 14:20,27.44,22.1,23.2,22.52,20.88,11.34,25.22,27.28,22.52,32.6,27.84,24.86,21.94,23.54,24.3,0,0,0,0,0,0
6/24/2011 14:30,27.86,22.44,23.38,22.6,21.14,11.26,25.62,27.48,22.74,33.2,28.18,25.2,22.12,23.72,24.3,0,0,0,0,0,0
6/24/2011 14:40,28.32,22.78,23.54,22.68,21.38,11.27,25.96,27.66,22.98,33.12,28.58,25.56,22.34,23.96,24.32,0,0,0,0,0,0
6/24/2011 14:50,28.62,23.08,23.7,22.74,21.56,11.35,26.2,27.8,23.22,32.7,28.92,25.88,22.54,24,24.36,0,0,0,0,0,0
6/24/2011 15:00,28.88,23.38,23.84,22.8,21.76,11.11,26.48,27.88,23.44,32.74,29.18,26.1,22.74,24,24.4,0,0,0,0,0,0
6/24/2011 15:10,29.12,23.6,23.98,22.9,21.94,10.9,26.68,27.96,23.68,32.56,29.42,26.3,22.92,24.04,24.4,0,0,0,0,0,0
6/24/2011 15:20,29.32,23.8,24.1,22.96,22.06,10.81,26.82,28,23.9,32.48,29.62,26.46,23.1,24.1,24.46,0,0,0,0,0,0
6/24/2011 15:30,29.52,24,24.24,23.04,22.18,11.15,26.98,28,24.08,32.4,29.8,26.64,23.24,24.1,24.5,0,0,0,0,0,0
6/24/2011 15:40,29.68,24.16,24.34,23.1,22.34,10.93,27,28,24.28,31.74,29.98,26.82,23.4,24.1,24.52,0,0,0,0,0,0
6/24/2011 15:50,29.7,24.3,24.42,23.18,22.4,10.84,27.08,27.92,24.46,31.4,30,26.92,23.54,23.98,24.6,0,0,0,0,0,0
