1/28/2011 10:20,0,23.55,23.74,23.67,23.99,0,0,0,,,,,,,,,,,,,,,
1/28/2011 10:30,0,23.58,23.37,23.74,23.59,0.002,19.38,0,,,,,,,,,,,,,,,
1/28/2011 10:40,0,23.54,23.78,23.73,23.62,0.019,1.819,0,,,,,,,,,,,,,,,
1/28/2011 10:50,0.001,23,26.04,23.44,24.84,0.044,355.2,0,,,,,,,,,,,,,,,
1/31/2011 16:50,0.001,-3.086,78.98,-2.931,78.83,1.305,86.3,0,,,,,,,,,,,,,,,
1/31/2011 17:00,0.001,-3.258,79.55,-3.078,79.28,1.45,85.2,0,,,,,,,,,,,,,,,
1/31/2011 17:10,0,-3.278,79.78,-3.088,79.44,1.406,89.9,0,,,,,,,,,,,,,,,
1/31/2011 17:20,0,-3.264,79.66,-3.091,79.38,1.199,82.4,0,,,,,,,,,,,,,,,
1/31/2011 17:30,0,-3.217,79.25,-3.062,79.08,0.888,76.29,0,,,,,,,,,,,,,,,
1/31/2011 17:40,0,-3.274,79.16,-3.117,78.98,1.047,78.06,0,,,,,,,,,,,,,,,
1/31/2011 17:50,0,-3.287,79.48,-3.131,79.27,0.912,73.27,0,,,,,,,,,,,,,,,
1/31/2011 18:00,0,-3.238,79.43,-3.061,79.13,1.041,81.6,0,,,,,,,,,,,,,,,
1/31/2011 18:10,0,-3.205,78.97,-3.033,78.76,1.097,82.5,0,,,,,,,,,,,,,,,
1/31/2011 18:20,0,-3.227,79.01,-3.06,78.81,0.871,77.89,0,,,,,,,,,,,,,,,
1/31/2011 18:30,0,-3.219,78.96,-3.048,78.75,1.269,89,0,,,,,,,,,,,,,,,
1/31/2011 18:40,0,-3.318,79.08,-3.139,78.81,1.094,82.6,0,,,,,,,,,,,,,,,
1/31/2011 18:50,0,-3.268,78.81,-3.094,78.58,1.084,84.3,0,,,,,,,,,,,,,,,
1/31/2011 19:00,0,-3.213,78.65,-3.051,78.48,0.796,73.75,0,,,,,,,,,,,,,,,
1/31/2011 19:10,0,-3.218,78.36,-3.059,78.2,1.141,79.69,0,,,,,,,,,,,,,,,
1/31/2011 19:20,0,-3.325,79.09,-3.149,78.84,1.349,86.8,0,,,,,,,,,,,,,,,
1/31/2011 19:30,0,-3.29,79.08,-3.121,78.86,0.822,79.89,0,,,,,,,,,,,,,,,
1/31/2011 19:40,0,-3.306,79.02,-3.138,78.78,1.078,86.4,0,,,,,,,,,,,,,,,
1/31/2011 19:50,0,-3.378,79.14,-3.205,78.89,1.116,83.5,0,,,,,,,,,,,,,,,
1/31/2011 20:00,0,-3.314,78.89,-3.16,78.71,0.961,78.68,0,,,,,,,,,,,,,,,
1/31/2011 20:10,0,-3.297,78.51,-3.142,78.33,0.985,74.42,0,,,,,,,,,,,,,,,
1/31/2011 20:20,0,-3.327,78.82,-3.165,78.59,1.013,81.8,0,,,,,,,,,,,,,,,
1/31/2011 20:30,0,-3.279,78.65,-3.129,78.48,0.727,72.81,0,,,,,,,,,,,,,,,
1/31/2011 20:40,0,-3.29,79.56,-3.123,79.3,0.501,56.88,0,,,,,,,,,,,,,,,
1/31/2011 20:50,0,-3.31,79.95,-3.176,79.81,0.421,16.03,0,,,,,,,,,,,,,,,
1/31/2011 21:00,0,-3.354,79.7,-3.193,79.47,0.752,77.68,0,,,,,,,,,,,,,,,
1/31/2011 21:10,0,-3.333,79.68,-3.183,79.5,0.708,75.09,0,,,,,,,,,,,,,,,
1/31/2011 21:20,0,-3.43,79.93,-3.278,79.74,0.407,49.98,0,,,,,,,,,,,,,,,
1/31/2011 21:30,0,-3.51,80.6,-3.356,80.4,0.441,37.5,0,,,,,,,,,,,,,,,
1/31/2011 21:40,0,-3.534,81.3,-3.394,81.1,0.395,358.3,0,,,,,,,,,,,,,,,
1/31/2011 21:50,0,-3.628,81.7,-3.479,81.5,0.395,346.4,0,,,,,,,,,,,,,,,
1/31/2011 22:00,0,-3.715,83,-3.579,82.9,0.348,331.7,0,,,,,,,,,,,,,,,
1/31/2011 22:10,0,-3.826,83.2,-3.681,83.1,0.422,336,0,,,,,,,,,,,,,,,
1/31/2011 22:20,0,-4.001,83.7,-3.833,83.4,0.341,14.59,0,,,,,,,,,,,,,,,
1/31/2011 22:30,0,-4.013,83.6,-3.836,83.3,0.458,357,0,,,,,,,,,,,,,,,
1/31/2011 22:40,0,-3.97,83.3,-3.827,83.1,0.355,3.824,0,,,,,,,,,,,,,,,
1/31/2011 22:50,0,-3.965,82.9,-3.836,82.8,0.335,337.1,0,,,,,,,,,,,,,,,
1/31/2011 23:00,0,-3.974,82.9,-3.826,82.7,0.537,68.66,0,,,,,,,,,,,,,,,
1/31/2011 23:10,0,-4.031,81.6,-3.853,81.3,0.855,69.47,0,,,,,,,,,,,,,,,
1/31/2011 23:20,0,-4.155,81.2,-3.963,80.8,0.895,76.26,0,,,,,,,,,,,,,,,
1/31/2011 23:30,0,-4.112,80.9,-3.935,80.6,0.795,75.32,0,,,,,,,,,,,,,,,
1/31/2011 23:40,0,-4.243,81.2,-4.068,80.9,0.959,80,0,,,,,,,,,,,,,,,
1/31/2011 23:50,0,-4.347,81.7,-4.162,81.4,0.882,80.3,0,,,,,,,,,,,,,,,
2/1/2011 0:00,0,-4.518,82.6,-4.313,82.1,1.2,83.5,0,,,,,,,,,,,,,,,
2/1/2011 0:10,0,-4.563,82.8,-4.348,82.4,1.187,83.7,0,,,,,,,,,,,,,,,
2/1/2011 0:20,0,-4.567,82.4,-4.37,82,1.135,84.7,0,,,,,,,,,,,,,,,
2/1/2011 0:30,0,-4.649,82.9,-4.446,82.5,1.027,83,0,,,,,,,,,,,,,,,
2/1/2011 0:40,0,-4.597,82.6,-4.395,82.2,1.178,84.9,0,,,,,,,,,,,,,,,
2/1/2011 0:50,0,-4.62,82.6,-4.416,82.2,1.12,83.8,0,,,,,,,,,,,,,,,
2/1/2011 1:00,0,-4.713,83,-4.503,82.6,1.193,85.3,0,,,,,,,,,,,,,,,
2/1/2011 1:10,0,-4.776,83.2,-4.566,82.8,1.18,83.1,0,,,,,,,,,,,,,,,
2/1/2011 1:20,0,-4.627,82.7,-4.455,82.4,0.794,80.6,0,,,,,,,,,,,,,,,
2/1/2011 1:30,0,-4.633,82.4,-4.455,82.1,0.844,78.23,0,,,,,,,,,,,,,,,
2/1/2011 1:40,0,-4.663,82.7,-4.49,82.3,1.025,83.8,0,,,,,,,,,,,,,,,
2/1/2011 1:50,0,-4.599,82.6,-4.437,82.3,0.982,85.8,0,,,,,,,,,,,,,,,
2/1/2011 2:00,0,-4.622,82.6,-4.456,82.2,1.048,82.7,0,,,,,,,,,,,,,,,
2/1/2011 2:10,0,-4.903,83.6,-4.701,83.1,1.314,92.7,0,,,,,,,,,,,,,,,
2/1/2011 2:20,0,-4.818,83.3,-4.638,82.9,1.092,84.9,0,,,,,,,,,,,,,,,
2/1/2011 2:30,0,-4.93,83.8,-4.736,83.3,1.004,85.6,0,,,,,,,,,,,,,,,
2/1/2011 2:40,0,-4.916,83.7,-4.736,83.3,0.872,81.3,0,,,,,,,,,,,,,,,
2/1/2011 2:50,0,-4.952,83.9,-4.776,83.5,1.126,80.9,0,,,,,,,,,,,,,,,
2/1/2011 3:00,0,-5.206,84.7,-4.984,84.2,1.442,86.3,0,,,,,,,,,,,,,,,
2/1/2011 3:10,0,-5.342,85.5,-5.103,84.8,1.269,87.3,0,,,,,,,,,,,,,,,
2/1/2011 3:20,0,-5.326,85.6,-5.105,85,1.428,90.1,0,,,,,,,,,,,,,,,
2/1/2011 3:30,0,-5.388,86.1,-5.181,85.5,0.87,79.06,0,,,,,,,,,,,,,,,
2/1/2011 3:40,0,-5.47,86.3,-5.239,85.7,0.865,68.51,0,,,,,,,,,,,,,,,
2/1/2011 3:50,0,-5.42,86.3,-5.216,85.7,0.969,85.3,0,,,,,,,,,,,,,,,
2/1/2011 4:00,0,-5.466,86.5,-5.28,85.9,1.038,12.92,0,,,,,,,,,,,,,,,
2/1/2011 4:10,0,-5.44,86.5,-5.306,86.2,0.76,51.11,0,,,,,,,,,,,,,,,
2/1/2011 4:20,0,-5.516,86.8,-5.291,86.1,1.418,91.8,0,,,,,,,,,,,,,,,
2/1/2011 4:30,0,-5.516,87,-5.301,86.4,1.256,87.9,0,,,,,,,,,,,,,,,
2/1/2011 4:40,0,-5.439,86.7,-5.247,86.2,1.062,86.3,0,,,,,,,,,,,,,,,
2/1/2011 4:50,0,-5.421,86.9,-5.212,86.2,0.97,88.7,0,,,,,,,,,,,,,,,
2/1/2011 5:00,0,-5.31,86.4,-5.121,85.9,0.662,65.31,0,,,,,,,,,,,,,,,
2/1/2011 5:10,0,-5.329,86.5,-5.116,85.9,0.943,87.2,0,,,,,,,,,,,,,,,
2/1/2011 5:20,0,-5.278,86.6,-5.085,86,0.801,79.74,0,,,,,,,,,,,,,,,
2/1/2011 5:30,0,-5.214,86.5,-5.008,85.9,1.085,90.1,0,,,,,,,,,,,,,,,
2/1/2011 5:40,0,-5.24,86.6,-5.018,86,1.137,88,0,,,,,,,,,,,,,,,
2/1/2011 5:50,0,-5.157,86.5,-4.941,85.9,1.014,82.3,0,,,,,,,,,,,,,,,
2/1/2011 6:00,0,-5.178,86.4,-4.969,85.8,1.183,87.8,0,,,,,,,,,,,,,,,
2/1/2011 6:10,0,-5.18,86.4,-4.978,85.8,1.018,85.3,0,,,,,,,,,,,,,,,
2/1/2011 6:20,0,-5.167,86.4,-4.97,85.9,1.21,88.9,0,,,,,,,,,,,,,,,
2/1/2011 6:30,0,-5.099,86.5,-4.893,85.9,0.649,75.71,0,,,,,,,,,,,,,,,
2/1/2011 6:40,0,-4.643,84.8,-4.314,83.7,0.806,80.3,0,,,,,,,,,,,,,,,
2/1/2011 6:50,0,-4.867,84.9,-4.658,84.4,0.934,82.8,0,,,,,,,,,,,,,,,
2/1/2011 7:00,0,-4.888,85.1,-4.698,84.6,0.9,85.2,0,,,,,,,,,,,,,,,
2/1/2011 7:10,0,-4.857,85.2,-4.67,84.7,0.76,81.6,0,,,,,,,,,,,,,,,
2/1/2011 7:20,0,-4.603,84.1,-4.448,83.8,0.697,67.5,0,,,,,,,,,,,,,,,
2/1/2011 7:30,0.001,-4.745,84.5,-4.545,84,0.962,89.2,0,,,,,,,,,,,,,,,
2/1/2011 7:40,0.001,-4.691,84.5,-4.5,84,0.951,87,0,,,,,,,,,,,,,,,
2/1/2011 7:50,0.002,-4.685,84.2,-4.5,83.8,1.061,87,0,,,,,,,,,,,,,,,
2/1/2011 8:00,0.003,-4.64,83.8,-4.467,83.5,0.906,84.3,0,,,,,,,,,,,,,,,
2/1/2011 8:10,0.005,-4.59,83.6,-4.418,83.2,0.864,81.4,0,,,,,,,,,,,,,,,
2/1/2011 8:20,0.006,-4.54,83.5,-4.365,83.2,0.792,83.4,0,,,,,,,,,,,,,,,
2/1/2011 8:30,0.007,-4.487,83.2,-4.296,82.8,0.912,85.4,0,,,,,,,,,,,,,,,
2/1/2011 8:40,0.009,-4.459,83.1,-4.249,82.6,0.972,87.3,0,,,,,,,,,,,,,,,
2/1/2011 8:50,0.011,-4.456,83.3,-4.227,82.7,0.963,84.3,0,,,,,,,,,,,,,,,
2/1/2011 9:00,0.012,-4.297,82.6,-4.103,82.2,0.916,88.4,0,,,,,,,,,,,,,,,
2/1/2011 9:10,0.014,-4.234,82.3,-4.027,81.9,0.895,87.4,0,,,,,,,,,,,,,,,
2/1/2011 9:20,0.016,-4.37,82.6,-4.152,82,1.041,90.4,0,,,,,,,,,,,,,,,
2/1/2011 9:30,0.018,-4.243,82,-4.049,81.6,0.942,86.8,0,,,,,,,,,,,,,,,
2/1/2011 9:40,0.021,-4.338,82.2,-4.115,81.6,1.053,87.9,0,,,,,,,,,,,,,,,
2/1/2011 9:50,0.023,-4.293,81.8,-4.053,81.2,1.104,88.1,0,,,,,,,,,,,,,,,
2/1/2011 10:00,0.026,-4.201,81.9,-3.973,81.2,0.954,83.7,0,,,,,,,,,,,,,,,
2/1/2011 10:10,0.026,-4.088,81.3,-3.871,80.7,1.107,90.5,0,,,,,,,,,,,,,,,
2/1/2011 10:20,0.029,-4.106,81.2,-3.898,80.6,0.772,81,0,,,,,,,,,,,,,,,
2/1/2011 10:30,0.03,-4.039,80.9,-3.814,80.3,0.822,76.3,0,,,,,,,,,,,,,,,
2/1/2011 10:40,0.03,-4.077,81,-3.827,80.2,1.122,85.3,0,,,,,,,,,,,,,,,
2/1/2011 10:50,0.033,-4.166,81.4,-3.928,80.6,1.28,90.7,0,,,,,,,,,,,,,,,
2/1/2011 11:00,0.033,-3.983,80.4,-3.771,79.7,0.999,86.1,0,,,,,,,,,,,,,,,
2/1/2011 11:10,0.035,-3.988,80.3,-3.776,79.55,1.144,87.2,0,,,,,,,,,,,,,,,
2/1/2011 11:20,0.036,-4.068,80.8,-3.822,80,0.732,69.7,0,,,,,,,,,,,,,,,
2/1/2011 11:30,0.037,-4.095,80.9,-3.82,80,1.325,92.5,0,,,,,,,,,,,,,,,
2/1/2011 11:40,0.038,-3.972,80.5,-3.726,79.71,0.748,79.31,0,,,,,,,,,,,,,,,
2/1/2011 11:50,0.037,-3.94,79.86,-3.704,79.08,0.813,74.14,0,,,,,,,,,,,,,,,
2/1/2011 12:00,0.034,-3.851,79.42,-3.663,78.81,0.471,58.27,0,,,,,,,,,,,,,,,
2/1/2011 12:10,0.034,-3.849,79.13,-3.655,78.52,0.677,66.97,0,,,,,,,,,,,,,,,
2/1/2011 12:20,0.032,-3.861,79.16,-3.637,78.37,0.914,88.3,0,,,,,,,,,,,,,,,
2/1/2011 12:30,0.032,-3.802,79.18,-3.645,78.66,0.539,346.2,0,,,,,,,,,,,,,,,
2/1/2011 12:40,0.03,-3.711,78.61,-3.548,78.1,0.598,61.69,0,,,,,,,,,,,,,,,
2/1/2011 12:50,0.029,-3.626,78.93,-3.435,78.3,0.556,57.19,0,,,,,,,,,,,,,,,
2/1/2011 13:00,0.028,-3.482,78.2,-3.332,77.71,0.599,73.48,0,,,,,,,,,,,,,,,
2/1/2011 13:10,0.028,-3.488,78.09,-3.325,77.57,0.463,47.98,0,,,,,,,,,,,,,,,
2/1/2011 13:20,0.026,-3.357,77.66,-3.227,77.25,0.595,59.98,0,,,,,,,,,,,,,,,
2/1/2011 13:30,0.025,-3.498,77.8,-3.35,77.29,0.609,59.26,0,,,,,,,,,,,,,,,
2/1/2011 13:40,0.024,-3.545,78.24,-3.407,77.76,0.427,14.64,0,,,,,,,,,,,,,,,
2/1/2011 13:50,0.023,-3.292,77.53,-3.181,77.23,0.388,22.9,0,,,,,,,,,,,,,,,
2/1/2011 14:00,0.021,-3.122,76.77,-3.03,76.52,0.462,55.13,0,,,,,,,,,,,,,,,
2/1/2011 14:10,0.02,-3.202,77.38,-3.081,76.96,0.448,48.77,0,,,,,,,,,,,,,,,
2/1/2011 14:20,0.02,-3.256,77.82,-3.118,77.33,0.568,59.32,0,,,,,,,,,,,,,,,
2/1/2011 14:30,0.019,-3.336,77.78,-3.189,77.25,0.626,54.57,0,,,,,,,,,,,,,,,
2/1/2011 14:40,0.019,-3.396,77.62,-3.23,77.03,0.626,335.3,0,,,,,,,,,,,,,,,
2/1/2011 14:50,0.018,-3.414,77.65,-3.264,77.1,0.659,321.5,0,,,,,,,,,,,,,,,
2/1/2011 15:00,0.016,-3.37,77.55,-3.202,76.95,0.536,31.92,0,,,,,,,,,,,,,,,
2/1/2011 15:10,0.015,-3.229,76.53,-3.119,76.21,0.515,24.87,0,,,,,,,,,,,,,,,
2/1/2011 15:20,0.013,-3.118,75.87,-3.001,75.53,0.481,66.64,0,,,,,,,,,,,,,,,
2/1/2011 15:30,0.012,-3.096,75.85,-2.981,75.49,0.448,66.01,0,,,,,,,,,,,,,,,
2/1/2011 15:40,0.01,-3.082,76.54,-2.965,76.16,0.417,55.97,0,,,,,,,,,,,,,,,
2/1/2011 15:50,0.009,-3.269,77.2,-3.114,76.68,0.574,308.6,0,,,,,,,,,,,,,,,
2/1/2011 16:00,0.008,-3.364,77.62,-3.218,77.17,0.634,323.8,0,,,,,,,,,,,,,,,
2/1/2011 16:10,0.006,-3.411,76.49,-3.283,76.09,0.52,352.5,0,,,,,,,,,,,,,,,
