8/10/2011 13:50,0,18.64,18.12,21.74,18.16,19.22,19.66,0,17.66,19.72,20.48,18.92,0,17.92,22.66,0,0,0,0,0
8/10/2011 14:00,0,19.08,18.24,21.74,18.6,19.54,20.18,0,18.06,19.98,21.04,19.62,0,18.32,22.62,0,0,0,0,0
8/10/2011 14:10,0,19.68,18.36,21.84,19.08,20,20.84,0,18.48,20.4,21.5,20.3,0,18.66,22.74,0,0,0,0,0
8/10/2011 14:20,0,20,18.48,21.96,19.34,20.3,21.16,0,18.72,20.68,21.6,20.64,0,18.8,22.9,0,0,0,0,0
8/10/2011 14:30,0,20.18,18.54,22,19.46,20.5,21.46,0,18.92,20.86,21.92,21,0,18.94,23,0,0,0,0,0
8/10/2011 14:40,0,21.22,18.82,22.06,20.2,21.2,22.5,0,19.6,21.46,23.08,22.5,0,19.72,23.14,0,0,0,0,0
8/10/2011 14:50,0,22.04,19.06,22.24,20.94,21.92,23.32,0,20.24,22.06,23.6,23.46,0,20.2,23.38,0,0,0,0,0
8/10/2011 15:00,0,22.56,19.3,22.38,21.4,22.36,24.02,0,20.62,22.5,24.14,24.16,0,20.56,23.6,0,0,0,0,0
8/10/2011 15:10,0,22.66,19.44,22.5,21.56,22.52,24.16,0,20.7,22.62,24.08,24.28,0,20.56,23.72,0,0,0,0,0
8/10/2011 15:20,0,22.96,19.64,22.5,21.86,22.78,24.52,0,20.94,22.84,24.48,24.76,0,20.78,23.8,0,0,0,0,0
8/10/2011 15:30,0,22.2,19.54,22.48,21.32,22.4,23.56,0,20.3,22.4,23.24,23.42,0,20.2,23.76,0,0,0,0,0
8/10/2011 15:40,0,21.16,19.32,22.34,20.36,21.58,22.5,0,19.42,21.62,22.3,21.96,0,19.52,23.52,0,0,0,0,0
8/10/2011 15:50,0,20.62,19.14,22.2,19.94,21.14,22.08,0,19.12,21.22,22.06,21.46,0,19.24,23.28,0,0,0,0,0
8/10/2011 16:00,0,21.12,19.26,22.12,20.34,21.38,22.58,0,19.56,21.5,22.72,22.56,0,19.6,23.14,0,0,0,0,0
8/10/2011 16:10,0,21.44,19.4,22.2,20.74,21.7,23.02,0,19.74,21.74,22.9,23.12,0,19.7,23.1,0,0,0,0,0
8/10/2011 16:20,0,21.62,19.56,22.18,20.86,21.92,23.22,0,19.86,21.86,23.1,23.48,0,19.76,23.1,0,0,0,0,0
8/10/2011 16:30,0,20.96,19.44,22.06,20.26,21.5,22.48,0,19.26,21.34,22.24,22.26,0,19.28,22.98,0,0,0,0,0
8/10/2011 16:40,0,20.64,19.42,21.94,19.84,21.18,22.24,0,19.04,21.06,22.26,22.22,0,19.14,22.72,0,0,0,0,0
8/10/2011 16:50,0,20.7,19.48,21.88,19.68,21.24,22.18,0,19.1,21.08,22.34,22.54,0,19.1,22.56,0,0,0,0,0
8/10/2011 17:00,0,20.56,19.48,21.8,19.48,21.16,22.12,0,19.02,20.98,22.22,22.64,0,18.94,22.4,0,0,0,0,0
8/10/2011 17:10,0,20.1,19.44,21.72,19.2,20.8,21.66,0,18.54,20.6,21.62,21.66,0,18.64,22.22,0,0,0,0,0
8/10/2011 17:20,0,19.52,19.24,21.6,18.88,20.32,21.08,0,18.14,20.14,21.1,20.72,0,18.36,22.04,0,0,0,0,0
8/10/2011 17:30,0,19.48,19.2,21.5,18.76,20.3,20.96,0,18.24,20.14,21.18,21,0,18.3,21.9,0,0,0,0,0
8/10/2011 17:40,0,19.32,19.18,21.5,18.6,20.26,20.8,0,18.2,20.1,20.94,20.92,0,18.14,21.82,0,0,0,0,0
8/10/2011 17:50,0,19.18,19.1,21.48,18.46,20.14,20.64,0,18.06,20.02,20.78,20.64,0,18.08,21.72,0,0,0,0,0
8/10/2011 18:00,0,18.82,18.96,21.4,18.16,19.76,20.26,0,17.68,19.7,20.34,19.92,0,17.78,21.64,0,0,0,0,0
8/10/2011 18:10,0,18.56,18.9,21.3,17.94,19.58,19.96,0,17.46,19.48,20.16,19.84,0,17.62,21.5,0,0,0,0,0
8/10/2011 18:20,0,18.32,18.82,21.22,17.72,19.3,19.56,0,17.22,19.26,19.86,19.52,0,17.42,21.34,0,0,0,0,0
8/10/2011 18:30,0,17.9,18.76,21.12,17.4,18.9,18.94,0,16.86,18.9,19.44,18.86,0,17.16,21.18,0,0,0,0,0
8/10/2011 18:40,0,17.48,18.68,20.98,17.04,18.52,18.32,0,16.52,18.54,19.06,18.18,0,16.9,20.96,0,0,0,0,0
8/10/2011 18:50,0,17.08,18.58,20.84,16.74,18.14,17.74,0,16.22,18.16,18.74,17.46,0,16.68,20.72,0,0,0,0,0
8/10/2011 19:00,0,16.64,18.46,20.7,16.4,17.8,17.2,0,15.96,17.84,18.42,16.88,0,16.46,20.52,0,0,0,0,0
8/10/2011 19:10,0,16.26,18.34,20.54,16.06,17.46,16.7,0,15.72,17.48,18.1,16.3,0,16.22,20.3,0,0,0,0,0
8/10/2011 19:20,0,15.88,18.18,20.32,15.74,17.16,16.14,0,15.48,17.16,17.8,15.88,0,16,20.08,0,0,0,0,0
8/10/2011 19:30,0,15.48,18.02,20.1,15.4,16.84,15.6,0,15.22,16.86,17.52,15.4,0,15.78,19.88,0,0,0,0,0
8/10/2011 19:40,0,15.12,17.84,19.86,15.06,16.54,15.1,0,14.98,16.54,17.2,15,0,15.48,19.66,0,0,0,0,0
8/10/2011 19:50,0,14.78,17.68,19.66,14.74,16.22,14.6,0,14.72,16.22,16.88,14.62,0,15.26,19.42,0,0,0,0,0
8/10/2011 20:00,0,14.52,17.56,19.5,14.48,16,14.2,0,14.54,16,16.62,14.32,0,15.04,19.24,0,0,0,0,0
8/10/2011 20:10,0,14.32,17.48,19.36,14.28,15.8,13.78,0,14.36,15.8,16.38,14.08,0,14.96,19.06,0,0,0,0,0
8/10/2011 20:20,0,14.12,17.4,19.24,14.02,15.6,13.38,0,14.2,15.6,16.12,13.78,0,14.76,18.86,0,0,0,0,0
8/10/2011 20:30,0,13.88,17.28,19.14,13.8,15.38,13.04,0,14.04,15.42,15.84,13.52,0,14.58,18.7,0,0,0,0,0
8/10/2011 20:40,0,13.66,17.22,19.06,13.58,15.2,12.74,0,13.86,15.24,15.58,13.28,0,14.42,18.54,0,0,0,0,0
8/10/2011 20:50,0,13.46,17.12,19,13.34,15,12.42,0,13.74,15.06,15.28,13.02,0,14.26,18.36,0,0,0,0,0
8/10/2011 21:00,0,13.24,17.04,18.9,13.12,14.84,12.1,0,13.56,14.9,15.04,12.78,0,14.08,18.2,0,0,0,0,0
8/10/2011 21:10,0,13.04,16.96,18.8,12.88,14.64,11.78,0,13.44,14.7,14.82,12.52,0,13.96,18.06,0,0,0,0,0
8/10/2011 21:20,0,12.84,16.86,18.7,12.64,14.46,11.48,0,13.28,14.54,14.58,12.34,0,13.82,17.9,0,0,0,0,0
8/10/2011 21:30,0,12.66,16.76,18.62,12.42,14.3,11.18,0,13.14,14.38,14.32,12.14,0,13.66,17.76,0,0,0,0,0
8/10/2011 21:40,0,12.44,16.7,18.52,12.24,14.14,10.92,0,13.02,14.24,14.1,11.94,0,13.54,17.6,0,0,0,0,0
8/10/2011 21:50,0,12.3,16.6,18.46,12.04,14,10.66,0,12.86,14.06,13.88,11.76,0,13.42,17.48,0,0,0,0,0
8/10/2011 22:00,0,12.14,16.5,18.38,11.84,13.84,10.4,0,12.74,13.94,13.62,11.6,0,13.26,17.36,0,0,0,0,0
8/10/2011 22:10,0,11.98,16.42,18.3,11.64,13.7,10.22,0,12.64,13.82,13.42,11.44,0,13.12,17.22,0,0,0,0,0
8/10/2011 22:20,0,11.84,16.36,18.22,11.5,13.56,9.96,0,12.52,13.66,13.18,11.3,0,13.02,17.08,0,0,0,0,0
8/10/2011 22:30,0,11.7,16.3,18.18,11.34,13.44,9.76,0,12.4,13.56,12.98,11.16,0,12.88,16.96,0,0,0,0,0
8/10/2011 22:40,0,11.54,16.22,18.1,11.16,13.32,9.56,0,12.28,13.44,12.78,11.04,0,12.76,16.86,0,0,0,0,0
8/10/2011 22:50,0,11.44,16.16,18,11,13.18,9.36,0,12.2,13.34,12.58,10.88,0,12.68,16.74,0,0,0,0,0
8/10/2011 23:00,0,11.28,16.1,17.96,10.86,13.06,9.2,0,12.08,13.22,12.4,10.76,0,12.6,16.64,0,0,0,0,0
8/10/2011 23:10,0,11.16,16,17.88,10.7,12.94,9,0,12,13.1,12.2,10.64,0,12.46,16.54,0,0,0,0,0
8/10/2011 23:20,0,11.04,15.92,17.8,10.56,12.82,8.84,0,11.88,12.98,12,10.52,0,12.36,16.42,0,0,0,0,0
8/10/2011 23:30,0,10.9,15.84,17.74,10.4,12.68,8.68,0,11.8,12.86,11.8,10.38,0,12.24,16.32,0,0,0,0,0
8/10/2011 23:40,0,10.76,15.76,17.68,10.24,12.56,8.5,0,11.7,12.74,11.62,10.24,0,12.14,16.22,0,0,0,0,0
8/10/2011 23:50,0,10.62,15.7,17.6,10.08,12.44,8.28,0,11.62,12.62,11.44,10.12,0,12.06,16.12,0,0,0,0,0
8/11/2011 0:00,0,10.52,15.62,17.5,9.94,12.34,8.14,0,11.52,12.52,11.26,10.02,0,11.94,16.04,0,0,0,0,0
8/11/2011 0:10,0,10.36,15.52,17.42,9.76,12.22,7.94,0,11.44,12.4,11.1,9.88,0,11.88,15.94,0,0,0,0,0
8/11/2011 0:20,0,10.26,15.5,17.36,9.64,12.12,7.84,0,11.36,12.3,10.94,9.78,0,11.76,15.84,0,0,0,0,0
8/11/2011 0:30,0,10.18,15.42,17.3,9.5,12,7.8,0,11.26,12.22,10.76,9.7,0,11.66,15.74,0,0,0,0,0
8/11/2011 0:40,0,10.08,15.4,17.26,9.4,11.9,7.8,0,11.2,12.14,10.64,9.6,0,11.56,15.68,0,0,0,0,0
8/11/2011 0:50,0,9.98,15.3,17.2,9.28,11.82,7.64,0,11.1,12.06,10.46,9.5,0,11.48,15.6,0,0,0,0,0
8/11/2011 1:00,0,9.9,15.26,17.14,9.18,11.72,7.56,0,11.02,12,10.32,9.4,0,11.4,15.5,0,0,0,0,0
8/11/2011 1:10,0,9.8,15.2,17.08,9.08,11.6,7.44,0,10.96,11.9,10.16,9.32,0,11.3,15.44,0,0,0,0,0
8/11/2011 1:20,0,9.7,15.12,17,8.98,11.52,7.4,0,10.9,11.8,10.04,9.2,0,11.22,15.34,0,0,0,0,0
8/11/2011 1:30,0,9.58,15.1,16.94,8.9,11.42,7.3,0,10.8,11.74,9.88,9.14,0,11.14,15.3,0,0,0,0,0
8/11/2011 1:40,0,9.48,15.02,16.9,8.78,11.32,7.22,0,10.72,11.64,9.74,9.02,0,11.04,15.2,0,0,0,0,0
8/11/2011 1:50,0,9.38,14.98,16.82,8.66,11.22,7.06,0,10.66,11.56,9.6,8.92,0,10.96,15.14,0,0,0,0,0
8/11/2011 2:00,0,9.22,14.9,16.74,8.54,11.12,6.9,0,10.6,11.46,9.44,8.82,0,10.88,15.1,0,0,0,0,0
8/11/2011 2:10,0,9.14,14.8,16.7,8.44,11.02,6.8,0,10.5,11.4,9.32,8.74,0,10.8,15,0,0,0,0,0
8/11/2011 2:20,0,9.04,14.72,16.6,8.34,10.92,6.74,0,10.42,11.3,9.18,8.64,0,10.72,14.92,0,0,0,0,0
8/11/2011 2:30,0,8.94,14.7,16.6,8.22,10.82,6.66,0,10.36,11.2,9.06,8.56,0,10.62,14.88,0,0,0,0,0
8/11/2011 2:40,0,8.86,14.64,16.52,8.12,10.72,6.56,0,10.3,11.12,8.94,8.46,0,10.56,14.8,0,0,0,0,0
8/11/2011 2:50,0,8.72,14.6,16.44,8.02,10.62,6.42,0,10.2,11.02,8.78,8.36,0,10.5,14.72,0,0,0,0,0
8/11/2011 3:00,0,8.68,14.5,16.4,7.9,10.54,6.4,0,10.14,10.94,8.66,8.28,0,10.4,14.64,0,0,0,0,0
8/11/2011 3:10,0,8.58,14.5,16.36,7.8,10.44,6.3,0,10.06,10.86,8.54,8.18,0,10.32,14.6,0,0,0,0,0
8/11/2011 3:20,0,8.46,14.4,16.3,7.68,10.34,6.14,0,9.98,10.78,8.42,8.08,0,10.22,14.5,0,0,0,0,0
8/11/2011 3:30,0,8.34,14.34,16.22,7.56,10.24,5.86,0,9.88,10.66,8.26,7.94,0,10.14,14.46,0,0,0,0,0
8/11/2011 3:40,0,8.22,14.3,16.12,7.46,10.12,5.62,0,9.78,10.54,8.14,7.84,0,10.04,14.38,0,0,0,0,0
8/11/2011 3:50,0,8.12,14.2,16.02,7.36,10.02,5.5,0,9.7,10.46,8.02,7.8,0,10,14.3,0,0,0,0,0
8/11/2011 4:00,0,8.04,14.16,15.98,7.22,9.94,5.4,0,9.66,10.38,7.86,7.7,0,9.9,14.22,0,0,0,0,0
8/11/2011 4:10,0,7.9,14.1,15.9,7.08,9.82,5.22,0,9.52,10.26,7.72,7.56,0,9.8,14.16,0,0,0,0,0
8/11/2011 4:20,0,7.8,14.06,15.8,6.98,9.72,5.1,0,9.46,10.2,7.62,7.48,0,9.72,14.1,0,0,0,0,0
8/11/2011 4:30,0,7.72,14,15.76,6.86,9.64,5.02,0,9.4,10.1,7.46,7.4,0,9.64,14.02,0,0,0,0,0
8/11/2011 4:40,0,7.66,13.96,15.7,6.8,9.6,5,0,9.34,10,7.4,7.4,0,9.6,13.98,0,0,0,0,0
8/11/2011 4:50,0,7.6,13.9,15.66,6.78,9.5,5,0,9.3,10,7.32,7.34,0,9.6,13.9,0,0,0,0,0
8/11/2011 5:00,0,7.64,13.9,15.6,6.8,9.5,5.1,0,9.3,10,7.3,7.4,0,9.5,13.9,0,0,0,0,0
8/11/2011 5:10,0,7.6,13.9,15.6,6.8,9.5,5.1,0,9.3,10,7.28,7.4,0,9.5,13.9,0,0,0,0,0
8/11/2011 5:20,0,7.66,13.9,15.6,6.8,9.5,5.1,0,9.36,10,7.22,7.46,0,9.52,13.88,0,0,0,0,0
8/11/2011 5:30,0,7.7,13.88,15.6,6.8,9.5,5.2,0,9.44,10,7.2,7.54,0,9.58,13.9,0,0,0,0,0
8/11/2011 5:40,0,7.76,13.86,15.6,6.82,9.5,5.2,0,9.62,10.14,7.2,7.64,0,9.6,13.9,0,0,0,0,0
8/11/2011 5:50,0,7.82,13.88,15.6,6.9,9.58,5.2,0,9.78,10.3,7.2,7.74,0,9.6,13.94,0,0,0,0,0
8/11/2011 6:00,0,7.94,13.86,15.6,6.96,9.66,5.4,0,9.84,10.52,7.28,7.86,0,9.68,14,0,0,0,0,0
8/11/2011 6:10,0,8.06,13.9,15.7,7.06,9.74,6.06,0,9.9,10.7,7.34,8.02,0,9.76,14.1,0,0,0,0,0
8/11/2011 6:20,0,8.3,13.96,15.7,7.24,9.86,6.92,0,10.04,10.74,7.42,8.2,0,9.84,14.24,0,0,0,0,0
8/11/2011 6:30,0,8.52,14.02,15.78,7.7,9.98,7.74,0,10.3,10.92,7.56,8.38,0,9.98,14.4,0,0,0,0,0
8/11/2011 6:40,0,8.72,14.12,15.8,8.32,10.2,8.38,0,10.86,11.34,7.64,8.62,0,10.5,14.7,0,0,0,0,0
8/11/2011 6:50,0,8.94,14.26,15.88,9.14,10.54,9.3,0,11.58,12,7.86,9.04,0,11.04,15.2,0,0,0,0,0
8/11/2011 7:00,0,9.32,14.44,16,9.96,11.28,10.38,0,12.34,12.7,8.26,9.62,0,11.6,15.78,0,0,0,0,0
8/11/2011 7:10,0,9.54,14.56,16.2,10.52,12.1,11.4,0,13.14,13.42,9.1,10.18,0,12.2,16.38,0,0,0,0,0
8/11/2011 7:20,0,10.36,14.74,16.44,11.1,12.92,12.48,0,13.94,14.12,10.1,11.28,0,12.7,17.02,0,0,0,0,0
8/11/2011 7:30,0,12.5,14.94,16.78,11.46,13.72,13.64,0,14.78,14.88,11.04,12.58,0,13.2,17.68,0,0,0,0,0
8/11/2011 7:40,0,14.36,15.14,17.12,11.42,14.54,14.76,0,15.66,15.62,11.94,13.82,0,13.7,18.38,0,0,0,0,0
8/11/2011 7:50,0,15.96,15.3,17.48,11.6,15.36,15.96,0,16.6,16.38,12.9,15.08,0,14.2,19.06,0,0,0,0,0
8/11/2011 8:00,0,17.26,15.5,17.86,12,16.2,17.16,0,17.46,17.18,13.8,16.2,0,14.64,19.76,0,0,0,0,0
8/11/2011 8:10,0,18.2,15.7,18.24,12.68,16.92,18.36,0,18.12,17.86,14.62,17.12,0,15.06,20.44,0,0,0,0,0
8/11/2011 8:20,0,18.92,15.92,18.6,13.58,17.58,19.4,0,18.68,18.44,15.34,17.9,0,15.42,21.02,0,0,0,0,0
8/11/2011 8:30,0,19.6,16.12,18.94,14.32,18.24,20.44,0,19.26,18.94,16.14,18.82,0,15.78,21.48,0,0,0,0,0
8/11/2011 8:40,0,20.68,16.34,19.3,15.52,19.12,21.16,0,20.08,19.62,17.2,20.02,0,16.28,21.9,0,0,0,0,0
8/11/2011 8:50,0,21.76,16.62,19.72,17,20.02,21.24,0,20.84,20.32,18.26,21.14,0,16.8,22.28,0,0,0,0,0
8/11/2011 9:00,0,22.7,16.84,20.16,18.36,20.78,23.2,0,21.4,21,19.22,22.1,0,17.4,22.64,0,0,0,0,0
8/11/2011 9:10,0,23.6,17.1,20.6,19.68,21.66,24.68,0,22.06,21.74,20.3,23.22,0,18.04,23.08,0,0,0,0,0
8/11/2011 9:20,0,24.24,17.36,21.02,21,22.54,26.08,0,22.66,22.44,21.5,24.4,0,18.72,23.6,0,0,0,0,0
8/11/2011 9:30,0,23.92,17.72,21.48,22.1,23.18,27.28,0,23.12,23.12,22.46,25.22,0,19.42,24.28,0,0,0,0,0
8/11/2011 9:40,0,24.32,18.04,21.9,23.16,23.4,28.54,0,23.38,23.9,23.58,25.98,0,20.2,24.96,0,0,0,0,0
8/11/2011 9:50,0,25.32,18.34,22.36,24.04,23.72,29.34,0,23.34,24.56,24.32,26.16,0,20.84,25.64,0,0,0,0,0
8/11/2011 10:00,0,26.64,18.62,22.66,24.82,24.48,30.3,0,23.1,24.94,25.32,26.24,0,21.56,26.02,0,0,0,0,0
8/11/2011 10:10,0,27.72,18.9,23.02,25.7,25.3,31.32,0,23.22,25.56,26.16,26.46,0,22.28,26.42,0,0,0,0,0
8/11/2011 10:20,0,28.82,19.18,23.38,26.68,26.14,32.32,0,23.72,26.22,27.08,27.18,0,23.02,26.9,0,0,0,0,0
8/11/2011 10:30,0,28.92,19.36,23.7,27,26.56,32.84,0,24.14,26.44,27.16,27.3,0,23.42,27.22,0,0,0,0,0
8/11/2011 10:40,0,29.96,19.6,24.04,27.7,27.42,33.68,0,24.92,27.18,27.72,28.04,0,24.08,27.68,0,0,0,0,0
8/11/2011 10:50,0,30.24,19.76,24.6,27.86,27.94,34.16,0,25.34,27.86,27.12,28.22,0,24.38,28.38,0,0,0,0,0
8/11/2011 11:00,0,30.5,19.96,24.98,28.34,28.36,34.6,0,25.76,28.26,27.14,28.82,0,24.82,28.9,0,0,0,0,0
8/11/2011 11:10,0,31.18,20.14,25.36,29.1,28.92,35.36,0,26.26,28.7,28.5,29.94,0,25.46,29.4,0,0,0,0,0
8/11/2011 11:20,0,31.66,20.44,25.76,29.78,29.54,35.98,0,26.76,29,29.8,30.72,0,25.92,29.8,0,0,0,0,0
8/11/2011 11:30,0,32.1,20.6,26.1,30.18,29.96,36.42,0,27.08,29.2,30.7,31.54,0,26.38,30.04,0,0,0,0,0
8/11/2011 11:40,0,32.58,20.86,26.46,30.88,30.48,37.18,0,27.52,29.48,31.58,32.48,0,26.94,30.36,0,0,0,0,0
8/11/2011 11:50,0,32.76,21.12,26.86,31.14,30.88,37.76,0,27.9,29.54,32.14,33.06,0,27.22,30.76,0,0,0,0,0
8/11/2011 12:00,0,32.66,21.28,27.18,31.2,31.06,37.9,0,28.06,29.6,32.42,33.28,0,27.38,31.02,0,0,0,0,0
8/11/2011 12:10,0,32.42,21.38,27.4,31.3,31.06,37.8,0,28,29.64,32.72,33.22,0,27.4,31.16,0,0,0,0,0
8/11/2011 12:20,0,32.52,21.54,27.58,31.36,31.22,38.08,0,28.2,29.88,33.2,33.62,0,27.62,31.28,0,0,0,0,0
8/11/2011 12:30,0,32.74,21.68,27.74,31.62,31.36,38.38,0,28.44,30.2,33.68,34.16,0,27.84,31.4,0,0,0,0,0
8/11/2011 12:40,0,33.18,21.88,27.96,32.28,31.68,38.96,0,28.74,30.64,34.26,34.86,0,28.3,31.54,0,0,0,0,0
8/11/2011 12:50,0,33.08,22.06,28.14,32.36,31.78,39.14,0,28.72,30.94,34.42,34.84,0,28.26,31.72,0,0,0,0,0
8/11/2011 13:00,0,33.22,22.24,28.34,32.74,31.86,39.58,0,28.8,31.18,34.94,35.26,0,28.44,31.84,0,0,0,0,0
8/11/2011 13:10,0,33.7,22.5,28.4,33.64,32.24,40.28,0,29.2,31.4,35.64,35.98,0,28.92,31.92,0,0,0,0,0
8/11/2011 13:20,0,33.56,22.74,28.44,33.26,32.28,40.28,0,29.2,31.44,35.7,35.92,0,28.8,31.92,0,0,0,0,0
8/11/2011 13:30,0,33.4,22.98,28.36,31.46,32.2,40.14,0,28.98,31.3,35.68,35.78,0,28.76,31.78,0,0,0,0,0
8/11/2011 13:40,0,33.46,23.18,28.2,31.34,32.22,40.32,0,29.06,31.4,35.98,36.04,0,28.96,31.7,0,0,0,0,0
8/11/2011 13:50,0,33.42,23.34,28.2,32.54,32.28,40.48,0,29.1,31.6,36.16,36.12,0,28.96,31.66,0,0,0,0,0
8/11/2011 14:00,0,33.5,23.52,28.1,33.34,32.32,40.62,0,29.1,31.62,36.48,36.4,0,29,31.56,0,0,0,0,0
8/11/2011 14:10,0,33.44,23.76,28,33.78,32.28,40.56,0,28.98,31.68,36.48,36.3,0,28.84,31.42,0,0,0,0,0
8/11/2011 14:20,0,33.18,23.9,27.94,33.64,32.12,40.18,0,28.72,31.6,36.24,36.18,0,28.52,31.18,0,0,0,0,0
8/11/2011 14:30,0,33.22,24.04,27.84,34.06,32.1,40.38,0,28.66,31.68,36.46,36.36,0,28.5,31,0,0,0,0,0
8/11/2011 14:40,0,33.16,24.14,27.72,34.32,32.1,40.34,0,28.5,31.66,36.38,36.3,0,28.28,30.8,0,0,0,0,0
8/11/2011 14:50,0,33.04,24.26,27.7,34.5,32.08,40.44,0,28.5,31.72,36.38,36.38,0,28.14,30.7,0,0,0,0,0
8/11/2011 15:00,0,32.86,24.3,27.64,34.36,32,40.3,0,28.28,31.58,36.3,36.32,0,27.9,30.52,0,0,0,0,0
8/11/2011 15:10,0,32.7,24.38,27.46,34.42,31.92,40,0,28,31.24,36.22,36.22,0,27.78,30.32,0,0,0,0,0
8/11/2011 15:20,0,32.5,24.4,27.28,34.28,31.74,39.54,0,27.68,31.04,35.98,35.88,0,27.52,30.08,0,0,0,0,0
8/11/2011 15:30,0,32.08,24.38,27.14,33.94,31.44,38.94,0,27.28,30.7,35.54,35.48,0,27.1,29.82,0,0,0,0,0
8/11/2011 15:40,0,31.56,24.3,26.96,33.54,31.02,38.42,0,26.82,30.32,34.88,34.96,0,26.62,29.6,0,0,0,0,0
