11/10/2011 6:40,0.448,1
11/10/2011 6:50,1.432,1
11/10/2011 7:00,4.787,4
11/10/2011 7:10,7.76,8
11/10/2011 7:20,10.7,11
11/10/2011 7:30,14.38,15
11/10/2011 7:40,18.25,19
11/10/2011 7:50,20.97,22
11/10/2011 8:00,21.91,23
11/10/2011 8:10,20.83,23
11/10/2011 8:20,20.5,22
11/10/2011 8:30,22.51,24
11/10/2011 8:40,29.41,31
11/10/2011 8:50,33.71,36
11/10/2011 9:00,46.58,45
11/10/2011 9:10,73.1,71
11/10/2011 9:20,66.95,73
11/10/2011 9:30,64.76,69
11/10/2011 9:40,65.34,68
11/10/2011 9:50,83.5,81
11/10/2011 10:00,95.4,97
11/10/2011 10:10,122.2,124
11/10/2011 10:20,105.9,110
11/10/2011 10:30,131.1,126
11/10/2011 10:40,141.9,149
11/10/2011 10:50,114.2,119
11/10/2011 11:00,109.6,115
11/10/2011 11:10,94.1,99
11/10/2011 11:20,81.7,86
11/10/2011 11:30,70.4,79
11/10/2011 11:40,74.8,76
11/10/2011 11:50,80,86
11/10/2011 12:00,77.9,84
11/10/2011 12:10,55.47,61
11/10/2011 12:20,74.4,74
11/10/2011 12:30,66.33,70
11/10/2011 12:40,62.89,72
11/10/2011 12:50,57.87,62
11/10/2011 13:00,54.03,61
11/10/2011 13:10,38.51,44
11/10/2011 13:20,44.27,48
11/10/2011 13:30,39.96,44
11/10/2011 13:40,31.42,37
11/10/2011 13:50,24.89,28
11/10/2011 14:00,24.84,30
11/10/2011 14:10,26.94,29
11/10/2011 14:20,26.59,32
11/10/2011 14:30,17.03,22
11/10/2011 14:40,15.85,18
11/10/2011 14:50,15.25,19
11/10/2011 15:00,10.45,13
11/10/2011 15:10,7.18,9
11/10/2011 15:20,6.995,7
11/10/2011 15:30,12.11,13
11/10/2011 15:40,18.14,17
11/10/2011 15:50,15.26,19
11/10/2011 16:00,11.3,13
11/10/2011 16:10,5.701,9
11/10/2011 16:20,1.847,4
11/10/2011 16:30,0.262,2
11/10/2011 16:40,-0.952,1
11/10/2011 16:50,-0.448,0
11/10/2011 17:00,-0.157,0
11/10/2011 17:10,0.044,0
11/10/2011 17:20,-0.383,0
11/10/2011 17:30,-0.476,0
11/10/2011 17:40,-0.484,0
11/10/2011 17:50,-0.254,0
11/10/2011 18:00,-0.387,0
11/10/2011 18:10,-0.5,0
11/10/2011 18:20,-0.528,0
11/10/2011 18:30,-0.803,0
11/10/2011 18:40,-0.222,0
11/10/2011 18:50,-0.117,0
11/10/2011 19:00,-0.387,0
11/10/2011 19:10,-0.335,0
11/10/2011 19:20,-0.311,0
11/10/2011 19:30,-0.258,0
11/10/2011 19:40,-0.27,0
11/10/2011 19:50,-0.246,0
11/10/2011 20:00,-0.282,0
11/10/2011 20:10,-0.311,0
11/10/2011 20:20,-0.286,0
11/10/2011 20:30,-0.246,0
11/10/2011 20:40,-0.29,0
11/10/2011 20:50,-0.359,0
11/10/2011 21:00,-0.254,0
11/10/2011 21:10,-0.29,0
11/10/2011 21:20,-0.218,0
11/10/2011 21:30,-0.371,0
11/10/2011 21:40,-0.331,0
11/10/2011 21:50,-0.331,0
11/10/2011 22:00,-0.307,0
11/10/2011 22:10,-0.29,0
11/10/2011 22:20,-0.355,0
11/10/2011 22:30,-0.347,0
11/10/2011 22:40,-0.258,0
11/10/2011 22:50,-0.303,0
11/10/2011 23:00,-0.262,0
11/10/2011 23:10,-0.274,0
11/10/2011 23:20,-0.25,0
11/10/2011 23:30,-0.274,0
11/10/2011 23:40,-0.331,0
11/10/2011 23:50,-0.278,0
11/11/2011 0:00,-0.327,0
11/11/2011 0:10,-0.222,0
11/11/2011 0:20,-0.214,0
11/11/2011 0:30,-0.343,0
11/11/2011 0:40,-0.331,0
11/11/2011 0:50,-0.311,0
11/11/2011 1:00,-0.238,0
11/11/2011 1:10,-0.295,0
11/11/2011 1:20,-0.246,0
11/11/2011 1:30,-0.202,0
11/11/2011 1:40,-0.242,0
11/11/2011 1:50,-0.274,0
11/11/2011 2:00,-0.149,0
11/11/2011 2:10,-0.137,0
11/11/2011 2:20,-0.133,0
11/11/2011 2:30,-0.198,0
11/11/2011 2:40,-0.149,0
11/11/2011 2:50,-0.173,0
11/11/2011 3:00,-0.303,0
11/11/2011 3:10,-0.286,0
11/11/2011 3:20,-0.214,0
11/11/2011 3:30,-0.218,0
11/11/2011 3:40,-0.278,0
11/11/2011 3:50,-0.274,0
11/11/2011 4:00,-0.206,0
11/11/2011 4:10,-0.137,0
11/11/2011 4:20,-0.286,0
11/11/2011 4:30,-0.278,0
11/11/2011 4:40,-0.327,0
11/11/2011 4:50,-0.242,0
11/11/2011 5:00,-0.27,0
11/11/2011 5:10,-0.303,0
11/11/2011 5:20,-0.21,0
11/11/2011 5:30,-0.202,0
11/11/2011 5:40,-0.173,0
11/11/2011 5:50,-0.165,0
11/11/2011 6:00,-0.27,0
11/11/2011 6:10,-0.202,0
11/11/2011 6:20,-0.25,0
11/11/2011 6:30,-0.169,0
11/11/2011 6:40,0.351,0
11/11/2011 6:50,0.976,1
11/11/2011 7:00,2.538,2
11/11/2011 7:10,5.548,5
11/11/2011 7:20,8.89,9
11/11/2011 7:30,13.74,14
11/11/2011 7:40,22,21
11/11/2011 7:50,29.28,30
11/11/2011 8:00,36.23,36
11/11/2011 8:10,44.09,43
11/11/2011 8:20,53.92,54
11/11/2011 8:30,86.3,82
11/11/2011 8:40,92.6,97
11/11/2011 8:50,90.2,94
11/11/2011 9:00,66.03,73
11/11/2011 9:10,49.3,54
11/11/2011 9:20,54.91,53
11/11/2011 9:30,87.3,81
11/11/2011 9:40,122,119
11/11/2011 9:50,141.6,141
11/11/2011 10:00,185,174
11/11/2011 10:10,306.1,291
11/11/2011 10:20,280.4,289
11/11/2011 10:30,259.1,236
11/11/2011 10:40,211.5,246
11/11/2011 10:50,162.9,160
11/11/2011 11:00,319.9,266
11/11/2011 11:10,347.2,332
11/11/2011 11:20,349.7,316
11/11/2011 11:30,355.5,311
11/11/2011 11:40,372.9,355
11/11/2011 11:50,376.2,355
11/11/2011 12:00,373.8,356
11/11/2011 12:10,367.5,347
11/11/2011 12:20,366.3,342
11/11/2011 12:30,351.2,327
11/11/2011 12:40,345.3,320
11/11/2011 12:50,330.5,307
11/11/2011 13:00,321.6,296
11/11/2011 13:10,309,284
11/11/2011 13:20,297.8,273
11/11/2011 13:30,284.4,261
11/11/2011 13:40,269.5,242
11/11/2011 13:50,251.6,227
11/11/2011 14:00,237.6,213
11/11/2011 14:10,217.6,197
11/11/2011 14:20,194.6,176
11/11/2011 14:30,177.8,161
11/11/2011 14:40,156.4,139
11/11/2011 14:50,139.9,104
11/11/2011 15:00,111,113
11/11/2011 15:10,54.35,60
11/11/2011 15:20,41.71,45
11/11/2011 15:30,26.51,29
11/11/2011 15:40,17.49,20
11/11/2011 15:50,12.66,14
11/11/2011 16:00,6.643,8
11/11/2011 16:10,2.945,4
11/11/2011 16:20,0.733,1
11/11/2011 16:30,0.29,1
11/11/2011 16:40,-0.085,0
11/11/2011 16:50,-0.242,0
11/11/2011 17:00,-0.323,0
11/11/2011 17:10,-0.415,0
11/11/2011 17:20,-0.464,0
11/11/2011 17:30,-0.472,0
11/11/2011 17:40,-0.484,0
11/11/2011 17:50,-0.492,0
11/11/2011 18:00,-0.504,0
11/11/2011 18:10,-0.488,0
11/11/2011 18:20,-0.496,0
11/11/2011 18:30,-0.524,0
11/11/2011 18:40,-0.488,0
11/11/2011 18:50,-0.653,0
11/11/2011 19:00,-1.424,0
11/11/2011 19:10,-2.093,0
11/11/2011 19:20,-1.763,0
11/11/2011 19:30,-1.843,0
11/11/2011 19:40,-1.783,0
11/11/2011 19:50,-2.001,0
11/11/2011 20:00,-1.993,0
11/11/2011 20:10,-1.909,0
11/11/2011 20:20,-1.905,0
11/11/2011 20:30,-2.018,0
11/11/2011 20:40,-1.852,0
11/11/2011 20:50,-2.002,0
11/11/2011 21:00,-2.26,0
11/11/2011 21:10,-2.204,0
11/11/2011 21:20,-2.171,0
11/11/2011 21:30,-2.256,0
11/11/2011 21:40,-2.074,0
11/11/2011 21:50,-1.679,0
11/11/2011 22:00,-1.445,0
11/11/2011 22:10,-2.07,0
11/11/2011 22:20,-1.437,0
11/11/2011 22:30,-1.199,0
11/11/2011 22:40,-0.977,0
11/11/2011 22:50,-1.215,0
11/11/2011 23:00,-1.219,0
11/11/2011 23:10,-1.247,0
11/11/2011 23:20,-1.978,0
11/11/2011 23:30,-2.05,0
11/11/2011 23:40,-2.046,0
11/11/2011 23:50,-1.743,0
11/12/2011 0:00,-1.453,0
11/12/2011 0:10,-1.832,0
11/12/2011 0:20,-0.985,0
11/12/2011 0:30,-0.843,0
11/12/2011 0:40,-0.803,0
11/12/2011 0:50,-0.904,0
11/12/2011 1:00,-0.969,0
11/12/2011 1:10,-0.852,0
11/12/2011 1:20,-1.812,0
11/12/2011 1:30,-1.78,0
11/12/2011 1:40,-1.812,0
11/12/2011 1:50,-1.566,0
11/12/2011 2:00,-1.723,0
11/12/2011 2:10,-1.659,0
11/12/2011 2:20,-1.893,0
11/12/2011 2:30,-1.828,0
11/12/2011 2:40,-1.909,0
11/12/2011 2:50,-1.913,0
11/12/2011 3:00,-2.042,0
11/12/2011 3:10,-2.151,0
11/12/2011 3:20,-2.187,0
11/12/2011 3:30,-2.139,0
11/12/2011 3:40,-2.167,0
11/12/2011 3:50,-2.095,0
11/12/2011 4:00,-2.107,0
11/12/2011 4:10,-2.147,0
11/12/2011 4:20,-2.192,0
11/12/2011 4:30,-2.127,0
11/12/2011 4:40,-2.099,0
11/12/2011 4:50,-1.937,0
11/12/2011 5:00,-2.079,0
11/12/2011 5:10,-2.184,0
11/12/2011 5:20,-1.784,0
11/12/2011 5:30,-1.885,0
11/12/2011 5:40,-1.482,0
11/12/2011 5:50,-1.268,0
11/12/2011 6:00,-1.615,0
11/12/2011 6:10,-2.047,0
11/12/2011 6:20,-2.059,0
11/12/2011 6:30,-1.712,0
11/12/2011 6:40,-0.82,1
11/12/2011 6:50,1.034,3
11/12/2011 7:00,4.356,6
11/12/2011 7:10,9.69,12
11/12/2011 7:20,16.68,20
11/12/2011 7:30,24.79,32
11/12/2011 7:40,39.03,41
11/12/2011 7:50,40.08,45
11/12/2011 8:00,44.91,53
11/12/2011 8:10,53.86,58
11/12/2011 8:20,78.4,93
11/12/2011 8:30,145.5,155
11/12/2011 8:40,185,170
11/12/2011 8:50,200.6,194
11/12/2011 9:00,221.3,209
11/12/2011 9:10,235.8,230
11/12/2011 9:20,248.3,245
11/12/2011 9:30,262.1,259
11/12/2011 9:40,277,273
11/12/2011 9:50,292.5,289
11/12/2011 10:00,304.1,301
11/12/2011 10:10,316.1,311
11/12/2011 10:20,326.9,320
11/12/2011 10:30,334.8,327
11/12/2011 10:40,343.9,335
11/12/2011 10:50,349.8,340
11/12/2011 11:00,355.7,344
11/12/2011 11:10,359.1,348
11/12/2011 11:20,360.9,347
11/12/2011 11:30,361.2,345
11/12/2011 11:40,358.8,344
11/12/2011 11:50,356.7,341
11/12/2011 12:00,349,333
11/12/2011 12:10,344.3,329
11/12/2011 12:20,341.6,323
11/12/2011 12:30,335.8,316
11/12/2011 12:40,330.8,310
11/12/2011 12:50,321,300
11/12/2011 13:00,310.1,288
11/12/2011 13:10,301.2,277
11/12/2011 13:20,289.3,267
11/12/2011 13:30,276.6,252
11/12/2011 13:40,260.7,235
11/12/2011 13:50,244.3,219
11/12/2011 14:00,227,203
11/12/2011 14:10,205.1,186
11/12/2011 14:20,186.7,169
11/12/2011 14:30,166,150
11/12/2011 14:40,147,133
11/12/2011 14:50,128.3,95
11/12/2011 15:00,110,101
11/12/2011 15:10,91.1,85
11/12/2011 15:20,72.6,69
11/12/2011 15:30,54.06,53
11/12/2011 15:40,38.52,35
11/12/2011 15:50,18.87,24
11/12/2011 16:00,11.12,16
11/12/2011 16:10,6.044,10
11/12/2011 16:20,1.611,5
11/12/2011 16:30,-0.407,2
11/12/2011 16:40,-1.305,1
11/12/2011 16:50,-1.273,0
11/12/2011 17:00,-1.205,0
11/12/2011 17:10,-0.955,0
11/12/2011 17:20,-0.762,0
11/12/2011 17:30,-0.798,0
11/12/2011 17:40,-0.726,0
11/12/2011 17:50,-0.617,0
11/12/2011 18:00,-0.569,0
11/12/2011 18:10,-0.641,0
11/12/2011 18:20,-0.649,0
11/12/2011 18:30,-0.678,0
11/12/2011 18:40,-0.775,0
11/12/2011 18:50,-0.976,0
11/12/2011 19:00,-0.968,0
11/12/2011 19:10,-0.989,0
11/12/2011 19:20,-0.972,0
11/12/2011 19:30,-0.997,0
11/12/2011 19:40,-1.09,0
11/12/2011 19:50,-1.041,0
11/12/2011 20:00,-1.029,0
11/12/2011 20:10,-0.973,0
11/12/2011 20:20,-0.993,0
11/12/2011 20:30,-1.009,0
11/12/2011 20:40,-1.033,0
11/12/2011 20:50,-0.997,0
11/12/2011 21:00,-0.981,0
11/12/2011 21:10,-0.981,0
11/12/2011 21:20,-0.965,0
11/12/2011 21:30,-1.013,0
11/12/2011 21:40,-0.997,0
11/12/2011 21:50,-1.139,0
11/12/2011 22:00,-1.118,0
11/12/2011 22:10,-1.223,0
11/12/2011 22:20,-1.179,0
11/12/2011 22:30,-1.042,0
11/12/2011 22:40,-1.013,0
11/12/2011 22:50,-0.985,0
11/12/2011 23:00,-1.26,0
11/12/2011 23:10,-0.997,0
11/12/2011 23:20,-0.969,0
11/12/2011 23:30,-1.038,0
11/12/2011 23:40,-1.195,0
11/12/2011 23:50,-0.323,0
11/13/2011 0:00,0.133,0
11/13/2011 0:10,-0.04,0
11/13/2011 0:20,-0.703,0
11/13/2011 0:30,-0.747,0
11/13/2011 0:40,-0.961,0
11/13/2011 0:50,-1.094,0
11/13/2011 1:00,-1.127,0
11/13/2011 1:10,-1.098,0
11/13/2011 1:20,-1.123,0
11/13/2011 1:30,-0.804,0
11/13/2011 1:40,-0.933,0
11/13/2011 1:50,-0.917,0
11/13/2011 2:00,-0.868,0
11/13/2011 2:10,-0.864,0
11/13/2011 2:20,-1.002,0
11/13/2011 2:30,-1.03,0
11/13/2011 2:40,-1.163,0
11/13/2011 2:50,-0.901,0
11/13/2011 3:00,-0.711,0
11/13/2011 3:10,-0.783,0
11/13/2011 3:20,-0.945,0
11/13/2011 3:30,-0.739,0
11/13/2011 3:40,-0.622,0
11/13/2011 3:50,-0.783,0
11/13/2011 4:00,-0.481,0
11/13/2011 4:10,-0.687,0
11/13/2011 4:20,-0.816,0
11/13/2011 4:30,-0.872,0
11/13/2011 4:40,-1.115,0
11/13/2011 4:50,-1.232,0
11/13/2011 5:00,-0.941,0
11/13/2011 5:10,-0.957,0
11/13/2011 5:20,-1.018,0
11/13/2011 5:30,-0.998,0
11/13/2011 5:40,-0.941,0
11/13/2011 5:50,-0.715,0
11/13/2011 6:00,-0.808,0
11/13/2011 6:10,-1.139,0
11/13/2011 6:20,-1.167,0
11/13/2011 6:30,-0.755,0
11/13/2011 6:40,0.137,1
11/13/2011 6:50,1.85,2
11/13/2011 7:00,4.964,6
11/13/2011 7:10,9.29,11
11/13/2011 7:20,15.5,17
11/13/2011 7:30,23.11,27
11/13/2011 7:40,36.19,35
11/13/2011 7:50,40.1,41
11/13/2011 8:00,45.23,52
11/13/2011 8:10,52.93,59
11/13/2011 8:20,68.02,87
11/13/2011 8:30,128.6,133
11/13/2011 8:40,159.6,181
11/13/2011 8:50,178.3,201
11/13/2011 9:00,193.1,215
11/13/2011 9:10,222.8,234
11/13/2011 9:20,270.1,249
11/13/2011 9:30,277,263
11/13/2011 9:40,277,278
11/13/2011 9:50,274.1,289
11/13/2011 10:00,276,299
11/13/2011 10:10,279.3,307
11/13/2011 10:20,297.5,314
11/13/2011 10:30,317.7,317
11/13/2011 10:40,335.4,325
11/13/2011 10:50,348.5,331
11/13/2011 11:00,356.3,337
11/13/2011 11:10,359.2,339
11/13/2011 11:20,359.7,340
11/13/2011 11:30,355.7,340
11/13/2011 11:40,357.1,339
11/13/2011 11:50,355.3,337
11/13/2011 12:00,355,336
11/13/2011 12:10,350.7,333
11/13/2011 12:20,344.4,325
11/13/2011 12:30,336.1,317
11/13/2011 12:40,326.5,307
11/13/2011 12:50,316.8,295
11/13/2011 13:00,307.9,284
11/13/2011 13:10,299.2,275
11/13/2011 13:20,285.3,259
11/13/2011 13:30,274.5,248
11/13/2011 13:40,259.5,233
11/13/2011 13:50,243,217
11/13/2011 14:00,225.5,201
11/13/2011 14:10,208.6,186
11/13/2011 14:20,188.6,169
11/13/2011 14:30,169.9,152
11/13/2011 14:40,147.7,134
11/13/2011 14:50,125.2,91
11/13/2011 15:00,106.6,97
11/13/2011 15:10,87.3,83
11/13/2011 15:20,68.64,66
11/13/2011 15:30,51.99,52
11/13/2011 15:40,34.49,34
11/13/2011 15:50,16.81,22
11/13/2011 16:00,9.79,15
11/13/2011 16:10,5.163,8
11/13/2011 16:20,1.704,4
11/13/2011 16:30,-0.089,2
11/13/2011 16:40,-0.83,1
11/13/2011 16:50,-1.314,0
11/13/2011 17:00,-1.157,0
11/13/2011 17:10,-0.951,0
11/13/2011 17:20,-0.947,0
11/13/2011 17:30,-1.093,0
11/13/2011 17:40,-1.186,0
11/13/2011 17:50,-0.758,0
11/13/2011 18:00,-0.605,0
11/13/2011 18:10,-0.609,0
11/13/2011 18:20,-0.762,0
11/13/2011 18:30,-0.867,0
11/13/2011 18:40,-0.67,0
11/13/2011 18:50,-0.504,0
11/13/2011 19:00,-0.73,0
11/13/2011 19:10,-0.751,0
11/13/2011 19:20,-0.839,0
11/13/2011 19:30,-0.763,0
11/13/2011 19:40,-0.936,0
11/13/2011 19:50,-0.654,0
11/13/2011 20:00,-0.868,0
11/13/2011 20:10,-1.243,0
11/13/2011 20:20,-0.678,0
11/13/2011 20:30,-0.872,0
11/13/2011 20:40,-1.11,0
11/13/2011 20:50,-1.021,0
11/13/2011 21:00,-1.078,0
11/13/2011 21:10,-0.969,0
11/13/2011 21:20,-0.973,0
11/13/2011 21:30,-0.957,0
11/13/2011 21:40,-0.993,0
11/13/2011 21:50,-1.248,0
11/13/2011 22:00,-0.993,0
11/13/2011 22:10,-0.969,0
11/13/2011 22:20,-0.969,0
11/13/2011 22:30,-0.981,0
11/13/2011 22:40,-0.872,0
11/13/2011 22:50,-1.445,0
11/13/2011 23:00,-1.692,0
11/13/2011 23:10,-1.514,0
11/13/2011 23:20,-1.482,0
11/13/2011 23:30,-1.276,0
11/13/2011 23:40,-0.868,0
11/13/2011 23:50,-0.977,0
11/14/2011 0:00,-0.985,0
11/14/2011 0:10,-0.763,0
11/14/2011 0:20,-1.284,0
11/14/2011 0:30,-1.462,0
11/14/2011 0:40,-1.163,0
11/14/2011 0:50,-1.058,0
11/14/2011 1:00,-1.058,0
11/14/2011 1:10,-1.062,0
11/14/2011 1:20,-1.098,0
11/14/2011 1:30,-1.09,0
11/14/2011 1:40,-1.111,0
11/14/2011 1:50,-0.973,0
11/14/2011 2:00,-1.066,0
11/14/2011 2:10,-1.018,0
11/14/2011 2:20,-1.09,0
11/14/2011 2:30,-1.01,0
11/14/2011 2:40,-0.961,0
11/14/2011 2:50,-0.949,0
11/14/2011 3:00,-1.006,0
11/14/2011 3:10,-0.755,0
11/14/2011 3:20,-0.949,0
11/14/2011 3:30,-0.735,0
11/14/2011 3:40,-0.86,0
11/14/2011 3:50,-0.687,0
11/14/2011 4:00,-1.038,0
11/14/2011 4:10,-1.163,0
11/14/2011 4:20,-0.699,0
11/14/2011 4:30,-0.998,0
11/14/2011 4:40,-1.002,0
11/14/2011 4:50,-1.074,0
11/14/2011 5:00,-1.002,0
11/14/2011 5:10,-0.913,0
11/14/2011 5:20,-1.03,0
11/14/2011 5:30,-1.07,0
11/14/2011 5:40,-1.074,0
11/14/2011 5:50,-1.151,0
11/14/2011 6:00,-1.139,0
11/14/2011 6:10,-1.212,0
11/14/2011 6:20,-0.497,0
11/14/2011 6:30,0.642,0
11/14/2011 6:40,0.775,0
11/14/2011 6:50,1.28,1
11/14/2011 7:00,2.94,2
11/14/2011 7:10,5.65,6
11/14/2011 7:20,8.41,10
11/14/2011 7:30,11.51,15
11/14/2011 7:40,17.61,22
11/14/2011 7:50,24.31,30
11/14/2011 8:00,39.68,51
11/14/2011 8:10,46.66,62
11/14/2011 8:20,50.65,68
11/14/2011 8:30,58.86,76
11/14/2011 8:40,72.2,98
11/14/2011 8:50,59.84,83
11/14/2011 9:00,64.61,92
11/14/2011 9:10,47.8,66
11/14/2011 9:20,56.4,73
11/14/2011 9:30,67.56,92
11/14/2011 9:40,67.78,95
11/14/2011 9:50,74,101
11/14/2011 10:00,75.9,110
11/14/2011 10:10,74.1,115
11/14/2011 10:20,69.9,95
11/14/2011 10:30,77.3,106
11/14/2011 10:40,86,125
11/14/2011 10:50,81.3,120
11/14/2011 11:00,84.8,114
11/14/2011 11:10,93.3,126
11/14/2011 11:20,96,127
11/14/2011 11:30,94.5,119
11/14/2011 11:40,103.3,133
11/14/2011 11:50,74.5,105
11/14/2011 12:00,61.98,71
11/14/2011 12:10,86.9,97
11/14/2011 12:20,95.3,114
11/14/2011 12:30,77.1,87
11/14/2011 12:40,89.4,99
11/14/2011 12:50,93.2,97
11/14/2011 13:00,91.7,98
11/14/2011 13:10,111.6,114
11/14/2011 13:20,97.2,97
11/14/2011 13:30,84.4,91
11/14/2011 13:40,81,82
11/14/2011 13:50,98,92
11/14/2011 14:00,104.4,107
11/14/2011 14:10,99.3,107
11/14/2011 14:20,85.1,88
11/14/2011 14:30,82.4,83
11/14/2011 14:40,76.7,0
11/14/2011 14:50,71,0
11/14/2011 15:00,49.79,0
11/14/2011 15:10,45.57,0
11/14/2011 15:20,32.18,0
11/14/2011 15:30,18.99,0
11/14/2011 15:40,13.64,0
11/14/2011 15:50,11.75,0
11/14/2011 16:00,7.7,0
11/14/2011 16:10,2.688,0
11/14/2011 16:20,0.565,0
11/14/2011 16:30,-0.311,0
11/14/2011 16:40,-1.134,0
11/14/2011 16:50,-1.021,0
11/14/2011 17:00,-0.965,0
11/14/2011 17:10,-0.872,0
11/14/2011 17:20,-0.759,0
11/14/2011 17:30,-0.642,0
11/14/2011 17:40,-0.573,0
11/14/2011 17:50,-0.533,0
11/14/2011 18:00,-0.44,0
11/14/2011 18:10,-0.476,0
11/14/2011 18:20,-0.602,0
11/14/2011 18:30,-1.373,0
11/14/2011 18:40,-0.513,0
11/14/2011 18:50,-0.339,0
11/14/2011 19:00,-0.44,0
11/14/2011 19:10,-0.4,0
11/14/2011 19:20,-0.149,0
11/14/2011 19:30,0.254,0
11/14/2011 19:40,0.307,0
11/14/2011 19:50,0.339,0
11/14/2011 20:00,0.396,0
11/14/2011 20:10,0.101,0
11/14/2011 20:20,0.057,0
11/14/2011 20:30,-0.129,0
11/14/2011 20:40,-0.291,0
11/14/2011 20:50,-0.319,0
11/14/2011 21:00,-0.424,0
11/14/2011 21:10,-0.489,0
11/14/2011 21:20,-0.484,0
11/14/2011 21:30,-0.476,0
11/14/2011 21:40,-0.678,0
11/14/2011 21:50,-0.759,0
11/14/2011 22:00,-0.82,0
11/14/2011 22:10,-0.917,0
11/14/2011 22:20,-0.852,0
11/14/2011 22:30,-0.767,0
11/14/2011 22:40,-0.581,0
11/14/2011 22:50,-0.266,0
11/14/2011 23:00,-0.642,0
11/14/2011 23:10,-0.892,0
11/14/2011 23:20,-0.86,0
11/14/2011 23:30,-0.945,0
11/14/2011 23:40,-0.965,0
11/14/2011 23:50,-0.856,0
11/15/2011 0:00,-0.828,0
11/15/2011 0:10,-0.901,0
11/15/2011 0:20,-0.747,0
11/15/2011 0:30,-0.856,0
11/15/2011 0:40,-1.199,0
11/15/2011 0:50,-1.329,0
11/15/2011 1:00,-1.272,0
11/15/2011 1:10,-1.268,0
11/15/2011 1:20,-1.159,0
11/15/2011 1:30,-1.272,0
11/15/2011 1:40,-1.599,0
11/15/2011 1:50,-1.417,0
11/15/2011 2:00,-1.579,0
11/15/2011 2:10,-1.102,0
11/15/2011 2:20,-1.102,0
11/15/2011 2:30,-1.054,0
11/15/2011 2:40,-0.969,0
11/15/2011 2:50,-0.989,0
11/15/2011 3:00,-0.993,0
