1/28/2011 2:50,23.27,27.87,23.47,27.72,23.14,27.65,21.32,34.42,23.58,28.98,8.56,22.2,0
1/28/2011 3:00,23.26,27.88,23.47,27.74,23.13,27.57,21.3,34.29,23.57,28.81,8.55,22.2,0
1/28/2011 3:10,23.25,27.91,23.47,27.75,23.12,27.63,21.3,34.22,23.56,29.21,8.54,22.2,0
1/28/2011 3:20,23.25,27.95,23.47,27.79,23.12,27.68,21.29,34.22,23.57,29.08,8.54,22.2,0
1/28/2011 3:30,23.25,27.96,23.46,27.8,23.12,27.7,21.29,34.27,23.57,29,8.54,22.2,0
1/28/2011 3:40,23.25,27.99,23.46,27.81,23.12,27.69,21.29,34.22,23.56,29.02,8.53,22.2,0
1/28/2011 3:50,23.25,28,23.45,27.81,23.12,27.89,21.29,34.12,23.57,28.91,8.52,22.2,0
1/28/2011 4:00,23.25,28.02,23.45,27.82,23.12,27.73,21.29,34.1,23.56,29.11,8.52,22.2,0
1/28/2011 4:10,23.25,28.07,23.44,27.85,23.12,27.75,21.28,33.91,23.56,28.89,8.51,22.2,0
1/28/2011 4:20,23.24,28.06,23.44,27.85,23.11,27.8,21.27,33.85,23.56,29.15,8.51,22.2,0
1/28/2011 4:30,23.24,28.07,23.44,27.87,23.11,27.81,21.27,33.81,23.56,28.95,8.51,22.2,0
1/28/2011 4:40,23.24,28.09,23.44,27.87,23.11,27.93,21.26,33.76,23.56,29.12,8.51,22.2,0
1/28/2011 4:50,23.23,28.11,23.43,27.87,23.1,28.09,21.25,33.74,23.55,29.16,8.5,22.2,0
1/28/2011 5:00,23.23,28.12,23.43,27.88,23.1,27.93,21.25,33.75,23.55,29.05,8.5,22.2,0
1/28/2011 5:10,23.23,28.13,23.43,27.88,23.1,27.97,21.24,33.85,23.54,29.15,8.5,22.2,0
1/28/2011 5:20,23.22,28.13,23.43,27.88,23.09,27.95,21.25,33.87,23.53,29.03,8.49,22.2,0
1/28/2011 5:30,23.22,28.13,23.43,27.89,23.09,27.93,21.24,33.85,23.53,29.2,8.49,22.2,0
1/28/2011 5:40,23.22,28.14,23.43,27.88,23.09,27.89,21.24,33.83,23.54,29.05,8.49,22.2,0
1/28/2011 5:50,23.22,28.15,23.42,27.89,23.09,28.17,21.24,33.69,23.54,29.1,8.48,22.2,0
1/28/2011 6:00,23.23,28.15,23.43,27.9,23.1,28,21.24,33.75,23.54,29.2,8.48,22.2,0
1/28/2011 6:10,23.21,28.17,23.43,27.89,23.09,28.79,21.24,33.83,23.52,28.9,8.47,22.2,0
1/28/2011 6:20,23.19,27.6,23.43,27.54,23.07,29.09,21.27,32.34,23.53,28.49,8.47,22.2,0
1/28/2011 6:30,23.21,27.01,23.42,27.02,23.09,27.06,21.28,31.36,23.54,27.55,8.46,22.2,0
1/28/2011 6:40,23.24,26.55,23.44,26.51,23.12,26.28,21.31,31.02,23.56,27.07,8.46,22.2,0
1/28/2011 6:50,23.27,26.2,23.46,26.13,23.15,25.78,21.34,30.81,23.59,26.21,8.46,22.2,0
1/28/2011 7:00,23.29,25.77,23.48,25.75,23.16,25.65,21.37,30.69,23.61,25.88,8.45,22.21,0
1/28/2011 7:10,23.29,25.45,23.48,25.44,23.16,25.31,21.42,30.57,23.61,26.05,8.45,22.26,0
1/28/2011 7:20,23.28,25.12,23.47,25.17,23.14,26.47,21.43,30.46,23.61,25.8,8.44,22.3,0
1/28/2011 7:30,23.25,24.79,23.46,24.87,23.13,27.13,21.43,30.26,23.59,25.7,8.44,22.27,0
1/28/2011 7:40,23.24,24.59,23.45,24.65,23.1,28.06,21.44,30.16,23.58,25.53,8.43,22.23,0
1/28/2011 7:50,23.23,24.38,23.44,24.42,23.08,27.8,21.42,29.03,23.56,25.17,8.43,22.2,0
1/28/2011 8:00,23.21,24.16,23.43,24.19,23.07,27.53,21.42,28.8,23.54,24.84,8.43,22.2,0
1/28/2011 8:10,23.2,23.94,23.42,23.94,23.06,27.42,21.45,29.04,23.54,24.6,8.42,22.2,0
1/28/2011 8:20,23.2,23.78,23.41,23.76,23.05,27.56,21.47,29.22,23.53,24.74,8.42,22.2,0
1/28/2011 8:30,23.19,23.69,23.41,23.65,23.04,28.21,21.51,29.41,23.53,24.6,8.42,22.2,0
1/28/2011 8:40,23.19,23.6,23.4,23.55,23.03,28.27,21.5,29.39,23.52,24.41,8.41,22.2,0
1/28/2011 8:50,23.17,23.4,23.4,23.4,23.03,27.3,21.55,28.42,23.5,23.95,8.41,22.2,0
1/28/2011 9:00,22.84,26.15,23.22,24.96,22.73,26.72,21.51,29.05,23.09,25.47,8.42,22.16,0
1/28/2011 9:10,22.47,27.74,22.94,26.71,22.41,27.66,21.63,29.46,22.75,26.93,8.42,22.1,0
1/28/2011 9:20,22.44,27.86,22.84,27.06,22.34,27.84,21.78,29.05,22.7,27.14,8.43,22.01,0
1/28/2011 9:30,22.43,27.73,22.7,27.24,22.35,27.61,21.77,28.8,22.63,27.1,8.42,22,0
1/28/2011 9:40,22.48,27.59,22.7,27.15,22.34,27.56,21.79,28.89,22.58,27.1,8.42,22,0
1/28/2011 9:50,22.83,26.34,22.98,26.43,22.57,26.72,21.91,28.11,22.92,26.17,8.4,22,0
1/28/2011 10:00,23.29,24.93,23.38,25.39,22.92,25.65,21.92,27.9,23.29,25,8.4,22,0
1/28/2011 10:10,23.47,24.05,23.56,24.64,23.09,25.12,21.92,27.23,23.44,24.72,8.4,22.09,0
1/28/2011 10:20,23.55,23.74,23.67,23.99,23.18,24.78,21.95,27.57,23.53,24.61,8.4,22.1,0
1/28/2011 10:30,23.58,23.37,23.74,23.59,23.23,25.32,22.01,27.84,23.56,25.13,8.4,22.1,0
1/28/2011 10:40,23.54,23.78,23.73,23.62,23.2,26.14,22,28.08,23.55,24.86,8.39,22.1,0
1/28/2011 10:50,23,26.04,23.44,24.84,22.75,26.18,21.85,27.55,23.29,30.96,8.37,22.1,0
1/31/2011 16:50,-3.086,78.98,-2.931,78.83,-3.037,78.59,-3.001,77.97,NAN,0,NAN,0,0
1/31/2011 17:00,-3.258,79.55,-3.078,79.28,-3.235,79.27,-3.205,78.64,NAN,0,NAN,0,0
1/31/2011 17:10,-3.278,79.78,-3.088,79.44,-3.292,79.68,-3.273,79.12,NAN,0,NAN,0,0
1/31/2011 17:20,-3.264,79.66,-3.091,79.38,-3.285,79.6,-3.269,79.05,NAN,0,NAN,0,0
1/31/2011 17:30,-3.217,79.25,-3.062,79.08,-3.222,79.18,-3.204,78.6,NAN,0,NAN,0,0
1/31/2011 17:40,-3.274,79.16,-3.117,78.98,-3.295,79.15,-3.274,78.55,NAN,0,NAN,0,0
1/31/2011 17:50,-3.287,79.48,-3.131,79.27,-3.299,79.44,-3.273,78.81,NAN,0,NAN,0,0
1/31/2011 18:00,-3.238,79.43,-3.061,79.13,-3.238,79.3,-3.22,78.73,NAN,0,NAN,0,0
1/31/2011 18:10,-3.205,78.97,-3.033,78.76,-3.234,79,-3.213,78.42,NAN,0,NAN,0,0
1/31/2011 18:20,-3.227,79.01,-3.06,78.81,-3.246,79,-3.216,78.4,NAN,0,NAN,0,0
1/31/2011 18:30,-3.219,78.96,-3.048,78.75,-3.223,78.92,-3.211,78.35,NAN,0,NAN,0,0
1/31/2011 18:40,-3.318,79.08,-3.139,78.81,-3.328,79.07,-3.311,78.48,NAN,0,NAN,0,0
1/31/2011 18:50,-3.268,78.81,-3.094,78.58,-3.282,78.81,-3.261,78.24,NAN,0,NAN,0,0
1/31/2011 19:00,-3.213,78.65,-3.051,78.48,-3.216,78.6,-3.188,78.03,NAN,0,NAN,0,0
1/31/2011 19:10,-3.218,78.36,-3.059,78.2,-3.238,78.36,-3.202,77.75,NAN,0,NAN,0,0
1/31/2011 19:20,-3.325,79.09,-3.149,78.84,-3.341,79.11,-3.308,78.51,NAN,0,NAN,0,0
1/31/2011 19:30,-3.29,79.08,-3.121,78.86,-3.288,79.01,-3.27,78.46,NAN,0,NAN,0,0
1/31/2011 19:40,-3.306,79.02,-3.138,78.78,-3.318,78.99,-3.286,78.42,NAN,0,NAN,0,0
1/31/2011 19:50,-3.378,79.14,-3.205,78.89,-3.4,79.15,-3.363,78.57,NAN,0,NAN,0,0
1/31/2011 20:00,-3.314,78.89,-3.16,78.71,-3.319,78.82,-3.286,78.23,NAN,0,NAN,0,0
1/31/2011 20:10,-3.297,78.51,-3.142,78.33,-3.306,78.47,-3.282,77.89,NAN,0,NAN,0,0
1/31/2011 20:20,-3.327,78.82,-3.165,78.59,-3.33,78.79,-3.316,78.21,NAN,0,NAN,0,0
1/31/2011 20:30,-3.279,78.65,-3.129,78.48,-3.282,78.62,-3.258,78.05,NAN,0,NAN,0,0
1/31/2011 20:40,-3.29,79.56,-3.123,79.3,-3.275,79.43,-3.237,78.84,NAN,0,NAN,0,0
1/31/2011 20:50,-3.31,79.95,-3.176,79.81,-3.285,79.67,-3.253,79.1,NAN,0,NAN,0,0
1/31/2011 21:00,-3.354,79.7,-3.193,79.47,-3.358,79.59,-3.324,79.02,NAN,0,NAN,0,0
1/31/2011 21:10,-3.333,79.68,-3.183,79.5,-3.351,79.64,-3.308,79.03,NAN,0,NAN,0,0
1/31/2011 21:20,-3.43,79.93,-3.278,79.74,-3.447,79.91,-3.411,79.32,NAN,0,NAN,0,0
1/31/2011 21:30,-3.51,80.6,-3.356,80.4,-3.504,80.5,-3.465,79.91,NAN,0,NAN,0,0
1/31/2011 21:40,-3.534,81.3,-3.394,81.1,-3.513,81.1,-3.486,80.5,NAN,0,NAN,0,0
1/31/2011 21:50,-3.628,81.7,-3.479,81.5,-3.583,81.4,-3.543,80.7,NAN,0,NAN,0,0
1/31/2011 22:00,-3.715,83,-3.579,82.9,-3.654,82.6,-3.609,81.9,NAN,0,NAN,0,0
1/31/2011 22:10,-3.826,83.2,-3.681,83.1,-3.758,82.8,-3.705,82.1,NAN,0,NAN,0,0
1/31/2011 22:20,-4.001,83.7,-3.833,83.4,-3.921,83.2,-3.848,82.4,NAN,0,NAN,0,0
1/31/2011 22:30,-4.013,83.6,-3.836,83.3,-3.949,83.2,-3.886,82.4,NAN,0,NAN,0,0
1/31/2011 22:40,-3.97,83.3,-3.827,83.1,-3.912,82.9,-3.858,82.2,NAN,0,NAN,0,0
1/31/2011 22:50,-3.965,82.9,-3.836,82.8,-3.905,82.5,-3.861,81.8,NAN,0,NAN,0,0
1/31/2011 23:00,-3.974,82.9,-3.826,82.7,-3.945,82.6,-3.897,81.9,NAN,0,NAN,0,0
1/31/2011 23:10,-4.031,81.6,-3.853,81.3,-4.05,81.6,-3.996,80.9,NAN,0,NAN,0,0
1/31/2011 23:20,-4.155,81.2,-3.963,80.8,-4.194,81.3,-4.142,80.6,NAN,0,NAN,0,0
1/31/2011 23:30,-4.112,80.9,-3.935,80.6,-4.137,80.9,-4.087,80.2,NAN,0,NAN,0,0
1/31/2011 23:40,-4.243,81.2,-4.068,80.9,-4.274,81.2,-4.228,80.5,NAN,0,NAN,0,0
1/31/2011 23:50,-4.347,81.7,-4.162,81.4,-4.372,81.8,-4.329,81.1,NAN,0,NAN,0,0
2/1/2011 0:00,-4.518,82.6,-4.313,82.1,-4.558,82.7,-4.519,82,NAN,0,NAN,0,0
2/1/2011 0:10,-4.563,82.8,-4.348,82.4,-4.56,82.8,-4.525,82.1,NAN,0,NAN,0,0
2/1/2011 0:20,-4.567,82.4,-4.37,82,-4.595,82.4,-4.551,81.8,NAN,0,NAN,0,0
2/1/2011 0:30,-4.649,82.9,-4.446,82.5,-4.641,82.8,-4.596,82.1,NAN,0,NAN,0,0
2/1/2011 0:40,-4.597,82.6,-4.395,82.2,-4.599,82.5,-4.559,81.8,NAN,0,NAN,0,0
2/1/2011 0:50,-4.62,82.6,-4.416,82.2,-4.647,82.7,-4.607,82,NAN,0,NAN,0,0
2/1/2011 1:00,-4.713,83,-4.503,82.6,-4.749,83.2,-4.711,82.5,NAN,0,NAN,0,0
2/1/2011 1:10,-4.776,83.2,-4.566,82.8,-4.806,83.3,-4.77,82.7,NAN,0,NAN,0,0
2/1/2011 1:20,-4.627,82.7,-4.455,82.4,-4.646,82.8,-4.613,82.1,NAN,0,NAN,0,0
2/1/2011 1:30,-4.633,82.4,-4.455,82.1,-4.675,82.5,-4.637,81.8,NAN,0,NAN,0,0
2/1/2011 1:40,-4.663,82.7,-4.49,82.3,-4.693,82.7,-4.653,82,NAN,0,NAN,0,0
2/1/2011 1:50,-4.599,82.6,-4.437,82.3,-4.642,82.7,-4.606,82.1,NAN,0,NAN,0,0
2/1/2011 2:00,-4.622,82.6,-4.456,82.2,-4.655,82.7,-4.614,82,NAN,0,NAN,0,0
2/1/2011 2:10,-4.903,83.6,-4.701,83.1,-4.91,83.6,-4.879,82.9,NAN,0,NAN,0,0
2/1/2011 2:20,-4.818,83.3,-4.638,82.9,-4.836,83.3,-4.802,82.7,NAN,0,NAN,0,0
2/1/2011 2:30,-4.93,83.8,-4.736,83.3,-4.952,83.8,-4.913,83.1,NAN,0,NAN,0,0
2/1/2011 2:40,-4.916,83.7,-4.736,83.3,-4.957,83.8,-4.918,83.1,NAN,0,NAN,0,0
2/1/2011 2:50,-4.952,83.9,-4.776,83.5,-5.02,84.1,-4.989,83.4,NAN,0,NAN,0,0
2/1/2011 3:00,-5.206,84.7,-4.984,84.2,-5.217,84.7,-5.183,84.1,NAN,0,NAN,0,0
2/1/2011 3:10,-5.342,85.5,-5.103,84.8,-5.334,85.4,-5.299,84.7,NAN,0,NAN,0,0
2/1/2011 3:20,-5.326,85.6,-5.105,85,-5.352,85.6,-5.319,85,NAN,0,NAN,0,0
2/1/2011 3:30,-5.388,86.1,-5.181,85.5,-5.386,86,-5.359,85.3,NAN,0,NAN,0,0
2/1/2011 3:40,-5.47,86.3,-5.239,85.7,-5.462,86.2,-5.428,85.5,NAN,0,NAN,0,0
2/1/2011 3:50,-5.42,86.3,-5.216,85.7,-5.414,86.1,-5.378,85.4,NAN,0,NAN,0,0
2/1/2011 4:00,-5.466,86.5,-5.28,85.9,-5.466,86.3,-5.429,85.7,NAN,0,NAN,0,0
2/1/2011 4:10,-5.44,86.5,-5.306,86.2,-5.444,86.2,-5.415,85.6,NAN,0,NAN,0,0
2/1/2011 4:20,-5.516,86.8,-5.291,86.1,-5.517,86.7,-5.484,86,NAN,0,NAN,0,0
2/1/2011 4:30,-5.516,87,-5.301,86.4,-5.525,86.9,-5.489,86.2,NAN,0,NAN,0,0
2/1/2011 4:40,-5.439,86.7,-5.247,86.2,-5.471,86.7,-5.436,86.1,NAN,0,NAN,0,0
2/1/2011 4:50,-5.421,86.9,-5.212,86.2,-5.445,86.8,-5.4,86.1,NAN,0,NAN,0,0
2/1/2011 5:00,-5.31,86.4,-5.121,85.9,-5.322,86.4,-5.282,85.7,NAN,0,NAN,0,0
2/1/2011 5:10,-5.329,86.5,-5.116,85.9,-5.348,86.5,-5.306,85.8,NAN,0,NAN,0,0
2/1/2011 5:20,-5.278,86.6,-5.085,86,-5.299,86.5,-5.267,85.9,NAN,0,NAN,0,0
2/1/2011 5:30,-5.214,86.5,-5.008,85.9,-5.206,86.3,-5.166,85.6,NAN,0,NAN,0,0
2/1/2011 5:40,-5.24,86.6,-5.018,86,-5.247,86.5,-5.204,85.9,NAN,0,NAN,0,0
2/1/2011 5:50,-5.157,86.5,-4.941,85.9,-5.148,86.3,-5.117,85.7,NAN,0,NAN,0,0
2/1/2011 6:00,-5.178,86.4,-4.969,85.8,-5.176,86.3,-5.144,85.6,NAN,0,NAN,0,0
2/1/2011 6:10,-5.18,86.4,-4.978,85.8,-5.164,86.2,-5.126,85.5,NAN,0,NAN,0,0
2/1/2011 6:20,-5.167,86.4,-4.97,85.9,-5.172,86.3,-5.134,85.7,NAN,0,NAN,0,0
2/1/2011 6:30,-5.099,86.5,-4.893,85.9,-5.074,86.3,-5.044,85.7,NAN,0,NAN,0,0
2/1/2011 6:40,-4.643,84.8,-4.314,83.7,-4.443,83.7,-4.373,83,NAN,0,NAN,0,0
2/1/2011 6:50,-4.867,84.9,-4.658,84.4,-4.882,84.8,-4.841,84.2,NAN,0,NAN,0,0
2/1/2011 7:00,-4.888,85.1,-4.698,84.6,-4.92,85.2,-4.895,84.5,NAN,0,NAN,0,0
2/1/2011 7:10,-4.857,85.2,-4.67,84.7,-4.899,85.3,-4.874,84.7,NAN,0,NAN,0,0
2/1/2011 7:20,-4.603,84.1,-4.448,83.8,-4.603,84,-4.573,83.4,NAN,0,NAN,0,0
2/1/2011 7:30,-4.745,84.5,-4.545,84,-4.755,84.4,-4.729,83.8,NAN,0,NAN,0,0
2/1/2011 7:40,-4.691,84.5,-4.5,84,-4.719,84.5,-4.696,83.9,NAN,0,NAN,0,0
2/1/2011 7:50,-4.685,84.2,-4.5,83.8,-4.698,84.2,-4.674,83.6,NAN,0,NAN,0,0
2/1/2011 8:00,-4.64,83.8,-4.467,83.5,-4.669,83.9,-4.64,83.3,NAN,0,NAN,0,0
2/1/2011 8:10,-4.59,83.6,-4.418,83.2,-4.613,83.6,-4.576,83,NAN,0,NAN,0,0
2/1/2011 8:20,-4.54,83.5,-4.365,83.2,-4.573,83.7,-4.534,83,NAN,0,NAN,0,0
2/1/2011 8:30,-4.487,83.2,-4.296,82.8,-4.508,83.3,-4.47,82.6,NAN,0,NAN,0,0
2/1/2011 8:40,-4.459,83.1,-4.249,82.6,-4.452,83.1,-4.427,82.5,NAN,0,NAN,0,0
2/1/2011 8:50,-4.456,83.3,-4.227,82.7,-4.426,83.1,-4.409,82.5,NAN,0,NAN,0,0
2/1/2011 9:00,-4.297,82.6,-4.103,82.2,-4.297,82.6,-4.279,82,NAN,0,NAN,0,0
2/1/2011 9:10,-4.234,82.3,-4.027,81.9,-4.214,82.2,-4.203,81.6,NAN,0,NAN,0,0
2/1/2011 9:20,-4.37,82.6,-4.152,82,-4.401,82.7,-4.378,82,NAN,0,NAN,0,0
2/1/2011 9:30,-4.243,82,-4.049,81.6,-4.292,82.1,-4.262,81.5,NAN,0,NAN,0,0
2/1/2011 9:40,-4.338,82.2,-4.115,81.6,-4.365,82.2,-4.335,81.6,NAN,0,NAN,0,0
2/1/2011 9:50,-4.293,81.8,-4.053,81.2,-4.29,81.8,-4.27,81.2,NAN,0,NAN,0,0
2/1/2011 10:00,-4.201,81.9,-3.973,81.2,-4.189,81.7,-4.164,81.1,NAN,0,NAN,0,0
2/1/2011 10:10,-4.088,81.3,-3.871,80.7,-4.07,81.1,-4.052,80.6,NAN,0,NAN,0,0
2/1/2011 10:20,-4.106,81.2,-3.898,80.6,-4.149,81.3,-4.121,80.6,NAN,0,NAN,0,0
2/1/2011 10:30,-4.039,80.9,-3.814,80.3,-4.005,80.7,-3.979,80.1,NAN,0,NAN,0,0
2/1/2011 10:40,-4.077,81,-3.827,80.2,-4.067,80.8,-4.046,80.2,NAN,0,NAN,0,0
2/1/2011 10:50,-4.166,81.4,-3.928,80.6,-4.19,81.4,-4.164,80.7,NAN,0,NAN,0,0
2/1/2011 11:00,-3.983,80.4,-3.771,79.7,-3.996,80.3,-3.981,79.69,NAN,0,NAN,0,0
2/1/2011 11:10,-3.988,80.3,-3.776,79.55,-4,80.2,-3.982,79.57,NAN,0,NAN,0,0
2/1/2011 11:20,-4.068,80.8,-3.822,80,-4.036,80.5,-4.023,79.96,NAN,0,NAN,0,0
2/1/2011 11:30,-4.095,80.9,-3.82,80,-4.096,80.7,-4.069,80.1,NAN,0,NAN,0,0
2/1/2011 11:40,-3.972,80.5,-3.726,79.71,-3.967,80.4,-3.944,79.81,NAN,0,NAN,0,0
2/1/2011 11:50,-3.94,79.86,-3.704,79.08,-3.965,79.77,-3.939,79.16,NAN,0,NAN,0,0
2/1/2011 12:00,-3.851,79.42,-3.663,78.81,-3.848,79.22,-3.83,78.68,NAN,0,NAN,0,0
2/1/2011 12:10,-3.849,79.13,-3.655,78.52,-3.884,79.04,-3.874,78.53,NAN,0,NAN,0,0
2/1/2011 12:20,-3.861,79.16,-3.637,78.37,-3.888,79.03,-3.872,78.46,NAN,0,NAN,0,0
