11/5/2011 5:00,9.38,9.04,9.14,8.94,9.12,8.97,9.07,8.86,8.58,9.08,8.87,8.65
11/5/2011 5:10,9.43,9.07,9.15,8.95,9.14,8.99,9.1,8.89,8.59,9.11,8.92,8.65
11/5/2011 5:20,9.43,9.09,9.15,8.94,9.14,8.98,9.13,8.91,8.61,9.13,8.94,8.67
11/5/2011 5:30,9.46,9.11,9.18,8.97,9.15,8.99,9.13,8.91,8.63,9.16,8.94,8.68
11/5/2011 5:40,9.46,9.1,9.19,8.97,9.17,9.02,9.12,8.91,8.64,9.16,8.94,8.67
11/5/2011 5:50,9.46,9.11,9.19,8.96,9.18,9.01,9.13,8.92,8.62,9.15,8.94,8.66
11/5/2011 6:00,9.47,9.11,9.21,8.98,9.2,9.03,9.14,8.92,8.63,9.15,8.96,8.69
11/5/2011 6:10,9.47,9.13,9.23,9,9.21,9.06,9.14,8.93,8.64,9.15,8.97,8.69
11/5/2011 6:20,9.45,9.11,9.23,9.02,9.22,9.07,9.14,8.94,8.68,9.16,8.98,8.7
11/5/2011 6:30,9.46,9.12,9.23,9.01,9.22,9.07,9.14,8.93,8.68,9.17,8.98,8.67
11/5/2011 6:40,9.48,9.16,9.25,9.04,9.23,9.1,9.17,8.96,8.68,9.2,9.01,8.74
11/5/2011 6:50,9.53,9.21,9.28,9.07,9.28,9.14,9.22,9.01,8.74,9.26,9.06,8.77
11/5/2011 7:00,9.55,9.22,9.32,9.09,9.31,9.15,9.24,9.01,8.78,9.26,9.08,8.78
11/5/2011 7:10,9.59,9.26,9.37,9.16,9.36,9.22,9.29,9.06,8.81,9.31,9.14,8.86
11/5/2011 7:20,9.67,9.34,9.47,9.27,9.46,9.32,9.37,9.16,8.89,9.41,9.25,8.93
11/5/2011 7:30,9.71,9.38,9.52,9.32,9.53,9.38,9.42,9.21,8.96,9.44,9.3,8.99
11/5/2011 7:40,9.79,9.47,9.59,9.4,9.59,9.46,9.5,9.29,9.03,9.53,9.38,9.12
11/5/2011 7:50,9.91,9.58,9.67,9.5,9.71,9.58,9.62,9.4,9.12,9.62,9.49,9.22
11/5/2011 8:00,10.03,9.71,9.81,9.66,9.85,9.72,9.75,9.53,9.26,9.74,9.62,9.34
11/5/2011 8:10,10.14,9.83,9.97,9.78,10.02,9.86,9.86,9.65,9.41,9.85,9.75,9.46
11/5/2011 8:20,10.23,9.93,10.09,9.89,10.13,9.96,9.95,9.76,9.52,9.95,9.85,9.6
11/5/2011 8:30,10.35,10.06,10.2,10.02,10.27,10.09,10.1,9.86,9.65,10.08,9.99,9.69
11/5/2011 8:40,10.49,10.2,10.32,10.21,10.45,10.25,10.25,9.96,9.83,10.24,10.14,9.98
11/5/2011 8:50,10.7,10.39,10.53,10.46,10.7,10.43,10.48,10.2,10.04,10.46,10.38,10.2
11/5/2011 9:00,10.87,10.58,10.76,10.59,10.91,10.63,10.69,10.39,10.25,10.65,10.65,10.44
11/5/2011 9:10,11.05,10.74,10.98,10.79,11.12,10.83,10.86,10.54,10.47,10.83,10.83,10.51
11/5/2011 9:20,11.19,10.9,11.15,10.96,11.32,10.99,11.04,10.71,10.63,10.99,10.99,10.7
11/5/2011 9:30,11.3,11,11.24,11.09,11.48,11.18,11.14,10.81,10.84,11.12,11.13,10.82
11/5/2011 9:40,11.52,11.22,11.45,11.18,11.68,11.36,11.35,11.01,11.04,11.32,11.31,11.05
11/5/2011 9:50,11.75,11.46,11.63,11.41,11.89,11.52,11.59,11.25,11.27,11.5,11.5,11.29
11/5/2011 10:00,12.04,11.66,11.91,11.69,12.17,11.82,11.84,11.5,11.52,11.77,11.77,11.61
11/5/2011 10:10,12.29,11.88,12.19,11.99,12.51,12.17,12.13,11.75,11.73,12.03,12.04,11.79
11/5/2011 10:20,12.42,12.08,12.41,12.17,12.71,12.34,12.29,11.94,11.93,12.16,12.27,12.09
11/5/2011 10:30,12.7,12.45,12.64,12.41,12.96,12.59,12.59,12.22,12.23,12.48,12.49,12.39
11/5/2011 10:40,13.03,12.74,12.9,12.71,13.24,12.89,12.9,12.51,12.49,12.82,12.86,12.68
11/5/2011 10:50,13.37,13.03,13.25,13.11,13.67,13.31,13.19,12.85,12.83,13.16,13.24,13.12
11/5/2011 11:00,13.74,13.45,13.62,13.44,14.11,13.68,13.56,13.2,13.18,13.54,13.59,13.43
11/5/2011 11:10,14.3,13.97,14.13,13.94,14.64,14.27,14.12,13.78,13.73,14.14,14.24,14.21
11/5/2011 11:20,15.04,14.82,14.8,14.59,15.36,14.93,14.74,14.41,14.47,14.9,15.05,15.12
11/5/2011 11:30,16.02,16.01,15.63,15.55,16.4,16.01,15.73,15.33,15.32,15.79,15.86,15.91
11/5/2011 11:40,16.18,16.46,16.09,15.86,16.69,16.18,15.99,15.52,15.87,15.98,15.95,15.58
11/5/2011 11:50,16.54,16.78,16.17,16.14,16.76,16.57,16.31,15.82,16.05,16.36,16.48,16.53
11/5/2011 12:00,17.24,17.32,16.53,16.89,17.31,17.1,17.02,16.54,16.53,16.97,17.11,17.1
11/5/2011 12:10,18.44,18.42,17.19,17.77,18.58,18.15,18.09,17.83,17.54,18.01,18.39,18.17
11/5/2011 12:20,18.43,18.89,17.96,18.3,19.5,18.67,18.44,18.33,18.5,18.39,18.85,18.47
11/5/2011 12:30,19.23,19.78,18.65,18.85,20.38,19.32,19.16,19.15,19.36,19.18,20,19.77
11/5/2011 12:40,20.2,20.45,19.57,19.8,21.45,20.4,20.23,20.36,20.65,20.25,21.14,20.26
11/5/2011 12:50,19.3,19.6,19.76,19,20.89,19.48,19.39,19.48,20.82,19.5,20.42,19.32
11/5/2011 13:00,19,19.66,19.76,18.73,20.6,19.28,18.98,18.95,20.58,19.06,20.27,19.09
11/5/2011 13:10,18.96,19.32,20.23,18.74,20.3,19.13,18.89,18.76,20.52,18.9,19.91,19.32
11/5/2011 13:20,19.69,20.31,20.96,19.52,21.64,20.04,19.73,19.87,21.36,19.83,21.08,20.48
11/5/2011 13:30,19.68,20.05,21.35,19.56,21.92,20.12,19.88,19.91,21.95,19.91,21.11,19.9
11/5/2011 13:40,18.57,18.77,20.78,18.52,20.55,18.94,18.79,18.71,20.98,18.79,19.33,18.74
11/5/2011 13:50,18.49,18.55,20.66,18.41,20.43,18.8,18.64,18.54,20.83,18.64,19.13,18.51
11/5/2011 14:00,18.26,18.18,20.52,18.17,20.13,18.56,18.37,18.27,20.32,18.34,18.65,17.95
11/5/2011 14:10,17.53,17.35,19.32,17.45,19.12,17.77,17.67,17.5,19.2,17.65,18.03,17.39
11/5/2011 14:20,16.82,16.74,18.56,16.77,18.23,17.01,16.94,16.85,18.7,16.95,17.37,16.93
11/5/2011 14:30,16.34,16.12,18.07,16.3,17.79,16.58,16.5,16.39,18.25,16.46,16.83,16.12
11/5/2011 14:40,15.4,15.16,16.89,15.36,16.44,15.51,15.48,15.32,16.85,15.57,15.93,14.81
11/5/2011 14:50,14.51,14.29,15.52,14.43,15.17,14.5,14.56,14.4,15.56,14.66,14.71,13.92
11/5/2011 15:00,14.48,14.19,15.32,14.35,15.17,14.55,14.46,14.4,15.62,14.57,14.32,13.79
11/5/2011 15:10,14.29,13.99,15.21,14.17,14.86,14.3,14.33,14.15,15.67,14.45,14.06,13.59
11/5/2011 15:20,14.46,14.13,15.56,14.34,15.13,14.44,14.59,14.44,16.56,14.8,13.9,13.79
11/5/2011 15:30,13.86,13.58,14.9,13.8,14.54,13.89,14.05,13.84,15.59,14.11,13.64,13.06
11/5/2011 15:40,13.26,12.95,13.97,13.21,13.69,13.26,13.35,13.13,14.05,13.3,13.18,12.63
11/5/2011 15:50,12.91,12.56,13.42,12.81,13.15,12.87,12.89,12.74,13.41,12.85,12.8,12.27
11/5/2011 16:00,12.55,12.18,12.97,12.47,12.69,12.45,12.48,12.39,12.8,12.45,12.36,11.86
11/5/2011 16:10,12.1,11.65,12.71,12.04,12.29,12,12.07,12.1,12.43,12,11.89,11.17
11/5/2011 16:20,11.56,11.08,12.41,11.43,11.72,11.34,11.51,11.64,12.07,11.37,11.25,10.62
11/5/2011 16:30,11.01,10.45,11.97,10.82,11.12,10.65,10.93,11.15,11.65,10.78,10.63,9.98
11/5/2011 16:40,10.5,9.88,11.24,10.29,10.5,10.12,10.4,10.47,10.89,10.27,10.11,9.72
11/5/2011 16:50,10.35,9.47,10.98,10.05,10.26,9.93,10.17,10.25,10.52,10.05,9.84,9.39
11/5/2011 17:00,9.99,9.02,10.77,9.63,9.83,9.42,9.73,9.92,10.31,9.58,9.38,8.91
11/5/2011 17:10,9.52,8.58,10.52,9.29,9.42,9.04,9.32,9.55,9.97,9.15,8.97,8.49
11/5/2011 17:20,9.59,8.71,10.3,9.28,9.31,9.03,9.24,9.42,9.61,9.15,8.91,9
11/5/2011 17:30,11.49,10.3,11.12,10.84,10.53,10.65,10.66,10.69,10.18,10.7,10.4,11.08
11/5/2011 17:40,13.29,11.92,12.38,12.7,11.98,12.42,12.38,12.36,11.2,12.48,12.03,12.39
11/5/2011 17:50,13.94,12.83,13.13,13.49,12.79,13.2,13.22,13.16,11.91,13.26,12.88,13.06
11/5/2011 18:00,14.45,13.57,13.62,13.92,13.4,13.8,13.81,13.74,12.35,13.71,13.36,13.37
11/5/2011 18:10,14.54,13.78,13.76,13.91,13.54,13.86,13.94,13.86,12.73,13.94,13.59,13.57
11/5/2011 18:20,14.47,13.78,13.79,13.88,13.67,13.86,13.97,13.87,12.95,13.97,13.66,13.51
11/5/2011 18:30,14.36,13.66,13.71,13.75,13.58,13.73,13.85,13.76,12.94,13.88,13.63,13.33
11/5/2011 18:40,14.23,13.57,13.61,13.69,13.58,13.72,13.73,13.65,12.83,13.71,13.43,13.28
11/5/2011 18:50,14.21,13.6,13.56,13.55,13.57,13.68,13.72,13.62,12.78,13.7,13.4,13.27
11/5/2011 19:00,14.17,13.57,13.57,13.57,13.5,13.63,13.64,13.57,12.79,13.67,13.39,13.33
11/5/2011 19:10,14.17,13.57,13.54,13.54,13.49,13.61,13.64,13.57,12.84,13.69,13.42,13.17
11/5/2011 19:20,14.05,13.45,13.48,13.43,13.41,13.49,13.54,13.47,12.81,13.59,13.32,13.02
11/5/2011 19:30,13.97,13.38,13.42,13.36,13.26,13.34,13.44,13.37,12.71,13.51,13.21,13.06
11/5/2011 19:40,13.86,13.3,13.3,13.25,13.16,13.24,13.36,13.27,12.63,13.36,13.12,12.88
11/5/2011 19:50,13.78,13.19,13.21,13.19,13.13,13.21,13.3,13.17,12.54,13.28,13.02,12.82
11/5/2011 20:00,13.81,13.22,13.22,13.21,13.16,13.25,13.32,13.19,12.51,13.31,13.07,12.91
11/5/2011 20:10,13.75,13.17,13.15,13.14,13.1,13.19,13.24,13.13,12.48,13.27,13,12.8
11/5/2011 20:20,13.7,13.14,13.1,13.07,12.99,13.08,13.2,13.1,12.45,13.2,12.98,12.7
11/5/2011 20:30,13.16,12.63,12.77,12.61,12.58,12.6,12.71,12.63,12.13,12.72,12.56,12.15
11/5/2011 20:40,12.75,12.23,12.34,12.13,12.11,12.12,12.27,12.2,11.77,12.3,12.12,11.85
11/5/2011 20:50,12.56,12.01,12.07,11.91,11.9,11.93,12.11,12.03,11.5,12.1,11.83,11.59
11/5/2011 21:00,12.46,11.85,11.97,11.88,11.79,11.86,11.98,11.91,11.33,12,11.71,11.56
11/5/2011 21:10,12.55,11.97,11.95,11.94,11.84,11.93,12.04,11.94,11.35,12.12,11.81,11.75
11/5/2011 21:20,12.74,12.17,12.07,12.08,11.97,12.06,12.19,12.09,11.54,12.32,12,11.79
11/5/2011 21:30,12.9,12.36,12.25,12.3,12.16,12.25,12.36,12.26,11.64,12.41,12.17,11.96
11/5/2011 21:40,12.87,12.32,12.23,12.23,12.19,12.24,12.36,12.26,11.6,12.41,12.2,12.07
11/5/2011 21:50,12.7,12.2,12.14,12.07,12.07,12.11,12.25,12.15,11.64,12.33,12.08,11.74
11/5/2011 22:00,12.45,11.97,11.94,11.87,11.84,11.87,12.02,11.93,11.48,12.08,11.82,11.59
11/5/2011 22:10,12.34,11.82,11.8,11.71,11.71,11.71,11.92,11.83,11.34,11.94,11.72,11.45
11/5/2011 22:20,12.27,11.74,11.7,11.65,11.61,11.62,11.78,11.66,11.19,11.85,11.58,11.32
11/5/2011 22:30,12.22,11.63,11.65,11.62,11.56,11.61,11.75,11.65,11.11,11.82,11.53,11.44
11/5/2011 22:40,12.28,11.75,11.64,11.63,11.6,11.66,11.82,11.73,11.21,11.91,11.61,11.35
11/5/2011 22:50,12.08,11.59,11.57,11.53,11.47,11.49,11.64,11.54,11.06,11.7,11.44,11.23
11/5/2011 23:00,12.06,11.57,11.52,11.46,11.41,11.44,11.61,11.48,10.99,11.66,11.39,11.29
11/5/2011 23:10,12.09,11.61,11.52,11.46,11.45,11.48,11.64,11.52,11.08,11.73,11.5,11.3
11/5/2011 23:20,12.03,11.6,11.51,11.45,11.48,11.48,11.6,11.48,11.08,11.67,11.46,11.21
11/5/2011 23:30,11.95,11.51,11.45,11.37,11.37,11.37,11.54,11.41,10.99,11.56,11.31,11.01
11/5/2011 23:40,11.82,11.34,11.34,11.23,11.21,11.21,11.4,11.29,10.85,11.46,11.18,10.96
11/5/2011 23:50,11.6,11.13,11.13,11,11.01,10.98,11.18,11.07,10.71,11.23,11.02,10.8
11/6/2011 0:00,11.54,11.06,11.01,10.92,10.95,10.94,11.09,10.98,10.59,11.12,10.93,10.67
11/6/2011 0:10,11.39,10.91,10.9,10.83,10.79,10.78,10.94,10.82,10.44,11.03,10.75,10.52
11/6/2011 0:20,11.21,10.68,10.73,10.59,10.53,10.53,10.74,10.61,10.24,10.81,10.51,10.18
11/6/2011 0:30,10.87,10.27,10.36,10.17,10.09,10.09,10.36,10.23,9.89,10.43,10.14,9.84
11/6/2011 0:40,10.74,10.18,10.19,10.06,9.95,9.99,10.2,10.08,9.69,10.27,9.98,9.74
11/6/2011 0:50,10.54,10,10,9.88,9.81,9.82,10.05,9.93,9.51,10.11,9.82,9.58
11/6/2011 1:00,10.46,9.88,9.8,9.7,9.7,9.72,9.95,9.83,9.35,10.03,9.7,9.52
11/6/2011 1:10,10.38,9.85,9.75,9.67,9.7,9.74,9.93,9.81,9.27,9.98,9.62,9.38
11/6/2011 1:20,10.44,9.86,9.71,9.7,9.66,9.73,9.91,9.79,9.24,9.97,9.64,9.52
11/6/2011 1:30,10.49,9.88,9.76,9.82,9.74,9.82,9.98,9.86,9.33,10.08,9.68,9.5
11/6/2011 1:40,10.5,9.91,9.84,9.89,9.78,9.9,10.02,9.9,9.3,10.06,9.68,9.54
11/6/2011 1:50,10.38,9.8,9.86,9.86,9.72,9.83,9.94,9.8,9.21,9.99,9.67,9.46
11/6/2011 2:00,10.22,9.61,9.73,9.71,9.56,9.65,9.77,9.66,9.07,9.8,9.53,9.29
11/6/2011 2:10,10.15,9.58,9.61,9.56,9.43,9.53,9.68,9.58,9,9.79,9.53,9.24
11/6/2011 2:20,9.97,9.36,9.38,9.31,9.2,9.3,9.47,9.34,8.84,9.53,9.23,9.05
11/6/2011 2:30,9.95,9.43,9.37,9.32,9.23,9.32,9.48,9.34,8.83,9.53,9.19,8.94
11/6/2011 2:40,9.59,9.11,9.1,8.93,8.93,8.93,9.14,9,8.71,9.25,8.96,8.59
11/6/2011 2:50,9.21,8.73,8.81,8.6,8.64,8.6,8.79,8.66,8.41,8.91,8.59,8.29
11/6/2011 3:00,8.84,8.3,8.44,8.18,8.25,8.22,8.43,8.34,8.09,8.5,8.23,7.934
11/6/2011 3:10,8.71,8.14,8.19,7.959,7.999,8,8.24,8.13,7.799,8.26,8.02,7.682
11/6/2011 3:20,8.4,7.747,7.92,7.69,7.666,7.694,7.926,7.813,7.503,7.94,7.632,7.289
11/6/2011 3:30,8.06,7.398,7.69,7.454,7.421,7.43,7.646,7.555,7.143,7.625,7.272,6.936
11/6/2011 3:40,8.07,7.355,7.595,7.517,7.391,7.492,7.598,7.47,6.958,7.559,7.232,7.118
11/6/2011 3:50,8.29,7.601,7.773,7.734,7.543,7.676,7.777,7.648,6.925,7.716,7.353,7.359
11/6/2011 4:00,8.36,7.75,7.803,7.726,7.597,7.726,7.884,7.756,7.078,7.932,7.488,7.258
11/6/2011 4:10,8.21,7.682,7.656,7.516,7.492,7.563,7.779,7.644,7.107,7.811,7.446,7.208
11/6/2011 4:20,7.991,7.48,7.549,7.353,7.331,7.373,7.547,7.424,6.998,7.567,7.256,6.946
11/6/2011 4:30,7.821,7.297,7.349,7.153,7.127,7.172,7.343,7.222,6.82,7.398,7.082,6.824
11/6/2011 4:40,7.789,7.194,7.2,7.024,6.984,7.018,7.242,7.119,6.673,7.302,6.988,6.753
11/6/2011 4:50,7.834,7.284,7.18,7.065,7.024,7.117,7.329,7.186,6.631,7.367,7.056,6.914
11/6/2011 5:00,7.86,7.311,7.307,7.248,7.148,7.226,7.394,7.246,6.703,7.446,7.142,6.946
11/6/2011 5:10,7.842,7.278,7.347,7.266,7.19,7.252,7.378,7.242,6.772,7.498,7.163,6.986
11/6/2011 5:20,7.838,7.292,7.328,7.214,7.184,7.22,7.349,7.226,6.8,7.488,7.174,6.926
11/6/2011 5:30,7.767,7.282,7.242,7.107,7.111,7.113,7.294,7.184,6.778,7.392,7.063,6.764
11/6/2011 5:40,7.664,7.15,7.141,7.026,6.982,7.002,7.172,7.052,6.612,7.214,6.895,6.683
11/6/2011 5:50,7.706,7.216,7.186,7.093,7.058,7.115,7.21,7.08,6.617,7.3,6.946,6.704
11/6/2011 6:00,7.67,7.181,7.144,7.026,7,7.032,7.147,7.032,6.597,7.242,6.905,6.673
11/6/2011 6:10,7.672,7.18,7.04,6.966,6.932,7.002,7.152,7.018,6.564,7.262,6.925,6.804
11/6/2011 6:20,7.684,7.162,7.01,6.945,6.923,6.968,7.18,7.048,6.604,7.282,6.952,6.733
11/6/2011 6:30,7.672,7.144,7.032,6.956,6.952,6.982,7.165,7.032,6.592,7.27,6.952,6.714
11/6/2011 6:40,7.553,7.048,6.958,6.893,6.858,6.877,7.08,6.942,6.527,7.167,6.897,6.642
11/6/2011 6:50,7.47,6.978,6.913,6.817,6.806,6.816,7.018,6.886,6.493,7.116,6.798,6.532
11/6/2011 7:00,7.402,6.877,6.834,6.716,6.72,6.752,6.927,6.79,6.435,7.016,6.755,6.442
11/6/2011 7:10,7.402,6.931,6.854,6.724,6.766,6.824,6.96,6.786,6.408,7.008,6.72,6.512
11/6/2011 7:20,7.452,6.974,6.907,6.812,6.871,6.887,7.01,6.849,6.49,7.06,6.754,6.633
11/6/2011 7:30,7.577,7.135,7.053,6.96,7.036,7.044,7.116,6.966,6.576,7.158,6.853,6.662
11/6/2011 7:40,7.658,7.216,7.172,7.083,7.117,7.103,7.198,7.004,6.728,7.242,6.97,6.764
11/6/2011 7:50,7.773,7.339,7.272,7.202,7.286,7.258,7.314,7.127,6.863,7.349,7.117,6.875
11/6/2011 8:00,7.819,7.386,7.394,7.252,7.357,7.306,7.394,7.186,6.972,7.426,7.232,6.956
11/6/2011 8:10,7.902,7.462,7.478,7.351,7.46,7.381,7.48,7.256,7.036,7.5,7.278,7.118
11/6/2011 8:20,8.09,7.589,7.62,7.514,7.612,7.51,7.668,7.404,7.179,7.658,7.452,7.289
11/6/2011 8:30,8.27,7.799,7.793,7.686,7.795,7.69,7.884,7.565,7.329,7.84,7.634,7.47
11/6/2011 8:40,8.49,8.02,8.01,7.862,8.01,7.926,8.12,7.777,7.535,8.06,7.92,7.742
11/6/2011 8:50,8.73,8.25,8.15,8.08,8.21,8.15,8.36,7.997,7.723,8.24,8.12,7.944
11/6/2011 9:00,8.96,8.47,8.41,8.35,8.48,8.41,8.63,8.2,7.995,8.51,8.33,8.21
11/6/2011 9:10,9.21,8.65,8.66,8.56,8.72,8.62,8.84,8.42,8.29,8.75,8.58,8.38
11/6/2011 9:20,9.48,8.92,8.97,8.83,9.01,8.84,9.05,8.72,8.6,9.04,8.93,8.77
11/6/2011 9:30,10.1,9.39,9.37,9.29,9.5,9.31,9.45,9.08,9.03,9.47,9.35,9.22
11/6/2011 9:40,10.74,9.87,9.8,9.81,9.99,9.82,9.98,9.57,9.51,9.98,9.78,9.63
11/6/2011 9:50,11.02,10.14,10.14,10.08,10.32,10.07,10.28,9.87,9.86,10.24,10.08,9.98
11/6/2011 10:00,11.45,10.54,10.46,10.48,10.72,10.47,10.7,10.25,10.23,10.64,10.49,10.32
11/6/2011 10:10,11.85,10.84,10.82,10.76,11.05,10.79,11.07,10.61,10.66,10.95,10.83,10.55
11/6/2011 10:20,11.96,11.21,11.06,10.98,11.39,11.09,11.29,10.82,10.86,11.15,11,10.75
11/6/2011 10:30,12.52,11.93,11.49,11.49,11.88,11.56,11.73,11.29,11.29,11.6,11.44,11.33
11/6/2011 10:40,13.14,12.8,11.99,12.01,12.51,12.17,12.29,11.83,11.82,12.21,11.95,11.67
11/6/2011 10:50,13.68,13.4,12.44,12.47,12.99,12.6,12.82,12.4,12.28,12.85,12.29,12.15
11/6/2011 11:00,14.04,13.86,12.94,12.99,13.47,13.1,13.19,12.77,12.75,13.37,12.77,12.7
11/6/2011 11:10,14.19,14.07,13.28,13.4,13.71,13.48,13.55,13.01,13.04,13.75,13,12.73
11/6/2011 11:20,14.26,14.16,13.35,13.58,13.8,13.67,13.74,13.08,13.18,13.77,13.11,13.2
11/6/2011 11:30,14.48,14.52,13.58,13.81,13.89,13.85,13.97,13.28,13.37,13.78,13.31,12.98
11/6/2011 11:40,13.72,13.73,13.35,13.4,13.49,13.26,13.4,12.81,13.14,13.21,12.94,12.54
11/6/2011 11:50,12.79,12.67,12.65,12.42,12.83,12.52,12.59,12.15,12.52,12.41,12.35,11.65
11/6/2011 12:00,12.32,12.1,12.08,11.85,12.25,11.92,12,11.68,11.95,11.86,11.83,11.45
11/6/2011 12:10,12.99,12.79,12.32,12.37,12.81,12.45,12.59,12.24,12.3,12.46,12.51,12.34
11/6/2011 12:20,13.51,13.32,12.81,12.97,13.56,13.07,13.22,13.01,12.98,13.11,13.27,13.27
11/6/2011 12:30,14.1,13.86,13.35,13.55,14.23,13.7,13.86,13.73,13.64,13.6,13.95,13.65
11/6/2011 12:40,14.27,14.02,13.79,13.89,14.82,14.14,14.03,13.92,14.06,13.87,14.17,13.53
11/6/2011 12:50,14.39,14.14,14.14,14.01,14.91,14.25,14.18,14,14.27,14.01,14.35,13.98
11/6/2011 13:00,14.97,14.74,14.83,14.73,15.63,14.94,14.84,14.8,15.14,14.75,15.11,14.69
11/6/2011 13:10,15.24,14.98,15.4,15.09,16.04,15.18,15.17,15.16,15.6,15.02,15.45,14.57
11/6/2011 13:20,15.23,14.94,15.49,14.95,16.16,15.19,15.21,15.14,15.65,15.01,15.49,14.79
11/6/2011 13:30,14.92,14.55,15.26,14.68,15.67,14.87,14.84,14.71,15.34,14.69,15.05,14.43
11/6/2011 13:40,15.8,15.49,16.15,15.44,16.6,15.71,15.63,15.54,16.27,15.5,15.96,15.98
11/6/2011 13:50,16.54,16.39,17.42,16.26,17.54,16.44,16.49,16.54,17.84,16.36,17.08,16.16
11/6/2011 14:00,15.28,15.04,16.29,15.16,16.38,15.27,15.3,15.24,16.55,15.16,15.62,14.59
11/6/2011 14:10,14.85,14.48,15.26,14.5,15.55,14.69,14.69,14.61,15.31,14.47,14.85,14.13
11/6/2011 14:20,14.79,14.42,15.12,14.5,15.49,14.7,14.66,14.46,15.1,14.44,14.71,14.41
11/6/2011 14:30,15.42,15.01,16.02,15.27,16.4,15.49,15.27,15.08,16.03,15.15,15.38,15
11/6/2011 14:40,15.28,14.92,16.11,15.31,16.39,15.48,15.27,15.15,16.15,15.2,15.44,14.79
11/6/2011 14:50,15.21,14.75,15.9,15.19,16.49,15.5,15.28,15.12,16.19,15.18,15.27,15.08
11/6/2011 15:00,15.86,15.4,17.12,16,17.96,16.54,16.13,16.02,17.65,15.91,15.55,14.89
11/6/2011 15:10,15.5,15.04,16.89,15.7,17.55,16.03,15.9,15.77,17.4,15.51,14.8,14.21
11/6/2011 15:20,15.08,14.65,16.45,15.33,17.04,15.53,15.38,15.27,16.76,15,14.24,13.6
11/6/2011 15:30,14.09,13.73,14.86,13.99,15.11,14.01,14.18,14.02,14.92,13.8,13.52,12.92
