17/09/2011 04:00;99,8;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 04:10;99,3;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 04:20;96,9;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 04:30;97,2;99,8;0;0;0;0;0;0;0;0;0;0
17/09/2011 04:40;96,9;99,4;0;0;0;0;0;0;0;0;0;0
17/09/2011 04:50;96,6;99,6;0;0;0;0;0;0;0;0;0;0
17/09/2011 05:00;96,9;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 05:10;96,8;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 05:20;97;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 05:30;97;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 05:40;97,4;99,6;0;0;0;0;0;0;0;0;0;0
17/09/2011 05:50;97,7;99,4;0;0;0;0;0;0;0;0;0;0
17/09/2011 06:00;97,4;99,4;0;0;0;0;0;0;0;0;0;0
17/09/2011 06:10;97,7;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 06:20;98;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 06:30;97,5;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 06:40;96,2;99,9;0;0;0;0;0;0;0;0;0;0
17/09/2011 06:50;93,4;98,8;0;0;0;0;0;0;0;0;0;0
17/09/2011 07:00;88,6;93,9;0;0;0;0;0;0;0;0;0;0
17/09/2011 07:10;86,2;90;0;0;0;0;0;0;0;0;0;0
17/09/2011 07:20;83,3;86,6;0;0;0;0;0;0;0;0;0;0
17/09/2011 07:30;81,4;83,8;0;0;0;0;0;0;0;0;0;0
17/09/2011 07:40;79,7;82,5;0;0;0;0;0;0;0;0;0;0
17/09/2011 07:50;77,48;80,1;0;0;0;0;0;0;0;0;0;0
17/09/2011 08:00;74,92;77,68;0;0;0;0;0;0;0;0;0;0
17/09/2011 08:10;73,81;77,19;0;0;0;0;0;0;0;0;0;0
17/09/2011 08:20;74,82;77,2;0;0;0;0;0;0;0;0;0;0
17/09/2011 08:30;69,23;72,79;0;0;0;0;0;0;0;0;0;0
17/09/2011 08:40;69,94;71,87;0;0;0;0;0;0;0;0;0;0
17/09/2011 08:50;67,22;69,34;0;0;0;0;0;0;0;0;0;0
17/09/2011 09:00;66,6;68,78;0;0;0;0;0;0;0;0;0;0
17/09/2011 09:10;64,86;65,81;0;0;0;0;0;0;0;0;0;0
17/09/2011 09:20;66,73;67,86;0;0;0;0;0;0;0;0;0;0
17/09/2011 09:30;66,7;67,91;0;0;0;0;0;0;0;0;0;0
17/09/2011 09:40;64,93;66,56;0;0;0;0;0;0;0;0;0;0
17/09/2011 09:50;64,69;65,97;0;0;0;0;0;0;0;0;0;0
17/09/2011 10:00;65,11;66,3;0;0;0;0;0;0;0;0;0;0
17/09/2011 10:10;61,84;62,19;0;0;0;0;0;0;0;0;0;0
17/09/2011 10:20;62,28;61,64;0;0;0;0;0;0;0;0;0;0
17/09/2011 10:30;58,05;58,52;0;0;0;0;0;0;0;0;0;0
17/09/2011 10:40;59,34;58,44;0;0;0;0;0;0;0;0;0;0
17/09/2011 10:50;59,7;59,23;0;0;0;0;0;0;0;0;0;0
17/09/2011 11:00;60,09;59,94;0;0;0;0;0;0;0;0;0;0
17/09/2011 11:10;58,79;58,21;0;0;0;0;0;0;0;0;0;0
17/09/2011 11:20;57,94;57,19;0;0;0;0;0;0;0;0;0;0
17/09/2011 11:30;56,96;56,65;0;0;0;0;0;0;0;0;0;0
17/09/2011 11:40;57,45;57,53;0;0;0;0;0;0;0;0;0;0
17/09/2011 11:50;56,85;56,68;0;0;0;0;0;0;0;0;0;0
17/09/2011 12:00;57,23;56,77;0;0;0;0;0;0;0;0;0;0
17/09/2011 12:10;55,52;56;0;0;0;0;0;0;0;0;0;0
17/09/2011 12:20;55,11;54,68;0;0;0;0;0;0;0;0;0;0
17/09/2011 12:30;57,57;57,98;0;0;0;0;0;0;0;0;0;0
17/09/2011 12:40;59,16;59,94;0;0;0;0;0;0;0;0;0;0
17/09/2011 12:50;58,97;59,37;0;0;0;0;0;0;0;0;0;0
17/09/2011 13:00;57,71;58,29;0;0;0;0;0;0;0;0;0;0
17/09/2011 13:10;58,27;58,62;0;0;0;0;0;0;0;0;0;0
17/09/2011 13:20;55,74;55,91;0;0;0;0;0;0;0;0;0;0
17/09/2011 13:30;58,68;59,19;0;0;0;0;0;0;0;0;0;0
17/09/2011 13:40;57,94;59,29;0;0;0;0;0;0;0;0;0;0
17/09/2011 13:50;58,78;60,54;0;0;0;0;0;0;0;0;0;0
17/09/2011 14:00;60,03;61,87;0;0;0;0;0;0;0;0;0;0
17/09/2011 14:10;59,56;61,33;0;0;0;0;0;0;0;0;0;0
17/09/2011 14:20;55,44;57,94;0;0;0;0;0;0;0;0;0;0
17/09/2011 14:30;53,01;53,16;0;0;0;0;0;0;0;0;0;0
17/09/2011 14:40;56,27;57,64;0;0;0;0;0;0;0;0;0;0
17/09/2011 14:50;58,48;60,12;0;0;0;0;0;0;0;0;0;0
17/09/2011 15:00;59,52;60,84;0;0;0;0;0;0;0;0;0;0
17/09/2011 15:10;58,56;60,03;0;0;0;0;0;0;0;0;0;0
17/09/2011 15:20;58,38;60,36;0;0;0;0;0;0;0;0;0;0
17/09/2011 15:30;56,48;58,86;0;0;0;0;0;0;0;0;0;0
17/09/2011 15:40;57,12;59,9;0;0;0;0;0;0;0;0;0;0
17/09/2011 15:50;53,02;56,54;0;0;0;0;0;0;0;0;0;0
17/09/2011 16:00;47,41;50,81;0;0;0;0;0;0;0;0;0;0
17/09/2011 16:10;46;48,74;0;0;0;0;0;0;0;0;0;0
17/09/2011 16:20;48,2;50,22;0;0;0;0;0;0;0;0;0;0
17/09/2011 16:30;49,04;51,57;0;0;0;0;0;0;0;0;0;0
17/09/2011 16:40;48,72;52,07;0;0;0;0;0;0;0;0;0;0
17/09/2011 16:50;51,66;56,1;0;0;0;0;0;0;0;0;0;0
17/09/2011 17:00;54,97;59,08;0;0;0;0;0;0;0;0;0;0
17/09/2011 17:10;58,64;61,87;0;0;0;0;0;0;0;0;0;0
17/09/2011 17:20;61,7;64,91;0;0;0;0;0;0;0;0;0;0
17/09/2011 17:30;64,12;68,27;0;0;0;0;0;0;0;0;0;0
17/09/2011 17:40;67,01;71,69;0;0;0;0;0;0;0;0;0;0
17/09/2011 17:50;69,74;74,57;0;0;0;0;0;0;0;0;0;0
17/09/2011 18:00;70,79;76,07;0;0;0;0;0;0;0;0;0;0
17/09/2011 18:10;73,9;78,99;0;0;0;0;0;0;0;0;0;0
17/09/2011 18:20;76,89;81,5;0;0;0;0;0;0;0;0;0;0
17/09/2011 18:30;79,15;84,2;0;0;0;0;0;0;0;0;0;0
17/09/2011 18:40;80,4;86,4;0;0;0;0;0;0;0;0;0;0
17/09/2011 18:50;81,6;87,1;0;0;0;0;0;0;0;0;0;0
17/09/2011 19:00;83,8;88,6;0;0;0;0;0;0;0;0;0;0
17/09/2011 19:10;86,4;90,1;0;0;0;0;0;0;0;0;0;0
17/09/2011 19:20;88;91,4;0;0;0;0;0;0;0;0;0;0
17/09/2011 19:30;89,1;92,4;0;0;0;0;0;0;0;0;0;0
17/09/2011 19:40;90,4;94;0;0;0;0;0;0;0;0;0;0
17/09/2011 19:50;89;93,1;0;0;0;0;0;0;0;0;0;0
17/09/2011 20:00;87,5;93;0;0;0;0;0;0;0;0;0;0
17/09/2011 20:10;88,1;93,2;0;0;0;0;0;0;0;0;0;0
17/09/2011 20:20;89,1;93,4;0;0;0;0;0;0;0;0;0;0
17/09/2011 20:30;90,4;93,9;0;0;0;0;0;0;0;0;0;0
17/09/2011 20:40;91,5;94,8;0;0;0;0;0;0;0;0;0;0
17/09/2011 20:50;92,8;95,8;0;0;0;0;0;0;0;0;0;0
17/09/2011 21:00;94;96,1;0;0;0;0;0;0;0;0;0;0
17/09/2011 21:10;95,2;97,5;0;0;0;0;0;0;0;0;0;0
17/09/2011 21:20;95,9;98,4;0;0;0;0;0;0;0;0;0;0
17/09/2011 21:30;96,2;98,9;0;0;0;0;0;0;0;0;0;0
17/09/2011 21:40;96,7;99;0;0;0;0;0;0;0;0;0;0
17/09/2011 21:50;96,6;99;0;0;0;0;0;0;0;0;0;0
17/09/2011 22:00;96;98,6;0;0;0;0;0;0;0;0;0;0
17/09/2011 22:10;96,6;98,5;0;0;0;0;0;0;0;0;0;0
17/09/2011 22:20;96,6;99;0;0;0;0;0;0;0;0;0;0
17/09/2011 22:30;95,9;98,9;0;0;0;0;0;0;0;0;0;0
17/09/2011 22:40;95,2;99,2;0;0;0;0;0;0;0;0;0;0
17/09/2011 22:50;94,1;98,5;0;0;0;0;0;0;0;0;0;0
17/09/2011 23:00;94,6;98,1;0;0;0;0;0;0;0;0;0;0
17/09/2011 23:10;94;97,4;0;0;0;0;0;0;0;0;0;0
17/09/2011 23:20;93,4;97,4;0;0;0;0;0;0;0;0;0;0
17/09/2011 23:30;92,9;96,6;0;0;0;0;0;0;0;0;0;0
17/09/2011 23:40;93,7;97,2;0;0;0;0;0;0;0;0;0;0
17/09/2011 23:50;94,5;97,6;0;0;0;0;0;0;0;0;0;0
18/09/2011 00:00;93,7;97,3;0;0;0;0;0;0;0;0;0;0
18/09/2011 00:10;93,4;97,2;0;0;0;0;0;0;0;0;0;0
18/09/2011 00:20;94,2;97,8;0;0;0;0;0;0;0;0;0;0
18/09/2011 00:30;94,7;97,5;0;0;0;0;0;0;0;0;0;0
18/09/2011 00:40;95;98,3;0;0;0;0;0;0;0;0;0;0
18/09/2011 00:50;93,8;98,4;0;0;0;0;0;0;0;0;0;0
18/09/2011 01:00;93,2;97,6;0;0;0;0;0;0;0;0;0;0
18/09/2011 01:10;92,2;96,6;0;0;0;0;0;0;0;0;0;0
18/09/2011 01:20;90,5;94,9;0;0;0;0;0;0;0;0;0;0
18/09/2011 01:30;90,4;95;0;0;0;0;0;0;0;0;0;0
18/09/2011 01:40;89,1;93,9;0;0;0;0;0;0;0;0;0;0
18/09/2011 01:50;86,7;91,3;0;0;0;0;0;0;0;0;0;0
18/09/2011 02:00;84,4;88,6;0;0;0;0;0;0;0;0;0;0
18/09/2011 02:10;83,2;87,1;0;0;0;0;0;0;0;0;0;0
18/09/2011 02:20;83,5;87,3;0;0;0;0;0;0;0;0;0;0
18/09/2011 02:30;83,5;86,8;0;0;0;0;0;0;0;0;0;0
18/09/2011 02:40;84,4;87,5;0;0;0;0;0;0;0;0;0;0
18/09/2011 02:50;84,8;88;0;0;0;0;0;0;0;0;0;0
18/09/2011 03:00;85,3;88,7;0;0;0;0;0;0;0;0;0;0
18/09/2011 03:10;85,8;89,1;0;0;0;0;0;0;0;0;0;0
18/09/2011 03:20;87;90,4;0;0;0;0;0;0;0;0;0;0
18/09/2011 03:30;86,8;90,2;0;0;0;0;0;0;0;0;0;0
18/09/2011 03:40;88,4;91,8;0;0;0;0;0;0;0;0;0;0
18/09/2011 03:50;89,1;92,8;0;0;0;0;0;0;0;0;0;0
18/09/2011 04:00;89,5;92,5;0;0;0;0;0;0;0;0;0;0
18/09/2011 04:10;88,9;92,2;0;0;0;0;0;0;0;0;0;0
18/09/2011 04:20;87,4;90,2;0;0;0;0;0;0;0;0;0;0
18/09/2011 04:30;87,3;90;0;0;0;0;0;0;0;0;0;0
18/09/2011 04:40;86,6;89,7;0;0;0;0;0;0;0;0;0;0
18/09/2011 04:50;86,1;88,9;0;0;0;0;0;0;0;0;0;0
18/09/2011 05:00;86;88,9;0;0;0;0;0;0;0;0;0;0
18/09/2011 05:10;86,2;89,5;0;0;0;0;0;0;0;0;0;0
18/09/2011 05:20;85,6;88,8;0;0;0;0;0;0;0;0;0;0
18/09/2011 05:30;85,4;88,8;0;0;0;0;0;0;0;0;0;0
18/09/2011 05:40;85,1;88,7;0;0;0;0;0;0;0;0;0;0
18/09/2011 05:50;85,5;89;0;0;0;0;0;0;0;0;0;0
18/09/2011 06:00;85,7;89,4;0;0;0;0;0;0;0;0;0;0
18/09/2011 06:10;84,9;88,7;0;0;0;0;0;0;0;0;0;0
18/09/2011 06:20;84,1;87,5;0;0;0;0;0;0;0;0;0;0
18/09/2011 06:30;83,2;86,9;0;0;0;0;0;0;0;0;0;0
18/09/2011 06:40;82,2;85,6;0;0;0;0;0;0;0;0;0;0
18/09/2011 06:50;81,9;84,7;0;0;0;0;0;0;0;0;0;0
18/09/2011 07:00;81,8;84,2;0;0;0;0;0;0;0;0;0;0
18/09/2011 07:10;81,7;84,2;0;0;0;0;0;0;0;0;0;0
18/09/2011 07:20;81,5;84,3;0;0;0;0;0;0;0;0;0;0
18/09/2011 07:30;80,9;84;0;0;0;0;0;0;0;0;0;0
18/09/2011 07:40;78,58;82,6;0;0;0;0;0;0;0;0;0;0
18/09/2011 07:50;74,45;78,08;0;0;0;0;0;0;0;0;0;0
18/09/2011 08:00;73,53;76,62;0;0;0;0;0;0;0;0;0;0
18/09/2011 08:10;72,31;75,82;0;0;0;0;0;0;0;0;0;0
18/09/2011 08:20;69,25;72,69;0;0;0;0;0;0;0;0;0;0
18/09/2011 08:30;67,02;70,3;0;0;0;0;0;0;0;0;0;0
18/09/2011 08:40;66,38;69,24;0;0;0;0;0;0;0;0;0;0
18/09/2011 08:50;64,51;67,34;0;0;0;0;0;0;0;0;0;0
18/09/2011 09:00;61,55;64,93;0;0;0;0;0;0;0;0;0;0
18/09/2011 09:10;58,85;61,83;0;0;0;0;0;0;0;0;0;0
18/09/2011 09:20;58,4;61,46;0;0;0;0;0;0;0;0;0;0
18/09/2011 09:30;57,52;59,89;0;0;0;0;0;0;0;0;0;0
18/09/2011 09:40;56,71;59;0;0;0;0;0;0;0;0;0;0
18/09/2011 09:50;55,42;57,53;0;0;0;0;0;0;0;0;0;0
18/09/2011 10:00;53,82;56,63;0;0;0;0;0;0;0;0;0;0
18/09/2011 10:10;51,57;53,41;0;0;0;0;0;0;0;0;0;0
18/09/2011 10:20;49,39;49,42;0;0;0;0;0;0;0;0;0;0
18/09/2011 10:30;47,77;47,88;0;0;0;0;0;0;0;0;0;0
18/09/2011 10:40;47,15;46,64;0;0;0;0;0;0;0;0;0;0
18/09/2011 10:50;46,87;45,99;0;0;0;0;0;0;0;0;0;0
18/09/2011 11:00;44,93;44,14;0;0;0;0;0;0;0;0;0;0
18/09/2011 11:10;44,25;43,49;0;0;0;0;0;0;0;0;0;0
18/09/2011 11:20;43,17;42,09;0;0;0;0;0;0;0;0;0;0
18/09/2011 11:30;42,21;41,37;0;0;0;0;0;0;0;0;0;0
18/09/2011 11:40;40,71;39,94;0;0;0;0;0;0;0;0;0;0
18/09/2011 11:50;41,03;40,49;0;0;0;0;0;0;0;0;0;0
18/09/2011 12:00;41,15;40,07;0;0;0;0;0;0;0;0;0;0
18/09/2011 12:10;40,33;40,07;0;0;0;0;0;0;0;0;0;0
18/09/2011 12:20;40,01;39,04;0;0;0;0;0;0;0;0;0;0
18/09/2011 12:30;39,69;38,92;0;0;0;0;0;0;0;0;0;0
18/09/2011 12:40;37,86;37,1;0;0;0;0;0;0;0;0;0;0
18/09/2011 12:50;38,84;38,96;0;0;0;0;0;0;0;0;0;0
18/09/2011 13:00;38,36;38,27;0;0;0;0;0;0;0;0;0;0
18/09/2011 13:10;38,57;38,42;0;0;0;0;0;0;0;0;0;0
18/09/2011 13:20;37,63;36,66;0;0;0;0;0;0;0;0;0;0
18/09/2011 13:30;38,49;37,82;0;0;0;0;0;0;0;0;0;0
18/09/2011 13:40;38,04;36,99;0;0;0;0;0;0;0;0;0;0
18/09/2011 13:50;38,12;37,72;0;0;0;0;0;0;0;0;0;0
18/09/2011 14:00;38,93;38,36;0;0;0;0;0;0;0;0;0;0
18/09/2011 14:10;38,39;37,64;0;0;0;0;0;0;0;0;0;0
18/09/2011 14:20;38,03;37,7;0;0;0;0;0;0;0;0;0;0
18/09/2011 14:30;36,97;36,73;0;0;0;0;0;0;0;0;0;0
18/09/2011 14:40;37,24;37,2;0;0;0;0;0;0;0;0;0;0
18/09/2011 14:50;36,7;37,12;0;0;0;0;0;0;0;0;0;0
18/09/2011 15:00;37,14;37,95;0;0;0;0;0;0;0;0;0;0
18/09/2011 15:10;36,28;37,23;0;0;0;0;0;0;0;0;0;0
18/09/2011 15:20;35,92;36,93;0;0;0;0;0;0;0;0;0;0
18/09/2011 15:30;36,46;37,56;0;0;0;0;0;0;0;0;0;0
18/09/2011 15:40;37,21;38,36;0;0;0;0;0;0;0;0;0;0
18/09/2011 15:50;38,72;39,56;0;0;0;0;0;0;0;0;0;0
18/09/2011 16:00;41,89;43,27;0;0;0;0;0;0;0;0;0;0
18/09/2011 16:10;43,83;45,13;0;0;0;0;0;0;0;0;0;0
18/09/2011 16:20;44,74;46,91;0;0;0;0;0;0;0;0;0;0
18/09/2011 16:30;44,19;46,04;0;0;0;0;0;0;0;0;0;0
18/09/2011 16:40;44,73;46,11;0;0;0;0;0;0;0;0;0;0
18/09/2011 16:50;45,31;46,83;0;0;0;0;0;0;0;0;0;0
18/09/2011 17:00;46,07;47,95;0;0;0;0;0;0;0;0;0;0
18/09/2011 17:10;47,05;48,88;0;0;0;0;0;0;0;0;0;0
18/09/2011 17:20;48,25;50,3;0;0;0;0;0;0;0;0;0;0
18/09/2011 17:30;48,04;50,18;0;0;0;0;0;0;0;0;0;0
18/09/2011 17:40;48,46;50,71;0;0;0;0;0;0;0;0;0;0
18/09/2011 17:50;55,48;56,34;0;0;0;0;0;0;0;0;0;0
18/09/2011 18:00;58,01;58,38;0;0;0;0;0;0;0;0;0;0
18/09/2011 18:10;58,67;58,95;0;0;0;0;0;0;0;0;0;0
18/09/2011 18:20;61,31;61,67;0;0;0;0;0;0;0;0;0;0
18/09/2011 18:30;63,69;64,16;0;0;0;0;0;0;0;0;0;0
18/09/2011 18:40;64,76;65,24;0;0;0;0;0;0;0;0;0;0
18/09/2011 18:50;65,03;65,47;0;0;0;0;0;0;0;0;0;0
18/09/2011 19:00;66,01;66,61;0;0;0;0;0;0;0;0;0;0
18/09/2011 19:10;66,72;67,2;0;0;0;0;0;0;0;0;0;0
18/09/2011 19:20;67,98;68,5;0;0;0;0;0;0;0;0;0;0
18/09/2011 19:30;68,12;68,66;0;0;0;0;0;0;0;0;0;0
18/09/2011 19:40;68,93;69,44;0;0;0;0;0;0;0;0;0;0
18/09/2011 19:50;70,21;70,76;0;0;0;0;0;0;0;0;0;0
18/09/2011 20:00;70,52;71,13;0;0;0;0;0;0;0;0;0;0
18/09/2011 20:10;70,55;71,27;0;0;0;0;0;0;0;0;0;0
18/09/2011 20:20;71,03;71,79;0;0;0;0;0;0;0;0;0;0
18/09/2011 20:30;71,85;72,57;0;0;0;0;0;0;0;0;0;0
18/09/2011 20:40;73,25;74;0;0;0;0;0;0;0;0;0;0
18/09/2011 20:50;74,17;74,94;0;0;0;0;0;0;0;0;0;0
18/09/2011 21:00;74,83;75,57;0;0;0;0;0;0;0;0;0;0
18/09/2011 21:10;74,9;75,59;0;0;0;0;0;0;0;0;0;0
18/09/2011 21:20;74,68;75,5;0;0;0;0;0;0;0;0;0;0
18/09/2011 21:30;73,41;74,19;0;0;0;0;0;0;0;0;0;0
18/09/2011 21:40;73,74;74,54;0;0;0;0;0;0;0;0;0;0
18/09/2011 21:50;73,14;73,99;0;0;0;0;0;0;0;0;0;0
18/09/2011 22:00;72,13;73,01;0;0;0;0;0;0;0;0;0;0
18/09/2011 22:10;71,65;72,48;0;0;0;0;0;0;0;0;0;0
18/09/2011 22:20;71,82;72,51;0;0;0;0;0;0;0;0;0;0
18/09/2011 22:30;74,06;74,61;0;0;0;0;0;0;0;0;0;0
18/09/2011 22:40;75,03;75,46;0;0;0;0;0;0;0;0;0;0
18/09/2011 22:50;74,76;75,29;0;0;0;0;0;0;0;0;0;0
18/09/2011 23:00;73,75;74,39;0;0;0;0;0;0;0;0;0;0
18/09/2011 23:10;73,86;74,83;0;0;0;0;0;0;0;0;0;0
18/09/2011 23:20;72,78;73,58;0;0;0;0;0;0;0;0;0;0
18/09/2011 23:30;74,58;75,48;0;0;0;0;0;0;0;0;0;0
18/09/2011 23:40;74,64;75,56;0;0;0;0;0;0;0;0;0;0
18/09/2011 23:50;73,22;74,07;0;0;0;0;0;0;0;0;0;0
19/09/2011 00:00;74,68;75,36;0;0;0;0;0;0;0;0;0;0
19/09/2011 00:10;75,34;75,98;0;0;0;0;0;0;0;0;0;0
19/09/2011 00:20;74,83;75,47;0;0;0;0;0;0;0;0;0;0
19/09/2011 00:30;76,53;77,17;0;0;0;0;0;0;0;0;0;0
19/09/2011 00:40;78,43;79,06;0;0;0;0;0;0;0;0;0;0
19/09/2011 00:50;79,17;79,86;0;0;0;0;0;0;0;0;0;0
19/09/2011 01:00;79,82;80,5;0;0;0;0;0;0;0;0;0;0
19/09/2011 01:10;80,6;81,2;0;0;0;0;0;0;0;0;0;0
19/09/2011 01:20;80,7;81,4;0;0;0;0;0;0;0;0;0;0
19/09/2011 01:30;80,2;80,9;0;0;0;0;0;0;0;0;0;0
19/09/2011 01:40;80,8;81,4;0;0;0;0;0;0;0;0;0;0
19/09/2011 01:50;80,6;81,4;0;0;0;0;0;0;0;0;0;0
19/09/2011 02:00;80,3;81;0;0;0;0;0;0;0;0;0;0
19/09/2011 02:10;80,1;80,8;0;0;0;0;0;0;0;0;0;0
19/09/2011 02:20;79,91;80,6;0;0;0;0;0;0;0;0;0;0
