11/5/2011 12:00,71.04,71.09,75.99,71.29,70,71.22,72.2,72.76,77.2,72.11,70.23,70.6
11/5/2011 12:10,67.39,67.49,73.59,70.53,65.66,66.46,66.28,66.49,76.31,69.43,67.27,68.07
11/5/2011 12:20,65.93,63.98,72.45,68.93,64.04,66.22,66.61,66.53,72.55,68.46,65.59,66.35
11/5/2011 12:30,65.6,63.81,68.92,65.68,59.73,63.78,64.72,64.74,69.69,64.97,61.01,62.76
11/5/2011 12:40,61.25,60.88,66.65,62.78,55.4,59.81,59.35,58.23,60.16,61.26,56.45,58.21
11/5/2011 12:50,63.49,62.26,63.57,65.29,58,62.91,63.33,63.17,63.01,63.81,58.59,60.64
11/5/2011 13:00,65.66,62.88,66.44,66.6,60.51,64.49,64.68,64.62,66.22,66.51,60.47,62.44
11/5/2011 13:10,66.36,64.81,64.05,66.96,60.21,64.96,65.41,65.34,62.78,66.09,62.53,64.12
11/5/2011 13:20,64.66,61.96,60.74,64.36,54.77,62.07,62.29,61.67,61.7,63.19,58.28,60.4
11/5/2011 13:30,65.02,63.72,62.26,66.84,58.62,65.33,65.02,64.8,59.26,65.97,60.58,62.24
11/5/2011 13:40,68.32,67.47,62.74,69.25,60.49,67.05,68.16,67.88,61.76,68.81,65.72,66.46
11/5/2011 13:50,68.85,68.03,64.31,69.78,60.88,67.07,67.82,67.68,61.35,68.14,64.99,65.59
11/5/2011 14:00,69.51,69.25,65.24,70.06,60.72,67.37,67.98,67.73,63,68.93,66.5,67.02
11/5/2011 14:10,71.58,71.4,67.2,72.55,65.4,70.99,71.35,71.23,67.01,72.21,68.99,69.96
11/5/2011 14:20,73.57,73.12,68.4,74.18,67.94,72.77,72.79,72.57,67.2,73.23,69.36,70.17
11/5/2011 14:30,75.51,75.5,70.28,75.96,68.4,73.89,74.11,73.63,67.77,74.61,72.67,73.09
11/5/2011 14:40,78.62,78.35,74.7,79.74,74.42,78.27,78.51,78.2,74.31,78.86,76.94,77.71
11/5/2011 14:50,82.1,82,79.53,82.8,79.07,81.7,81.9,81.5,79.1,82.2,80.7,81.3
11/5/2011 15:00,82.4,82.6,79.14,81.9,76.97,80.2,80.6,79.98,76.32,81,81.2,81.7
11/5/2011 15:10,83.2,83.3,81.3,83.4,78.91,82,81.9,81.5,77.45,81.7,82.4,82.8
11/5/2011 15:20,82.9,82.9,78.16,82.6,77.85,81.3,80.5,80.2,71.92,79.62,82.6,82.3
11/5/2011 15:30,84.9,84.9,82.5,85.7,81.7,84.7,84.4,83.9,78.51,84.6,84.7,84.7
11/5/2011 15:40,87.1,87.3,84.9,87.6,84.6,86.6,86.6,86,83,86.9,86,86.2
11/5/2011 15:50,88.6,89,87.3,88.9,86.6,88.1,88.1,87.4,85,88.6,87.3,87.6
11/5/2011 16:00,89.6,90.1,89.4,90.2,88.4,89.4,89.6,89,87.6,90.2,89.2,89.5
11/5/2011 16:10,91.1,91.9,90.4,91.8,88.5,90.7,90.5,89.6,89,91.8,90.7,90.9
11/5/2011 16:20,93.4,93.6,90.8,93.9,91.1,92.9,92.7,91.4,89.9,93.7,92.3,92.6
11/5/2011 16:30,94.9,94.8,91.4,95.1,93.4,94.8,94.7,92.8,90.3,95.3,94,94.5
11/5/2011 16:40,97.2,97,95.1,98.8,97.4,98.2,97.7,96.5,94.2,98.6,97.4,97.3
11/5/2011 16:50,98.5,98.3,95.8,98.8,97.5,98.3,97.7,96.5,95.1,98.5,97.4,97.5
11/5/2011 17:00,98.3,98.7,96.2,98.8,97.6,98.7,97.4,96.1,95.1,98.8,97.6,97.6
11/5/2011 17:10,98.7,98.6,95.5,99.4,98.4,99.3,98.2,96.6,94.9,98.9,98,98
11/5/2011 17:20,99.7,99.9,99,100,100,100,100,99,97.8,100,100,99.9
11/5/2011 17:30,97.7,100,98.7,96.5,100,97,96.9,95.1,100,97.8,98.5,97.7
11/5/2011 17:40,88.4,94.4,92.3,89,92.4,89.1,89.5,88.9,96.4,89.6,89.6,88.8
11/5/2011 17:50,84.7,89.3,88.9,85.4,88.3,85.2,85.4,85.4,92.9,86.1,86.4,85.7
11/5/2011 18:00,81.6,85.1,86.4,83.5,85.4,82.7,82.5,82.5,90.8,83.6,84,83.4
11/5/2011 18:10,80.6,83.6,85.7,82.8,84.4,82.1,81.7,82,89.2,82.4,82.6,82.1
11/5/2011 18:20,80.1,82.7,84.3,82.4,83.4,81.7,81.5,81.7,87.1,82,82,81.5
11/5/2011 18:30,79.51,82.2,84.5,81.8,82.6,80.9,80.6,80.8,86,81.5,81.4,81
11/5/2011 18:40,79.1,81.7,82.9,80.9,81.5,79.95,80,80.1,86.1,81.3,80.8,80.4
11/5/2011 18:50,77.98,80.4,81.9,80.1,80.3,78.98,78.94,79.14,84.4,79.75,79.52,79.29
11/5/2011 19:00,77.26,79.63,81.2,79.19,79.8,78.34,78.16,78.37,83.6,78.71,78.59,78.36
11/5/2011 19:10,76.7,78.96,81.4,79.07,79.38,78,78.08,78.13,83.6,79.04,78.81,78.58
11/5/2011 19:20,76.81,79.11,82.1,79.12,79.6,78.3,78.06,78.21,82.5,78.82,78.67,78.41
11/5/2011 19:30,76.56,78.82,81.4,78.87,79.56,78.25,77.93,78.03,82.4,78.51,78.28,77.92
11/5/2011 19:40,76.65,78.75,81.3,78.79,79.37,78.22,77.83,78.12,82.6,78.77,78.47,78.32
11/5/2011 19:50,76.75,78.95,81.2,78.75,79.15,77.85,78.23,78.59,83,79.01,78.64,78.2
11/5/2011 20:00,76.26,78.37,80.4,78.54,78.84,77.56,77.36,77.75,82.6,78.03,77.64,77.5
11/5/2011 20:10,75.98,78.21,80.5,78.54,78.64,77.46,77.23,77.44,81.8,78.12,77.71,77.56
11/5/2011 20:20,76.08,78.11,80.9,78.68,79.23,78.12,77.7,77.88,81.8,78.67,78.19,77.98
11/5/2011 20:30,77.78,79.56,81.4,80.3,80.4,79.53,79.13,79.21,82.2,80,79.25,79.05
11/5/2011 20:40,78.35,80.2,82.8,80.9,81,80,79.69,79.67,83.3,80.7,79.95,79.69
11/5/2011 20:50,78.99,80.9,83.4,81.6,82,80.8,80.5,80.6,84.1,81.3,81.3,81
11/5/2011 21:00,79.56,81.7,82.9,81.7,82.1,81.1,80.8,80.8,84.9,81.6,81.1,81
11/5/2011 21:10,79.29,81.4,83.6,81.3,82,80.5,80.4,80.7,84.5,80.8,80.7,80.5
11/5/2011 21:20,78.37,80.4,82.4,80.2,80.9,79.49,79.62,79.73,83.5,80.1,80.1,79.98
11/5/2011 21:30,77.51,79.38,81.8,79.84,80.4,79.15,79.2,79.32,83.5,79.91,79.3,79.06
11/5/2011 21:40,77.39,79.26,81.7,79.66,79.82,78.74,78.41,78.52,82.9,78.95,78.21,78.04
11/5/2011 21:50,77.41,79.17,81.8,80.3,80.3,79.35,79.03,78.95,82.3,79.6,79.05,78.79
11/5/2011 22:00,77.81,79.68,82,80.2,80.5,79.52,78.93,79.05,82.3,79.71,79.21,78.96
11/5/2011 22:10,77.79,79.68,81.7,80.3,80.4,79.51,79.2,79.23,82.7,79.99,79.29,79.09
11/5/2011 22:20,77.66,79.61,82.6,80.4,80.4,79.37,79.13,79.35,82.7,79.72,79.57,79.41
11/5/2011 22:30,77.52,79.71,81.7,79.52,79.96,78.66,78.58,78.59,82.4,78.72,78.35,78.07
11/5/2011 22:40,76.57,78.66,81.7,79.04,79.28,78.05,78,78.01,81.9,78.54,78.2,78.05
11/5/2011 22:50,76.92,78.96,80.5,78.84,79.22,78.18,77.96,78.17,81.4,78.64,77.96,77.89
11/5/2011 23:00,76.46,78.41,81.1,78.79,78.87,77.77,77.4,77.48,81.5,77.86,77.55,77.27
11/5/2011 23:10,75.95,77.89,80.6,78.64,78.27,77.12,77.11,77.22,81,77.61,76.95,76.86
11/5/2011 23:20,75.77,77.55,80.2,78.18,78.4,77.35,77,77.19,79.82,77.59,76.91,76.89
11/5/2011 23:30,75.63,77.49,79.71,77.99,78.21,77.27,77,77.2,80.5,77.64,77.22,77.1
11/5/2011 23:40,76.02,77.79,80.4,78.45,78.72,77.89,77.42,77.7,80.1,77.85,77.36,77.33
11/5/2011 23:50,76.71,78.52,81.1,79.23,79.13,78.14,77.63,77.77,80.6,78.4,77.51,77.46
11/6/2011 0:00,76.42,78.28,80.9,78.8,78.72,77.87,77.82,77.85,81.6,78.65,77.64,77.63
11/6/2011 0:10,76.46,78.39,80.9,78.54,79.02,77.95,77.73,77.82,81,77.95,77.48,77.41
11/6/2011 0:20,76.78,78.69,80.9,79.88,80.1,79.18,78.6,78.77,82,79.38,78.63,78.62
11/6/2011 0:30,77.51,79.65,81.5,80.4,80.8,79.83,79.07,79.07,81.8,79.64,79.08,79.15
11/6/2011 0:40,77.45,79.5,81.5,80.1,80.8,79.71,79.26,79.39,82.6,79.74,79.08,78.93
11/6/2011 0:50,77.85,79.75,82.8,80.5,80.7,79.81,79.46,79.57,82.7,79.99,79.43,79.42
11/6/2011 1:00,77.81,79.95,83,80.9,80.5,79.41,79.07,79.01,83.6,79.89,79.46,79.29
11/6/2011 1:10,77.97,79.99,82.4,80.8,80.8,79.61,79.62,79.51,83.1,80.2,79.81,79.54
11/6/2011 1:20,77.3,79.67,83,80.2,80.6,79.21,78.79,79.15,83.9,79.2,79.01,78.91
11/6/2011 1:30,76.94,79.32,81.6,79.1,79.65,78.23,78.31,78.38,82.5,78.76,78.87,78.66
11/6/2011 1:40,76.55,78.86,80.4,78.47,79.36,77.86,77.98,78.23,82.6,78.79,78.25,78.07
11/6/2011 1:50,76.89,79.17,80.9,78.93,79.68,78.32,78.29,78.39,82.8,79.01,78.5,78.41
11/6/2011 2:00,77.46,79.76,81.7,79.64,80.2,78.88,78.56,78.56,83.7,79.52,78.8,78.68
11/6/2011 2:10,77.46,79.63,82,80,80.6,79.35,79.12,79.18,83.7,79.63,78.79,78.74
11/6/2011 2:20,77.95,80.4,83.3,80.8,81,79.64,79.37,79.41,83.6,80.1,79.67,79.46
11/6/2011 2:30,77.92,79.92,83.2,81.4,81.3,80.2,79.95,79.88,83.4,80.4,79.91,79.9
11/6/2011 2:40,79.53,81.4,83.9,82.5,82.6,81.7,81.4,81.4,84.5,81.8,81.2,81.2
11/6/2011 2:50,81.1,82.7,85,84.1,84,83.4,82.8,82.6,85.5,83.2,82.5,82.4
11/6/2011 3:00,82.6,84.5,86.2,85.1,85,84.3,83.9,83.7,86.8,84.8,83.7,83.8
11/6/2011 3:10,83,84.9,87.3,86.2,86,85.1,84.7,84.4,87.7,85.2,84.2,84.3
11/6/2011 3:20,84.1,86.3,87.9,86.6,87.4,86.2,85.9,85.6,88.8,86.3,85.9,85.9
11/6/2011 3:30,85.3,87.6,88.4,87.6,87.9,87,86.7,86.4,89.2,87.5,87.1,87
11/6/2011 3:40,84.6,87.3,87.2,85.3,86.4,84.7,85.3,85.1,90,86.2,85.7,85.5
11/6/2011 3:50,83,85.7,86.6,84.7,85.5,83.8,83.7,83.8,88.9,84.6,84.5,84.1
11/6/2011 4:00,82,84.4,86.5,84.6,85.1,83.6,83.8,83.6,88.2,83.9,84.2,83.9
11/6/2011 4:10,82.4,84.3,86.7,85,85.4,83.9,83.6,83.5,88.3,84.7,84.4,84.2
11/6/2011 4:20,83.2,84.9,87,85.9,86.2,84.8,84.8,84.5,88.3,85.4,84.9,84.8
11/6/2011 4:30,83.8,85.5,87.7,86.6,86.9,85.7,85.5,85.2,88.9,85.9,85.2,85.2
11/6/2011 4:40,83.9,86,88.1,86.6,87,85.6,85.4,85.3,89.2,86.2,85.7,85.6
11/6/2011 4:50,83.6,85.6,87.7,86.1,86.6,85.1,84.6,84.4,89.5,85.5,85,84.7
11/6/2011 5:00,83.3,85.4,87.1,85,86.2,84.7,84.7,84.5,88.5,85.2,84.7,84.6
11/6/2011 5:10,83.4,85.4,87.3,85.5,86,84.6,84.5,84.3,88.3,84.7,84.2,84.1
11/6/2011 5:20,83.3,85.2,87,85.6,86,84.7,84.5,84.2,88,84.8,84.3,84.2
11/6/2011 5:30,83.4,85.1,87.3,86,86.4,85.3,84.9,84.7,88.1,85.4,85.1,85.2
11/6/2011 5:40,83.8,85.6,87.5,85.8,86.3,85,85,84.9,89.2,85.6,85.1,85.3
11/6/2011 5:50,83.5,85.2,87,85.6,86.1,84.8,84.7,84.6,88.7,85.2,85,85
11/6/2011 6:00,83.4,85.2,87,85.5,86,84.7,84.8,84.7,88.8,85.4,84.6,84.7
11/6/2011 6:10,83.1,84.8,87.9,85.7,86.3,84.7,84.4,84.3,88.4,84.6,84.1,84
11/6/2011 6:20,82.8,84.7,87.5,85.2,85.7,84.3,83.8,83.8,88,84.6,84.2,84.1
11/6/2011 6:30,82.7,84.5,87.4,85.3,85.8,84.4,84.1,84,88.1,84.6,83.9,83.9
11/6/2011 6:40,83,84.8,87.4,85.5,86.2,84.9,84.5,84.3,88.3,85.1,84.4,84.3
11/6/2011 6:50,83.4,85.1,87.7,86,86.4,85.1,84.7,84.6,88.3,85.2,84.6,84.5
11/6/2011 7:00,83.8,85.5,87.8,86.3,86.7,85.3,84.9,84.7,89.4,85.9,84.9,84.9
11/6/2011 7:10,83.9,85.4,88,86.3,86.5,85.3,84.9,84.7,88.7,85.7,85,84.9
11/6/2011 7:20,83.9,85.5,88.4,86.2,86.3,85,84.9,84.9,88.9,85.3,84.9,84.9
11/6/2011 7:30,83.1,84.6,86.7,84.8,85.1,83.9,84.1,83.9,87.8,84.8,84.3,84.3
11/6/2011 7:40,83.1,84.6,86.8,84.8,85.3,84.4,84.2,84,87.5,84.5,84,83.9
11/6/2011 7:50,82.2,83.7,85.9,84.1,84,83.2,83.1,83,86.4,83.4,83.1,82.9
11/6/2011 8:00,81.8,83.2,85.8,83.7,83.3,82.6,83,82.8,86,83.6,82.9,82.9
11/6/2011 8:10,81.4,83,85.7,83.2,83.4,82.7,82.3,82.1,85.9,83,82.8,82.8
11/6/2011 8:20,81,82.7,84.8,82.5,82.7,81.8,81.8,81.8,85.9,82.5,82.2,82.1
11/6/2011 8:30,80.3,82.1,84.8,82.4,82.1,81.2,81.1,80.9,84.7,82.1,80.8,80.8
11/6/2011 8:40,79.27,80.9,84.6,81.6,81,80.4,80.7,80.7,84.7,80.8,80.1,79.93
11/6/2011 8:50,78.42,79.99,82.2,80.3,80.2,79.5,79.61,79.61,84.4,80.1,79.16,79.06
11/6/2011 9:00,77.92,79.27,83,80.6,80.3,79.62,79.39,79.46,83.9,80.1,79.61,79.61
11/6/2011 9:10,77.39,78.87,81.7,79.62,79.14,78.52,79.03,79.13,82.3,79.76,78.94,78.77
11/6/2011 9:20,76.62,78.2,80.9,79.05,78.38,77.77,77.49,77.71,81.7,78.8,77.67,77.31
11/6/2011 9:30,74.51,76.97,79.26,76.72,77.32,76.61,76.57,77.39,83.6,77.64,77.01,76.99
11/6/2011 9:40,71.54,75.05,77.87,75.53,75.19,74.63,75.01,75.36,79.71,74.89,73.94,73.63
11/6/2011 9:50,70.66,74.21,77.38,75.24,74.56,73.95,73.86,74.35,78.85,74.03,73.18,73.09
11/6/2011 10:00,69.21,72.89,76.74,73.97,72.4,71.98,71.92,72.73,76.36,72.88,72.52,72.17
11/6/2011 10:10,67.71,71.35,75.19,73.44,71.3,71.47,71.4,71.7,76.25,72.15,70.86,70.67
11/6/2011 10:20,67.77,70.54,74.59,72.01,70.52,70.81,70.52,70.78,75.43,71.05,70.39,70.14
11/6/2011 10:30,66.92,68.91,73.59,70.96,69.36,69.12,69.04,70.13,74.48,69.93,69.45,69.11
11/6/2011 10:40,64.09,65.8,70.64,68.54,66.16,66.43,66.45,67.44,70.12,66.06,66.89,66.54
11/6/2011 10:50,62.12,63.36,68.44,66.36,64.76,65.48,65.58,66.3,71.97,64.99,64.98,64.48
11/6/2011 11:00,61.16,61.69,68.5,65.12,64,63.71,63.95,65.29,68.58,63.67,64.32,63.38
11/6/2011 11:10,59.44,60.03,68.8,63.86,62.9,62.99,62.7,64.39,66.5,62.26,62.58,62.33
11/6/2011 11:20,60.01,60.3,66.89,62.74,61.47,61.22,60.4,62.35,68.79,62.43,62.84,61.73
11/6/2011 11:30,58.63,58.77,66.75,62.15,61.37,61.39,59.93,61.7,66.49,60.93,62.21,60.98
11/6/2011 11:40,60.26,59.99,65.5,63.42,62.52,62.86,62.37,63.7,67.5,64.54,63.57,62.73
11/6/2011 11:50,63.62,63.85,67.78,66.52,64.13,65.44,64.79,65.84,67.35,66.52,65.61,65.5
11/6/2011 12:00,65.68,66.05,69.67,68.18,66.46,67.25,66.69,67.8,73.19,67.73,67.04,67.16
11/6/2011 12:10,64.36,64.97,69.96,66.73,64.03,65.03,64.31,65.18,72.84,66.45,65.27,65
11/6/2011 12:20,62.95,63.78,68.27,64.66,62.04,62.85,62.01,62.02,67.39,63.55,62.8,63.04
11/6/2011 12:30,60.68,61.63,68.12,64.39,60.04,61.04,60.34,60.3,65.18,61.58,59.86,60.77
11/6/2011 12:40,59.67,60.4,65.45,63.49,59.71,61.34,60.82,61.22,64.84,62.39,59.44,60.24
11/6/2011 12:50,60.2,61.07,65.62,61.75,58.54,60.69,61.64,62.56,65.11,61.3,59.06,59.72
11/6/2011 13:00,57.99,59.22,60.03,58.86,55.54,58.35,57.36,56.97,63.82,58.53,56.99,57.98
11/6/2011 13:10,56.95,58.33,61.9,60.87,56.59,59.2,58.51,58.7,63.17,59.34,56.4,56.96
11/6/2011 13:20,56.81,58.06,59.36,58.33,53.91,56.5,56.21,56.39,58.52,57.78,54.9,55.67
11/6/2011 13:30,58.26,59.46,63.53,61.18,56,58.51,58.23,59.23,62.12,59.85,57.05,57.28
11/6/2011 13:40,56.18,57.75,57.42,56.19,51.13,54.17,53.89,53.9,57.67,55.08,52.26,53.07
11/6/2011 13:50,52.88,53.63,52.46,53.87,48.49,52.41,52.78,52.34,53.19,53.64,50.83,50.72
11/6/2011 14:00,57.04,57.82,59.08,59.76,54.15,57.35,57.78,58.19,57.84,59.03,57.03,57.21
11/6/2011 14:10,58.52,59.85,60.13,60.76,56.28,59.05,59.01,59.16,59.78,60.02,58.86,59.24
11/6/2011 14:20,58.41,59.67,60.74,59.49,55.86,58.36,58.35,58.36,61.74,59,57.84,57.99
11/6/2011 14:30,57.4,58.64,60.52,59.17,53.91,56.73,56.72,56.88,57.61,57.67,55.76,56.03
11/6/2011 14:40,57.41,58.41,59.41,59.02,53.96,57.29,57.54,57.61,58.57,58.48,56.56,56.97
11/6/2011 14:50,57.63,59.57,58.92,58.13,52.06,56.06,57.08,57.01,58,57.72,57,57.56
11/6/2011 15:00,55.83,57.48,52.89,55.11,47.43,52.61,53.83,53.51,56.56,55.28,56.02,56.8
11/6/2011 15:10,55.76,57.18,56.23,56.43,50.22,54.3,54.95,54.74,55.1,56.77,58.89,58.62
11/6/2011 15:20,56.93,58.46,58.67,58.54,52.58,56.78,57.51,57.81,56.29,58.82,60.13,59.96
11/6/2011 15:30,60.38,61.39,62.26,62.88,57.77,61.09,61.06,60.88,60.37,62.45,62.07,62.18
11/6/2011 15:40,62.45,64.48,64.38,64.38,61.45,63.68,63.36,63.12,65.13,64.38,64.2,64.21
11/6/2011 15:50,64.16,66.06,67.97,66.89,63.91,65.83,65.77,66.5,66.63,65.92,64.97,65.09
11/6/2011 16:00,65.37,67.32,68.29,67.69,65.35,66.71,66.75,67.05,69.27,67.94,66.92,67.04
11/6/2011 16:10,66.62,68.73,70.24,69.16,67.43,68.05,67.48,67.76,68.5,68.57,68.38,68.35
11/6/2011 16:20,67.33,69.8,71.95,70.69,69.4,69.82,68.68,68.9,70.16,69.96,69.48,69.43
