8/10/2011 12:10,61.1,59.76,60,59.87,59.67,61.73,56.67,58.31,61.49,59.93,60.97,55.79,0,59.9,60.5,59.52,60.66,60.03,65,0
8/10/2011 12:20,62.67,61.19,63.01,62.64,62.35,63.45,59.64,60.45,63.83,62.57,64.17,58.75,0,62.52,63.39,62.82,64.6,64.13,66.9,0
8/10/2011 12:30,65.12,64.11,66.28,66.02,65.07,68.02,63.26,64.42,68.02,66.56,67.75,63.19,0,65.9,66.82,66.63,67.26,67.72,71.46,0
8/10/2011 12:40,65.41,64.83,66.94,66.86,66.23,69.37,65.01,65.47,69.49,68.43,69.63,64.41,0,67.29,68.19,67.82,68.75,71.37,74.19,0
8/10/2011 12:50,65.57,64.91,66.78,66.88,66.63,69.19,63.92,65.29,68.53,67.51,68.24,64.53,0,66.67,67.2,67.25,68.23,69.04,73.63,0
8/10/2011 13:00,65.77,65.42,67.36,66.99,66.87,69.96,65.29,65.86,68.74,68.41,69.26,65.09,0,67.63,67.75,67.78,69.56,70.32,74,0
8/10/2011 13:10,65.86,65.3,67.58,67.18,66.7,68.68,64.99,66.09,69.18,67.56,69.3,65.19,0,67.27,67.82,67.52,68.32,69.56,72.74,0
8/10/2011 13:20,65.77,65.2,67.03,66.59,66.9,68.55,64.87,66.34,69.5,67.68,68.58,65.08,0,67.15,67.47,67.42,68.39,69.94,74.74,0
8/10/2011 13:30,66.04,65.6,67.21,67.39,66.64,69.18,65.31,65.87,68.57,67.75,68.91,65.15,0,67.08,68.07,67.94,68.74,70.35,73.17,0
8/10/2011 13:40,65.14,64.73,66.46,66.32,65.83,68.6,64.16,65.05,68.13,66.77,68.42,64.29,0,66.68,66.82,66.87,68.11,69.54,71.58,0
8/10/2011 13:50,64.05,63.51,66.01,65.68,64.84,68.01,63.49,64.51,66.91,66.67,67.24,63.25,0,65.15,66.27,66.08,66.73,68.92,71.71,0
8/10/2011 14:00,62.61,61.77,62.9,62.53,63.09,66.32,61.19,61.7,65.25,64.64,64.51,60.57,0,63.15,64.5,63.66,65.25,65.77,69.65,0
8/10/2011 14:10,62.2,61.42,63.17,62.7,62.1,65.08,61.24,61.29,65.96,64.28,64.98,60.83,0,63.13,63.63,64.18,64.67,65.95,68.94,0
8/10/2011 14:20,61.8,60.77,61.66,61.48,61.59,63.93,60.14,60.25,64.08,62.38,63.3,59.21,0,61.22,62.18,62.39,63.21,63.53,66.67,0
8/10/2011 14:30,61.45,60.4,61.95,61.7,61.1,65.45,60.02,60.04,64.03,62.25,63.98,59.24,0,62.48,63.29,63.58,63.78,65.25,66.52,0
8/10/2011 14:40,59.8,58.7,59.29,60.07,58.55,63.12,56.29,57.38,61.05,61.88,59.49,55.39,0,59.18,59.43,59.42,60.73,62.89,65.39,0
8/10/2011 14:50,57.84,56.62,57.9,56.95,56.81,59.24,55.37,56.71,60.56,59.73,58.78,54.51,0,57,58.54,59.18,60,59.69,64.36,0
8/10/2011 15:00,57.25,55.56,57.02,56.83,56.31,60.58,54.48,54.12,58.26,57.76,58.32,52.59,0,56.73,58.11,57.45,58.3,57.98,62.88,0
8/10/2011 15:10,55.61,54.41,55.59,55.84,55.88,59.66,53.23,54.33,57.86,57.5,56.83,51.8,0,55.46,56.7,57.65,57.62,58.53,62.45,0
8/10/2011 15:20,54.8,53.23,55.1,55.3,53.4,58.13,51.63,52.84,56.77,55.97,55.77,51.09,0,53.84,56.26,56.22,55.47,57.86,58.64,0
8/10/2011 15:30,54.4,53.16,54.88,54.86,54.23,56.85,52.76,53.04,56.82,56.27,57,51.79,0,54.56,56.05,55.64,56,58.71,61.09,0
8/10/2011 15:40,56.41,56.22,57.29,57.28,57.76,61.66,55.56,54.88,58.88,58.04,59.65,53.75,0,58.5,57.93,57.76,59.45,60.66,61.84,0
8/10/2011 15:50,55.76,55.52,57.93,58.2,57.51,62.01,54.79,55.98,60.47,59.79,59.35,54.5,0,57.94,58.05,58.68,59.71,60.9,65.4,0
8/10/2011 16:00,53.31,52.34,54.22,53.35,53.61,58.15,51.15,51.51,56.82,55.36,55.42,50.63,0,53.58,54.09,56.04,55.24,55.87,60.12,0
8/10/2011 16:10,53.67,52.36,53.74,53.74,53.59,56.97,51.44,51.65,55.24,54.96,55.07,49.63,0,53.56,54.92,54.18,55.82,55.81,57.53,0
8/10/2011 16:20,53.18,51.78,52.89,52.82,53.1,54.09,51.27,51.35,54.05,54.55,53.74,49.79,0,52.87,53.54,53.25,54.74,54.66,56.28,0
8/10/2011 16:30,55.5,54.78,56.65,56.48,56.33,59.39,54.01,54.4,58.07,57.16,58.64,53.37,0,56.67,57.54,57.27,58.56,59.19,60.96,0
8/10/2011 16:40,55.35,54.82,56.27,55.68,55.82,60.67,53.7,53.61,58.06,56.91,56.62,52.34,0,56.13,55.93,56.51,57.94,58.1,61.13,0
8/10/2011 16:50,53.49,51.84,54.11,54.21,53.4,56.59,51.75,52.81,56.37,55.44,54.65,51.05,0,53.94,53.61,55.8,55.34,56,59.76,0
8/10/2011 17:00,50.2,49,51.26,51.16,51.12,53.4,49.28,49.42,52.24,52.59,51.76,48.24,0,50.8,51,51.71,52.84,53.95,55.34,0
8/10/2011 17:10,52.66,51.88,54.15,54.09,54.51,57.66,51.99,52.08,56.29,55.63,55.66,50.88,0,54.32,54.59,55.14,56.83,57.62,60.62,0
8/10/2011 17:20,54.72,54.3,56.9,57.05,57.01,61.16,54.74,55.48,61.19,59.1,58.97,54.65,0,56.31,58.2,58.44,58.73,61.74,63.52,0
8/10/2011 17:30,52.47,53.37,54.4,55.02,56.15,56.64,52.17,51.98,56.15,57.31,55.06,51.48,0,53.35,54.89,56.3,56.5,58.76,61.97,0
8/10/2011 17:40,52.72,53.69,54.5,54.54,56.65,54.92,52.83,52.32,56.2,56.1,54.49,51.27,0,53.25,53.97,55.73,55.46,57.62,61.89,0
8/10/2011 17:50,52.32,52.74,54.24,53.75,55.4,54.92,52.29,51.84,55.39,55.59,54.96,51.28,0,53.06,53.84,55.33,55.07,56.5,59.08,0
8/10/2011 18:00,51.46,51.53,53.74,53.35,54.24,57.53,51.61,51.57,55.03,55.18,55.11,50.98,0,52.69,53.51,54.57,54.95,56.55,58.24,0
8/10/2011 18:10,48.84,49.21,51.54,51.62,52.53,53.58,50.19,49.17,53.12,52.5,51.9,48.55,0,50.7,51.17,51.61,53.05,55.35,56.95,0
8/10/2011 18:20,49.03,48.7,51.37,50.66,51.98,55.7,50.2,49.01,52.23,52.85,52.02,48.5,0,50.8,51.06,52.14,53.27,55.43,58.42,0
8/10/2011 18:30,49.25,48.48,52.21,52.08,52.71,56.86,51.4,49.66,53.34,53.64,52.31,49.59,0,51.15,52.12,52.93,54.44,56.75,55.6,0
8/10/2011 18:40,50.8,49.99,55.01,54.6,54.13,59.58,53.76,52.29,55.88,56.37,55.92,52.07,0,52.84,55.13,55.7,57.53,59.19,60.2,0
8/10/2011 18:50,53.11,52.35,57.38,57.69,57.75,64.95,56.05,54.93,58.67,59.45,59.11,55.23,0,56.23,57.78,60.03,60.85,61.18,64.79,0
8/10/2011 19:00,55.45,55.4,59.71,59.82,59.36,65.17,57.76,57.12,60.95,60.89,61.24,58.06,0,59.13,60.61,61.99,62.64,65.29,67.99,0
8/10/2011 19:10,58.38,58.52,62.87,64.04,64.76,77.65,64.33,61.51,66.86,67.8,71.09,64.15,0,64.44,66.97,66.54,72.49,74.14,75.02,0
8/10/2011 19:20,60.56,61.6,68.14,67.68,69.72,79.75,67.35,66.11,73.62,73.25,74.87,68.94,0,68.06,71.56,72.8,77.31,75.35,81.1,0
8/10/2011 19:30,63.87,64.85,76.82,77,74.79,83.2,74.37,70.88,81.2,77.54,83.2,77.36,0,72.07,80.1,77.88,84.6,81.8,85.5,0
8/10/2011 19:40,69.18,70.76,80.8,81.8,82.7,87.8,80.3,75.73,83.7,84.2,87.4,82.8,0,78.87,86.1,81.6,88.9,85.8,86.7,0
8/10/2011 19:50,73.12,74.59,81.6,81.9,82.5,86,83.2,79.17,84.4,84.5,87.3,86.1,0,80.1,84.7,82.4,86.6,88.1,89.5,0
8/10/2011 20:00,73.96,75.28,80.1,80.6,80.8,86.4,80.8,79.85,85.8,83.4,86.1,83.9,0,79.82,84,83.3,84.3,87.3,89.9,0
8/10/2011 20:10,75.44,76.95,81.1,81.6,81.3,85.8,81.8,79.02,84.3,83,85.5,83.9,0,80.8,84.1,82.3,84.1,88.5,88.2,0
8/10/2011 20:20,76.48,77.92,81.5,80.7,81.9,86.9,82.9,79.75,83.9,82.5,84.8,84.2,0,81.1,83,83,84.3,88.6,87.7,0
8/10/2011 20:30,77.23,78.54,81.6,81.1,81.9,87.1,82.1,79.7,83.9,82.4,84.4,83.4,0,81.7,82.9,82.9,84.2,88.2,86.9,0
8/10/2011 20:40,78.25,79.75,81.9,81.8,82.6,86.4,81.9,79.84,83.1,82.9,84.4,83.6,0,82.5,83.5,83.3,84.2,87.1,86.4,0
8/10/2011 20:50,79.2,80.5,82.4,82.5,83.5,86.7,82.9,81.2,84,83.5,84.9,84.6,0,83.3,84,84.4,84.9,87.5,87,0
8/10/2011 21:00,79.56,80.8,83.2,83.1,83.5,87.4,83,82.1,84.2,84,85.2,85.1,0,83.4,84.6,85,85.2,88.4,87.9,0
8/10/2011 21:10,80.7,81.9,84.4,84.3,85.1,88.4,84.7,82.8,85.3,85.2,86.8,87.1,0,84.7,86,85.7,86.4,89.4,87.8,0
8/10/2011 21:20,82.1,83.1,85.3,85.5,86.7,89.6,85.8,83.9,85.7,86.4,88,87.7,0,86,87,86.7,87.6,90.8,89.5,0
8/10/2011 21:30,82.5,83.8,86,86.2,87.4,90.9,86.2,84.2,85.9,87,88.2,88.4,0,86.5,87.3,87.2,88.2,90.4,89.4,0
8/10/2011 21:40,83.4,84.7,86.7,86.7,88.2,90.4,87.2,85.1,86.6,87.6,88.9,89.1,0,87.6,87.7,88,88.9,91,90.1,0
8/10/2011 21:50,83.7,84.7,86.8,86.9,88.4,90.2,87.2,85.2,86.5,87.7,89.2,89.5,0,87.8,87.7,88.2,89.1,91.3,90.2,0
8/10/2011 22:00,84.4,85.4,87.2,87.5,89,91.3,87.9,85.7,87,88.2,89.7,89.4,0,88.2,88.2,88.7,89.3,91.8,89.8,0
8/10/2011 22:10,84.6,85.8,87.2,87.5,89.1,90.9,88,86,87.4,88,89.6,89.1,0,88.3,88.7,88.8,89.2,91.3,89.6,0
8/10/2011 22:20,84.4,85.7,86.8,87.1,88.6,90.4,87.6,85.7,86.9,87.9,89.3,88.3,0,87.8,88.3,88.2,89.1,91.2,88.9,0
8/10/2011 22:30,83.6,84.7,86.3,86.6,87.8,89.4,86.5,85.4,86.6,87.2,88.6,87.5,0,86.9,87.6,87.5,88.2,90.7,88.7,0
8/10/2011 22:40,84.2,85.2,86.5,86.9,87.7,89.8,87.4,85.5,86.7,87.2,88.7,87.6,0,87.6,87.5,87.6,88.6,90.7,89.3,0
8/10/2011 22:50,83.7,84.9,86.7,87.2,87.8,89.9,87,85.9,86.9,87.6,88.8,88.1,0,87.2,87.8,88.2,88.7,90.6,90.4,0
8/10/2011 23:00,85.1,86.2,87.7,87.9,89.2,91.3,88.3,87.1,87.3,88.6,89.7,89.3,0,88.7,88.7,89.2,89.5,91.4,90.2,0
8/10/2011 23:10,88.3,89.3,90.3,90.6,92.2,92.6,91.4,89.7,89.5,90.9,92.1,91.6,0,91.6,91,91.6,92.2,93.7,92,0
8/10/2011 23:20,90.1,90.7,91.7,92,92.8,93.3,92.3,91.4,90.8,92,93,93.1,0,92.6,92.4,93.1,93,94.2,93.1,0
8/10/2011 23:30,90.5,91.1,92,92.6,93.8,93.9,93,91.8,91.3,92.4,93.5,93.5,0,93.1,93,93.4,93.6,94.6,93.2,0
8/10/2011 23:40,90.5,91.2,92.7,93,93.9,94,92.9,92.4,91.7,93,93.8,94.1,0,93.5,93.3,94.2,94,94.8,93.5,0
8/10/2011 23:50,90.2,91.3,92.7,93,94.2,94.6,93.6,92.3,91.7,93,93.6,94.6,0,93.7,93.1,94.6,93.9,94.9,93.8,0
8/11/2011 0:00,90.2,91.6,92.1,92.6,95.1,94.9,93.9,91.4,91.4,93,93.8,94.1,0,93.9,92.9,94.3,94.1,95.3,93.8,0
8/11/2011 0:10,90.1,91.7,92.6,93.2,95.2,95.3,93.8,92.2,92.1,93.7,94.4,94.5,0,93.9,93.5,94.6,94.8,95.5,93.7,0
8/11/2011 0:20,89.9,91.5,92.2,93,94.8,94.7,93.1,91.7,91.8,93.6,94.4,93.9,0,93.6,93.2,94.5,94.6,95.5,93.9,0
8/11/2011 0:30,89.9,91.4,92,92.5,94.1,94.7,92.5,91.5,91.3,93,93.9,93.1,0,93.2,92.8,94,94,95,93.9,0
8/11/2011 0:40,88.9,90.3,91.3,91.7,93.1,93.6,91.7,90.7,90.7,92.4,93,92.4,0,92.1,91.9,92.9,93,94.1,93,0
8/11/2011 0:50,89,90.3,91.4,91.9,93.1,93.6,91.7,90.9,90.8,92.3,92.9,92.5,0,92.1,92,92.8,92.7,94,93,0
8/11/2011 1:00,90,91.3,92.5,93.1,93.8,94,92.9,91.9,91.9,93.2,93.9,93.5,0,93.1,93.3,93.3,93.5,95.3,93.6,0
8/11/2011 1:10,91.2,92.1,93.6,94,94.8,94.4,93.7,93.8,92.8,94.3,94.8,94.8,0,93.9,94.4,94.4,94.4,95.8,94.6,0
8/11/2011 1:20,91.8,92.7,94.3,94.7,95.4,94.9,94.1,94.1,93.5,94.8,95,95.4,0,94.3,94.9,95.3,94.7,96.3,95,0
8/11/2011 1:30,92.3,92.9,94.4,94.8,95.5,95.2,94.4,94.4,93.7,94.8,95.3,95.2,0,94.5,95,95.1,95,96.5,95.4,0
8/11/2011 1:40,92.7,93.3,95,95.6,96,95.5,94.9,95.1,94.1,95.3,95.7,95.9,0,94.9,95.5,95.7,95.6,96.6,95.8,0
8/11/2011 1:50,93.3,93.8,95.4,96,96.3,95.9,95.5,95.9,94.4,95.7,96,96.5,0,95.5,95.9,95.9,95.7,96.6,95.4,0
8/11/2011 2:00,93.6,94.1,96.1,96.7,97.3,95.9,96.2,96.3,94.7,96.5,96.5,97.4,0,96.2,96.4,96.7,96.5,97.2,96,0
8/11/2011 2:10,93,93.6,96,96.3,97,95.8,95.4,96,94.7,96.6,96.4,97.2,0,95.2,96.1,96.6,96.1,97,96.5,0
8/11/2011 2:20,93.7,94.1,96.1,96.7,96.9,95.8,95.8,96.4,94.6,96.5,96.5,97.2,0,95.8,96.4,96.8,96.2,97.1,96.4,0
8/11/2011 2:30,94.3,95,96.3,97,97.7,96.6,96.6,96.4,95.2,96.9,97.1,97.5,0,96.7,97,97.3,97,97.9,96.6,0
8/11/2011 2:40,94.6,95.4,96.3,97,98,96.3,97,96.4,95,96.8,97,97.3,0,97.3,96.9,97.1,97,97.6,96.5,0
8/11/2011 2:50,94.5,95.1,96.8,97.5,98,96.7,97,96.8,95.3,97.2,97.3,98.1,0,97.6,97.3,97.6,97.2,97.8,96.2,0
8/11/2011 3:00,94.5,95.2,96.5,97.1,98,96.9,96.5,96.4,95,96.7,97,97.9,0,97,96.9,97.6,97,97.8,96.6,0
8/11/2011 3:10,94.9,95.8,96.9,97.7,98.7,96.5,97.7,96.5,95.5,97.3,97.7,97.9,0,97.4,97.6,97.8,97.5,97.8,96.9,0
8/11/2011 3:20,94.9,96.2,96.9,97.5,98.7,97.1,97.4,97.4,95.5,97.1,97.5,98,0,97.6,97.3,97.7,97.3,98,96.7,0
8/11/2011 3:30,95.3,96.5,97.4,98.4,99,96.8,98,96.4,94,96.4,97.8,96.8,0,98.1,97.5,97.1,97.5,96.6,95.2,0
8/11/2011 3:40,95.2,96.2,97.9,98.5,99.4,96.9,98.7,99.7,96.2,98.3,97.9,99.7,0,97.6,98.4,98.2,97.3,97.9,96.7,0
8/11/2011 3:50,95.2,96.5,98.2,98.9,99.6,96.8,98.6,99.5,97.2,98.6,98.2,100,0,97.9,98.7,98.7,97.7,99.1,97.8,0
8/11/2011 4:00,95.9,96.9,97.2,97.6,99.2,96.7,96.7,97.4,95.5,97.2,96.7,98.4,0,98.8,97.1,97.8,97.1,97.4,97.4,0
8/11/2011 4:10,95.7,96.8,97.6,98.6,99.4,96.5,98.4,99.3,96.2,98.3,97.7,99.3,0,98.5,98.3,98.1,97.9,97.9,96.6,0
8/11/2011 4:20,95.6,97,98.9,99.9,99.9,97.6,99.8,99.9,96.4,98.9,98.7,99.8,0,99.1,99.3,98.8,98.2,98.2,97.5,0
8/11/2011 4:30,95.8,97.3,98.1,98.6,99.7,96.8,98.6,99.3,96.8,98.3,97.8,99.7,0,98.3,98.3,98.8,97.2,98.3,97.5,0
8/11/2011 4:40,95.6,97.6,98.9,100,100,97.5,100,100,97.6,99.4,99.6,100,0,99.6,99.6,99.4,99.2,99.6,98.3,0
8/11/2011 4:50,95.2,97.3,99.1,100,100,97.7,99.9,99.6,97.2,99.5,99,100,0,99.3,99.4,99.7,98.8,99.4,98.3,0
8/11/2011 5:00,94.6,96.9,98.5,99.1,100,98.5,99.5,97.8,97.3,99.3,99.2,100,0,98.8,99.1,98.9,98.5,99.7,98.6,0
8/11/2011 5:10,94.4,96.1,98,98.9,99.9,97.6,98.9,98,96.2,98.4,98.5,99.9,0,98.3,98.3,98.3,97.8,98.5,97.5,0
8/11/2011 5:20,94.5,95.8,98.6,99.5,99.9,97.8,98.9,99.2,96.9,99,98.5,100,0,97.8,98.9,99.2,97.9,99.1,98.6,0
8/11/2011 5:30,95.2,96.8,98.2,99.3,99.6,98.1,99.5,98.9,97.8,99.2,98.8,99.8,0,98.9,99,98.9,98.2,99.3,98.1,0
8/11/2011 5:40,94,95.9,97.8,98.7,99.7,98.8,97.6,96.6,96.4,99.1,97.9,99.3,0,98.8,97.9,98.7,97.5,99.2,98.1,0
8/11/2011 5:50,92.6,95.1,98,98.2,99.3,98.6,98,93.8,93.8,98.9,97.9,98.3,0,98.8,98.1,99.1,97.8,99.2,96.3,0
8/11/2011 6:00,87.3,93.7,99,99.8,99.8,99.1,99.3,90.1,93.6,99,99,99.7,0,97.9,99.2,99.4,98.4,99.5,98.2,0
8/11/2011 6:10,78.97,86.7,98.7,99.8,100,99.1,99.4,87.5,93,98.9,98.7,100,0,97.2,98.3,98.8,98.4,99.2,97,0
8/11/2011 6:20,77.52,80.7,96.8,98.5,100,99.1,100,86.6,91.8,97,98.3,99.9,0,90.8,97.5,95.5,98.5,96.9,97.3,0
8/11/2011 6:30,72.24,74.21,94.2,96.1,100,98.2,95.1,86.7,91.2,96.2,96.9,98.4,0,80.5,95.2,94.2,97.6,96,97.5,0
8/11/2011 6:40,68.81,67.77,92.5,93.9,93.7,95.1,83.3,83.2,87.5,90.6,94.9,97,0,71.61,93.3,92.9,89.9,88.2,97,0
8/11/2011 6:50,67.21,66.85,90.2,91.3,83.4,88.8,75.35,78.78,78.33,84.4,86,92.4,0,67.61,88.8,90.8,78.58,81.2,95.9,0
8/11/2011 7:00,64.55,63.92,87.7,88.3,76.91,83.9,72.98,72.68,73.78,78.32,78.3,88.5,0,64.16,82.4,89.8,72.52,75.44,94.1,0
8/11/2011 7:10,63.47,62.43,85.6,79.11,74.94,81.4,69.26,70.88,72.71,69.49,74.71,83.8,0,62.26,77.44,87.1,70.46,71.78,92.2,0
8/11/2011 7:20,63.13,61.7,77.58,70.82,72.67,76.31,70.55,68.69,69.85,65.41,72.44,76.22,0,62.2,72.84,82.3,68.34,69.04,90.3,0
8/11/2011 7:30,64.96,61.35,68.7,65.4,70.76,76.24,68.68,66.18,66.96,65.16,68.53,70.87,0,62.48,66.85,76.75,67.31,65.86,83.1,0
8/11/2011 7:40,64.86,60.75,66.37,63.52,69.61,72.78,65.76,67.07,66.73,61.54,66.81,68.82,0,63.12,65.6,73.76,66.15,64.74,75.77,0
8/11/2011 7:50,59.73,56.32,61.99,59.87,63.18,66.41,59.13,61.41,63,61.15,62.68,62.79,0,56.65,63.04,68.76,61.02,62.56,77.18,0
8/11/2011 8:00,58.56,53.91,59.01,57.21,60.52,65.05,55.72,59.58,61.65,57.35,61.29,58.46,0,56.16,59.52,62.93,60.12,61.76,68.73,0
8/11/2011 8:10,58.86,54.47,58.81,58,60.54,64.36,56.08,58.75,61.4,56.79,60.55,56.06,0,56.29,60.23,60.11,60.55,59.42,69.17,0
8/11/2011 8:20,58.43,54.86,58.73,57.08,59.59,65.55,54.48,57.83,59.14,56.22,59.06,54.5,0,56.4,58.47,58.64,58.52,58.22,67.54,0
8/11/2011 8:30,57.53,54.28,56.98,55.96,58.56,66.49,53.23,55.75,60.31,56.89,58.89,52.8,0,55.81,57.88,57.99,59.43,59.84,67.68,0
8/11/2011 8:40,56.18,52.78,54.84,53.69,57.11,59.57,51.19,53.07,58.48,56.67,56.06,50.72,0,53.99,56.03,56.22,56.59,57.94,64.3,0
8/11/2011 8:50,53.87,50.48,51.42,50.92,52.88,60.5,47.97,51.12,55.11,51.95,53.91,46.65,0,52.29,53.5,52.95,54.99,52.75,62.54,0
8/11/2011 9:00,52.13,50.35,52.11,51.34,52.93,58.59,47.22,49.45,54.01,52.33,53.87,46.26,0,51.77,52.69,51.22,54.02,57.82,60.2,0
8/11/2011 9:10,50.36,47.6,50.55,48.97,50.56,53.24,45.66,48.85,54.29,51.72,52.39,44.02,0,48.69,52.2,50.4,51.25,55.27,58.11,0
8/11/2011 9:20,50.2,47.88,49.98,48.69,52.21,54.08,44.03,47.13,51.22,52.07,52.81,42.26,0,49.05,51.09,49.26,50.99,49.26,59.13,0
8/11/2011 9:30,49.78,47.4,49.66,49.93,50.86,54.51,44.1,48.63,52.78,51.1,50.68,43.38,0,47.66,50.22,49.16,50.14,46.97,61.25,0
8/11/2011 9:40,48.67,46.86,50.18,49.26,49.81,51.97,42.23,47.12,54.13,52.46,52.59,42.3,0,48.1,50.93,49.64,48.79,50.38,61.07,0
8/11/2011 9:50,48.74,47.54,49.02,47.88,49.48,54.89,42.47,44.78,50.56,48.21,51.48,39.21,0,48.64,50.04,48.64,50.81,51.01,55.81,0
8/11/2011 10:00,49.8,48.01,50.6,49.94,50.66,52.79,43,48.11,51.12,53.33,52.02,42.25,0,48.63,50.78,50.56,53.2,50.79,59.7,0
8/11/2011 10:10,46.81,46.08,46.28,46.7,48.87,52.18,40.69,43.35,51.36,47.85,49.94,38.75,0,46.7,49.32,47.91,51.22,49.9,54.71,0
8/11/2011 10:20,48.03,47.28,47.09,47.24,48.42,50.56,40.26,43.97,52.08,47.92,50.49,38.86,0,46.29,51.69,48.02,50.1,48.06,53.93,0
8/11/2011 10:30,45.98,44.52,48.51,46.69,47.34,54.41,39.29,43.27,51.62,50.57,50.27,37.65,0,46,49.52,48.67,48.2,48.86,56.72,0
8/11/2011 10:40,45.11,43.72,45.49,45.58,46.69,46.64,40.44,44.04,49.49,49.11,48.4,37.8,0,44.9,47.01,45.34,46.21,47.9,57.45,0
8/11/2011 10:50,44.97,44.03,45.52,45.17,46.39,51.46,39.85,41.49,49.46,45.27,47.3,37.38,0,45.06,46.39,44.85,46.3,47.27,53.84,0
8/11/2011 11:00,43.7,43.08,43.44,43.89,44.13,47.97,39.58,40.66,46.59,45.67,47.16,38.57,0,44.39,46.16,45.71,45.32,47.49,57.34,0
8/11/2011 11:10,42.01,41.89,43.11,43.22,42.89,46.19,38.36,41.48,48.04,45.37,45.04,37.17,0,41.95,44.18,43.84,43.62,44.81,57.06,0
8/11/2011 11:20,41.59,40.86,42.88,41.68,41.97,45.83,37.61,38.91,44.84,43.74,45.05,35.6,0,41.09,43.26,42.71,44.59,42.34,49.21,0
8/11/2011 11:30,38.68,38.9,39.67,39.26,40.06,43.46,34.77,38.09,45.26,41.29,42.01,34.68,0,38.42,41.9,40.36,40.5,39.31,55.65,0
8/11/2011 11:40,39.2,39.13,39.76,39.81,40.06,41.92,35.37,38.41,44.68,43.46,42.27,34.89,0,39.67,42.97,40.3,41.2,41.19,51.62,0
