8/10/2011 13:10,15.71,15.63,16.14,16.18,16.54,15.83,16.37,16.23,15.76,16.31,15.99,15.94,NAN,15.74,15.5,15.85,16.14,16.06,15.71,0
8/10/2011 13:20,15.67,15.54,16.13,16.19,16.49,15.77,16.29,16.13,15.72,16.19,15.93,15.84,NAN,15.7,15.46,15.79,16.09,15.99,15.67,0
8/10/2011 13:30,15.69,15.61,16.21,16.25,16.52,15.85,16.32,16.17,15.77,16.3,16.01,15.9,NAN,15.79,15.56,15.84,16.17,16.1,15.72,0
8/10/2011 13:40,15.86,15.74,16.35,16.43,16.63,16,16.54,16.4,15.97,16.44,16.19,16.07,NAN,15.91,15.7,16.03,16.34,16.27,15.92,0
8/10/2011 13:50,16.15,16.13,16.64,16.69,16.99,16.34,16.83,16.61,16.18,16.85,16.53,16.41,NAN,16.27,15.99,16.32,16.6,16.59,16.25,0
8/10/2011 14:00,16.56,16.58,17.13,17.25,17.54,17,17.4,17.22,16.74,17.37,17.14,16.96,NAN,16.91,16.6,16.94,17.24,17.31,17.01,0
8/10/2011 14:10,16.7,16.79,17.51,17.53,17.83,17.31,17.59,17.55,17.12,17.77,17.39,17.33,NAN,17.17,16.87,17.24,17.55,17.68,17.47,0
8/10/2011 14:20,16.69,16.79,17.48,17.57,17.78,17.3,17.59,17.49,17.16,17.79,17.45,17.35,NAN,17.11,16.89,17.17,17.49,17.67,17.32,0
8/10/2011 14:30,16.83,17.02,17.71,17.79,18.01,17.59,17.8,17.72,17.42,17.95,17.77,17.67,NAN,17.41,17.2,17.45,17.8,17.97,17.63,0
8/10/2011 14:40,17.52,17.75,18.76,18.97,19.08,18.9,18.9,18.71,18.54,19.11,19.07,19.05,NAN,18.52,18.4,18.69,18.98,19.36,19.08,0
8/10/2011 14:50,17.64,17.9,18.87,18.99,19.24,18.87,19.01,18.87,18.64,19.17,19.01,19.09,NAN,18.53,18.47,18.82,18.98,19.49,19.29,0
8/10/2011 15:00,17.92,18.26,19.18,19.26,19.72,19.42,19.34,19.27,19,19.53,19.43,19.36,NAN,18.93,18.78,19.16,19.34,19.82,19.7,0
8/10/2011 15:10,18.15,18.54,19.12,19.19,19.77,19.48,19.48,19.11,18.85,19.45,19.48,19.45,NAN,19.11,18.65,19,19.37,19.76,19.31,0
8/10/2011 15:20,18.07,18.4,19.24,19.35,19.86,19.55,19.58,19.32,19.02,19.45,19.59,19.61,NAN,19.09,18.8,19.21,19.43,19.78,19.48,0
8/10/2011 15:30,17.36,17.48,18.11,18.18,18.56,17.87,18.42,18.18,17.61,18.12,18,18.19,NAN,17.78,17.5,17.86,18.05,18.04,17.71,0
8/10/2011 15:40,17.12,17.07,17.63,17.67,18.08,17.15,17.97,17.72,17.08,17.63,17.47,17.62,NAN,17.25,16.94,17.29,17.45,17.43,17.02,0
8/10/2011 15:50,17.3,17.21,17.79,17.87,18.22,17.43,18.13,17.93,17.36,17.86,17.69,17.84,NAN,17.44,17.25,17.45,17.68,17.76,17.4,0
8/10/2011 16:00,18.14,18.24,19.13,19.21,19.51,19.18,19.41,19.15,18.82,19.19,19.4,19.3,NAN,18.94,18.71,18.9,19.17,19.6,19.07,0
8/10/2011 16:10,18.08,18.26,19.01,19.13,19.52,19.15,19.26,19.05,18.66,19.06,19.24,19.16,NAN,18.87,18.57,18.91,19.06,19.46,19.03,0
8/10/2011 16:20,18.09,18.35,18.97,19.14,19.46,19.11,19.25,18.93,18.68,19.08,19.25,19.07,NAN,18.85,18.54,18.87,19.09,19.42,18.86,0
8/10/2011 16:30,17.57,17.55,18.14,18.22,18.46,17.74,18.39,18.22,17.6,18.06,18.03,18.02,NAN,17.76,17.46,17.89,17.98,18.01,17.58,0
8/10/2011 16:40,18.15,18.24,18.79,18.86,19.17,18.75,19.11,18.88,18.33,18.81,19.04,18.83,NAN,18.61,18.35,18.47,18.73,19.02,18.4,0
8/10/2011 16:50,18.21,18.43,18.94,19.08,19.44,19.06,19.17,19.04,18.44,18.95,19.21,18.99,NAN,18.8,18.53,18.7,18.94,19.23,18.73,0
8/10/2011 17:00,18.57,18.74,19.1,19.2,19.5,19.34,19.35,19.12,18.66,19.08,19.42,19.24,NAN,19.16,18.7,18.81,19.16,19.47,18.79,0
8/10/2011 17:10,17.7,17.67,18.06,18.16,18.5,17.81,18.43,18.18,17.58,18.03,18.01,18.15,NAN,17.83,17.44,17.82,17.94,18.03,17.62,0
8/10/2011 17:20,17.47,17.35,17.67,17.77,17.95,17.26,17.99,17.83,17.08,17.58,17.5,17.57,NAN,17.33,17.02,17.28,17.46,17.47,17,0
8/10/2011 17:30,18.33,17.8,18.71,18.73,18.24,18.67,18.87,18.94,18.23,18.47,18.96,18.72,NAN,18.52,18.37,18.22,18.61,18.81,18.08,0
8/10/2011 17:40,18.28,17.74,18.63,18.69,18.1,18.71,18.7,18.94,18.22,18.41,18.87,18.77,NAN,18.47,18.33,18.22,18.54,18.77,18.21,0
8/10/2011 17:50,17.95,17.58,18.25,18.36,18.07,18.22,18.43,18.51,17.87,18.2,18.43,18.3,NAN,18.13,17.91,17.96,18.21,18.29,18.04,0
8/10/2011 18:00,17.52,17.29,17.76,17.8,17.73,17.42,17.82,17.88,17.25,17.59,17.7,17.56,NAN,17.49,17.21,17.38,17.52,17.52,17.15,0
8/10/2011 18:10,17.92,17.66,18.11,18.2,17.83,17.94,18.07,18.2,17.59,17.77,18.22,17.97,NAN,18.05,17.71,17.74,17.91,17.89,17.43,0
8/10/2011 18:20,17.8,17.63,17.85,18.09,17.88,17.65,17.88,18.04,17.5,17.63,18.12,17.73,NAN,17.8,17.43,17.57,17.72,17.58,17.25,0
8/10/2011 18:30,17.55,17.51,17.37,17.61,17.66,17.1,17.31,17.53,17,17.17,17.55,17.23,NAN,17.48,16.91,17.05,17.23,17.05,16.84,0
8/10/2011 18:40,17.24,17.3,16.96,17.07,17.28,16.61,16.78,17.09,16.48,16.64,17.13,16.72,NAN,17.13,16.43,16.6,16.63,16.38,16.42,0
8/10/2011 18:50,16.75,16.62,16.24,16.37,16.6,15.9,16.23,16.48,15.88,16.08,16.3,15.98,NAN,16.32,15.7,15.86,15.84,15.82,15.75,0
8/10/2011 19:00,16.09,15.79,15.64,15.78,15.93,15.05,15.75,15.92,15.26,15.48,15.45,15.22,NAN,15.43,15.03,15.19,15.2,15.09,14.95,0
8/10/2011 19:10,15.57,15.15,15.18,15.31,15.34,14.46,15.24,15.41,14.63,14.95,14.87,14.56,NAN,14.8,14.57,14.7,14.61,14.51,14.34,0
8/10/2011 19:20,15.04,14.56,14.48,14.62,14.55,13.89,14.31,14.5,13.74,14.13,14,13.44,NAN,14.11,13.77,14.01,13.87,13.84,13.58,0
8/10/2011 19:30,14.49,13.96,13.78,13.99,13.76,13.23,13.48,13.86,13.07,13.28,13.23,12.41,NAN,13.45,13.07,13.23,13.1,13.28,12.89,0
8/10/2011 19:40,13.6,13.08,12.79,12.99,12.78,12.58,12.4,12.98,12.32,12.41,12.43,10.96,NAN,12.57,12.13,12.52,12.36,12.71,12.33,0
8/10/2011 19:50,13.02,12.5,12.22,12.39,12.11,11.9,11.59,12.28,11.5,11.72,11.56,10.33,NAN,11.96,11.49,11.93,11.71,11.86,11.68,0
8/10/2011 20:00,12.94,12.46,12.4,12.52,12.33,11.97,12.04,12.11,11.3,11.82,11.63,10.78,NAN,12.13,11.65,11.93,12.07,11.59,11.52,0
8/10/2011 20:10,12.66,12.12,12.29,12.47,12.22,11.77,11.8,12.22,11.32,11.88,11.68,10.88,NAN,11.84,11.56,11.91,11.91,11.54,11.57,0
8/10/2011 20:20,12.46,11.94,12.12,12.33,12.04,11.51,11.53,12.09,11.26,11.75,11.53,10.76,NAN,11.69,11.44,11.8,11.72,11.37,11.5,0
8/10/2011 20:30,12.28,11.8,12.06,12.23,11.97,11.33,11.64,12.09,11.31,11.73,11.57,10.96,NAN,11.59,11.46,11.78,11.61,11.23,11.47,0
8/10/2011 20:40,12.07,11.57,11.98,12.1,11.82,11.34,11.64,12.06,11.29,11.58,11.52,10.86,NAN,11.44,11.33,11.62,11.56,11.26,11.42,0
8/10/2011 20:50,11.89,11.44,11.82,11.9,11.66,11.22,11.45,11.79,11.22,11.46,11.39,10.66,NAN,11.32,11.25,11.42,11.46,11.22,11.27,0
8/10/2011 21:00,11.73,11.3,11.58,11.7,11.51,11.14,11.3,11.49,10.98,11.23,11.2,10.4,NAN,11.16,11.05,11.23,11.34,11,11.04,0
8/10/2011 21:10,11.47,11.05,11.29,11.38,11.16,10.92,10.9,11.32,10.67,10.94,10.85,10.02,NAN,10.83,10.67,11.03,11.02,10.7,10.89,0
8/10/2011 21:20,11.24,10.84,11.15,11.17,10.87,10.66,10.72,11.15,10.65,10.69,10.67,9.96,NAN,10.61,10.54,10.82,10.76,10.51,10.76,0
8/10/2011 21:30,11.07,10.61,10.9,10.96,10.67,10.53,10.5,11,10.45,10.48,10.5,9.68,NAN,10.41,10.34,10.66,10.56,10.4,10.66,0
8/10/2011 21:40,10.87,10.44,10.73,10.8,10.46,10.28,10.34,10.86,10.35,10.38,10.38,9.56,NAN,10.17,10.23,10.46,10.38,10.24,10.45,0
8/10/2011 21:50,10.75,10.4,10.63,10.66,10.38,10.16,10.24,10.76,10.29,10.28,10.28,9.44,NAN,10.07,10.19,10.38,10.28,10.11,10.26,0
8/10/2011 22:00,10.57,10.19,10.54,10.53,10.19,9.94,10.11,10.62,10.15,10.13,10.09,9.47,NAN,9.94,10.05,10.25,10.19,9.94,10.16,0
8/10/2011 22:10,10.47,10.09,10.48,10.48,10.15,9.94,10.06,10.51,10.03,10.08,10.08,9.49,NAN,9.89,9.91,10.17,10.15,9.97,10.12,0
8/10/2011 22:20,10.37,9.96,10.41,10.43,10.1,9.89,10.03,10.43,9.97,9.99,10.01,9.54,NAN,9.86,9.88,10.17,10.1,9.91,10.13,0
8/10/2011 22:30,10.38,10.01,10.34,10.37,10.14,9.91,10.07,10.34,9.9,9.99,10.02,9.52,NAN,9.9,9.85,10.15,10.09,9.84,10.1,0
8/10/2011 22:40,10.17,9.82,10.21,10.24,10.05,9.75,9.81,10.22,9.81,9.89,9.86,9.4,NAN,9.67,9.76,10.04,9.92,9.74,9.96,0
8/10/2011 22:50,10.16,9.79,10.11,10.12,9.94,9.69,9.76,10.04,9.68,9.74,9.75,9.23,NAN,9.62,9.66,9.86,9.84,9.68,9.86,0
8/10/2011 23:00,10.01,9.63,10,10.03,9.73,9.68,9.63,9.98,9.68,9.61,9.73,9.09,NAN,9.47,9.56,9.79,9.77,9.61,9.71,0
8/10/2011 23:10,9.77,9.44,9.83,9.83,9.53,9.45,9.43,9.78,9.58,9.49,9.55,8.96,NAN,9.22,9.43,9.58,9.54,9.43,9.52,0
8/10/2011 23:20,9.49,9.22,9.62,9.63,9.41,9.34,9.25,9.54,9.37,9.33,9.44,8.77,NAN,9.06,9.22,9.37,9.44,9.35,9.36,0
8/10/2011 23:30,9.31,9.05,9.41,9.39,9.12,9.16,9,9.34,9.12,9.08,9.19,8.56,NAN,8.86,8.98,9.14,9.2,9.17,9.25,0
8/10/2011 23:40,9.21,8.92,9.23,9.21,8.99,9.04,8.89,9.14,8.98,8.89,9.05,8.32,NAN,8.7,8.85,8.93,9.07,9.05,9.14,0
8/10/2011 23:50,9.17,8.82,9.12,9.11,8.78,9,8.64,9.08,8.91,8.81,9,8.1,NAN,8.57,8.8,8.79,8.97,8.95,9.03,0
8/11/2011 0:00,9.15,8.75,9.21,9.14,8.6,8.9,8.55,9.19,8.89,8.7,8.88,8.24,NAN,8.48,8.77,8.82,8.83,8.8,9.02,0
8/11/2011 0:10,9.19,8.74,9.12,9.02,8.58,8.8,8.64,9.01,8.77,8.59,8.78,8.16,NAN,8.5,8.67,8.72,8.75,8.78,8.98,0
8/11/2011 0:20,9.15,8.72,9.15,9.05,8.72,8.73,8.75,9.11,8.8,8.6,8.77,8.26,NAN,8.53,8.71,8.76,8.79,8.77,8.89,0
8/11/2011 0:30,9.12,8.71,9.18,9.15,8.82,8.76,8.81,9.1,8.86,8.67,8.87,8.4,NAN,8.56,8.76,8.84,8.88,8.87,8.95,0
8/11/2011 0:40,9.14,8.75,9.14,9.14,8.84,8.79,8.84,9.09,8.81,8.66,8.87,8.34,NAN,8.61,8.78,8.88,8.9,8.89,8.92,0
8/11/2011 0:50,9.09,8.73,9.12,9.1,8.84,8.78,8.77,9.03,8.75,8.62,8.81,8.31,NAN,8.6,8.71,8.9,8.89,8.84,8.9,0
8/11/2011 1:00,9.01,8.66,8.97,8.94,8.8,8.77,8.66,8.93,8.63,8.55,8.71,8.23,NAN,8.51,8.56,8.86,8.83,8.67,8.89,0
8/11/2011 1:10,8.87,8.57,8.82,8.81,8.61,8.7,8.62,8.6,8.48,8.39,8.62,7982,NAN,8.43,8.42,8.64,8.71,8.63,8.75,0
8/11/2011 1:20,8.73,8.46,8.72,8.71,8.49,8.59,8.52,8.58,8.39,8.3,8.56,7963,NAN,8.34,8.33,8.55,8.64,8.54,8.6,0
8/11/2011 1:30,8.64,8.42,8.68,8.66,8.52,8.49,8.45,8.48,8.31,8.27,8.47,7.95,NAN,8.3,8.28,8.51,8.54,8.47,8.53,0
8/11/2011 1:40,8.52,8.29,8.49,8.46,8.37,8.38,8.28,8.29,8.18,8.1,8.33,7744,NAN,8.14,8.11,8.37,8.41,8.4,8.4,0
8/11/2011 1:50,8.32,8.11,8.3,8.25,8.09,8.39,8.06,8.08,8.08,7876,8.17,7488,NAN,7916,7958,8.17,8.25,8.3,8.35,0
8/11/2011 2:00,8.25,8.04,8.14,8.11,7914,8.22,7953,7972,7965,7692,8.04,7326,NAN,7.79,7878,8.02,8.11,8.22,8.17,0
8/11/2011 2:10,8.28,8.05,8.16,8.14,8.02,8.18,8.04,7.97,7948,7708,8.03,7379,NAN,7912,7854,8.03,8.15,8.16,8.07,0
8/11/2011 2:20,8.14,7914,8.06,7989,7874,8.12,7876,7882,7854,7585,7.9,7256,NAN,7751,7714,7.92,8.01,8,8.03,0
8/11/2011 2:30,8.01,7726,8.07,8.01,7744,8.01,7696,7918,7791,7626,7835,7314,NAN,7513,7678,7837,7.91,7924,7955,0
8/11/2011 2:40,7965,7692,7942,7904,7714,7.91,7642,7839,7724,7524,7761,7133,NAN,7387,7575,7759,7849,7876,8.03,0
8/11/2011 2:50,7912,7684,7813,7772,7583,7835,7593,7722,7656,7442,7662,6984,NAN,7353,7488,7666,7772,7766,7896,0
8/11/2011 3:00,7833,7567,7.86,7791,7496,7847,7506,7765,7622,7399,7571,7072,NAN,7337,7452,7624,7686,7728,7848,0
8/11/2011 3:10,7761,7438,7752,7668,7432,7.67,7327,7654,7454,7242,7.39,6919,NAN,7242,7318,7547,7533,7539,7852,0
8/11/2011 3:20,7718,7331,7547,7476,7312,7698,7119,7339,7321,7.02,7331,6542,NAN,7111,7.22,7438,7476,7502,7896,0
8/11/2011 3:30,7682,7319,7398,7343,7148,7672,6.82,6.79,7111,6734,7.23,5781,NAN,7119,7008,7268,7.46,7436,7.91,0
8/11/2011 3:40,7644,7319,7347,7274,7093,7666,6822,6806,6861,6679,7129,6059,NAN,7121,6922,7134,7424,7196,7571,0
8/11/2011 3:50,7559,7184,7308,7202,7.03,7543,6895,6982,6.99,6705,7117,6275,NAN,6939,6968,7125,7331,7268,7531,0
8/11/2011 4:00,7482,7.16,7123,6968,6855,7543,6307,6628,6984,6473,6907,5637,NAN,6913,6.81,7008,7.15,7339,7706,0
8/11/2011 4:10,7428,7095,6915,6786,6673,7396,5995,6443,6738,6.39,6694,5419,NAN,6761,6568,6836,7048,7087,7391,0
8/11/2011 4:20,7504,7.07,7.07,7004,6798,7.45,6249,6621,6715,6485,6762,5639,NAN,6753,6667,6847,7076,7083,7396,0
8/11/2011 4:30,7404,6958,6969,6808,6516,7472,5859,6586,6673,6381,6679,5506,NAN,6542,6576,6873,6925,6971,7486,0
8/11/2011 4:40,7464,6942,7042,6956,6711,7.28,6667,6.79,6862,6562,6927,5.94,NAN,6566,6747,6928,7065,7105,7408,0
8/11/2011 4:50,7585,7135,7117,7085,6972,7331,6766,7024,6929,6671,6992,6201,NAN,6744,6845,7117,7242,7208,7433,0
8/11/2011 5:00,7742,7234,7432,7375,7224,7577,6921,7394,7167,6978,7256,6.54,NAN,6913,7024,7304,7484,7434,7696,0
8/11/2011 5:10,7.83,7416,7345,7258,7271,7.73,7113,7111,7194,6828,7375,6092,NAN,7143,7008,7158,7559,7482,7849,0
8/11/2011 5:20,7.91,7559,7.49,7403,7351,7828,7271,7335,7375,7016,7466,6481,NAN,7212,7163,7357,7652,7.63,7918,0
8/11/2011 5:30,8.01,7662,7502,7369,7183,7886,7.25,7426,7635,7125,7598,6366,NAN,7214,7.26,7378,7658,7.92,8.13,0
8/11/2011 5:40,8.29,7852,7462,7262,7157,8.28,6722,7714,8.33,7182,7.61,5.95,NAN,7339,7333,7448,7.65,8.23,8.71,0
8/11/2011 5:50,8.63,8.09,7611,7317,7014,8.53,6562,8.54,8.87,7.49,7.7,5807,NAN,7634,7434,7672,7833,8.55,8.87,0
8/11/2011 6:00,10.03,8.65,8.05,7851,7464,8.7,6946,9.9,9.07,7745,8.11,6693,NAN,8.11,7858,8.03,8.21,8.86,9.27,0
8/11/2011 6:10,11.92,10.29,8.52,8.19,8.04,9.11,7335,10.59,9.3,8.2,8.55,7109,NAN,8.57,8.2,8.56,8.59,9.66,9.56,0
8/11/2011 6:20,12.33,11.71,9.3,8.97,8.56,9.73,8.68,10.84,9.71,8.94,9.15,8.01,NAN,10.48,8.82,9.31,9.07,10.26,9.83,0
8/11/2011 6:30,13.42,13.44,9.71,9.42,9.72,10.22,10.17,10.87,10.45,10.05,9.71,8.32,NAN,12.78,9.24,9.65,10.42,11.53,10.2,0
8/11/2011 6:40,14.47,14.89,10.14,9.93,11.69,11.2,12.55,11.81,12.08,10.78,10.57,8.95,NAN,14.97,9.94,9.95,12.65,13.6,10.6,0
8/11/2011 6:50,14.68,14.86,10.98,10.62,13.17,12.74,14.15,13,13.61,12.4,12.77,10.31,NAN,15.67,11.09,10.62,14.44,15.34,11,0
8/11/2011 7:00,15.74,15.89,11.5,11.64,14.22,13.75,15.17,14.44,14.83,14.68,14.63,11.16,NAN,16.59,12.41,11.02,15.69,16.41,11.84,0
8/11/2011 7:10,16.34,16.38,12.22,13.9,14.94,14.77,16.04,15.01,15.78,16.52,15.9,12.48,NAN,17.36,13.87,11.93,16.62,17.58,13.63,0
8/11/2011 7:20,16.59,16.73,14.58,16.08,15.63,15.64,16.52,16.21,16.7,17.53,16.56,14.45,NAN,17.72,15.6,12.94,17.1,18.35,15.13,0
8/11/2011 7:30,16.3,17.32,16.49,17.03,16.32,16.42,17.09,16.88,16.98,17.93,17.48,15.71,NAN,17.93,16.63,14.14,17.58,19.19,17.02,0
8/11/2011 7:40,16.35,17.44,17.28,17.54,16.92,16.72,17.41,17.04,17.31,18.62,17.57,16.89,NAN,17.97,16.82,15.31,17.81,18.99,18.07,0
8/11/2011 7:50,17.18,18.18,18.37,18.52,17.64,17.55,18.52,17.9,18.15,19.04,18.26,18.01,NAN,18.93,17.56,16.45,18.48,19.92,19.15,0
8/11/2011 8:00,17.27,18.59,18.61,18.77,18.2,18.06,19.13,18.55,18.57,19.87,18.65,18.78,NAN,19.14,17.92,17.63,18.81,20.3,20.31,0
8/11/2011 8:10,17.25,18.5,18.59,18.69,18.42,18.3,19.28,18.78,18.7,20.06,18.7,19.15,NAN,18.86,17.89,18.48,18.88,19.85,20.78,0
8/11/2011 8:20,17.41,18.42,18.64,18.78,18.78,18.62,19.59,19.03,18.79,19.67,19.09,19.26,NAN,19.01,18.15,18.77,19.19,20.13,20.97,0
8/11/2011 8:30,17.88,18.82,19.1,19.16,19.16,19.15,20.15,19.48,19.16,19.76,19.61,19.61,NAN,19.47,18.69,19.12,19.56,20.89,21.23,0
8/11/2011 8:40,18.16,19.23,19.66,19.72,19.74,19.82,20.79,20.21,19.81,20.41,20.24,20.51,NAN,19.75,19.21,19.8,20.02,21.49,22.06,0
8/11/2011 8:50,18.62,19.46,20.34,20.39,20.34,20.72,21.3,20.66,20.27,20.95,20.71,21.29,NAN,20.18,19.71,20.48,20.58,21.87,22.72,0
8/11/2011 9:00,19.15,19.92,20.63,20.75,20.89,20.97,21.91,21.03,20.63,21.4,20.94,21.73,NAN,20.7,20.14,20.84,21.09,22.17,23.08,0
8/11/2011 9:10,19.51,20.47,21.05,21.26,21.31,21.61,22.54,21.58,21.17,21.95,21.6,22.78,NAN,21.12,20.58,21.33,21.69,22.88,23.88,0
8/11/2011 9:20,20.2,20.68,21.77,21.82,21.79,22.4,23.14,22.08,21.69,22.58,22.34,23.43,NAN,21.67,21.41,21.9,22.22,24.11,23.83,0
8/11/2011 9:30,20.18,20.81,21.95,21.99,22.06,22.12,23.53,22.4,21.99,23,22.2,23.88,NAN,21.67,21.32,22.24,22.28,23.54,24.66,0
8/11/2011 9:40,20.73,21.38,22.53,22.62,22.64,22.76,24.24,23.05,22.34,23.6,22.72,24.57,NAN,22.13,21.82,22.85,22.85,24.13,25.17,0
8/11/2011 9:50,20.54,20.95,22.26,22.29,22.69,22.79,23.89,22.7,22.32,23.09,22.62,24.04,NAN,22.12,21.82,22.4,22.48,24.42,24.21,0
8/11/2011 10:00,21.24,21.51,22.95,22.91,23.22,23.4,24.57,23.4,22.63,23.43,23.34,24.6,NAN,22.69,22.44,22.83,23.27,25,24.74,0
8/11/2011 10:10,21.63,21.93,23.42,23.44,23.44,23.64,24.97,23.78,23.05,23.94,23.82,25.01,NAN,23.12,22.73,23.25,23.81,25.45,25.28,0
8/11/2011 10:20,22.27,22.57,23.91,24.06,24.12,24.14,26.11,23.87,23.33,24.52,24.1,25.71,NAN,23.74,23.1,23.73,24.28,26.39,25.28,0
8/11/2011 10:30,22.03,22.53,23.72,23.92,23.79,23.71,25.81,24.33,23.51,24.46,23.94,25.9,NAN,23.33,22.92,23.6,23.86,25.59,25.41,0
8/11/2011 10:40,22.25,22.65,24.14,24.32,24.55,23.8,25.93,24.72,24.02,25.58,24.1,26.53,NAN,23.84,23.33,24.22,24.46,25.51,26.93,0
8/11/2011 10:50,22.07,22.16,23.76,23.94,24.53,23.3,25.24,24.45,23.7,25.57,23.69,25.97,NAN,23.48,23.03,24,24.41,24.78,26.38,0
8/11/2011 11:00,22.52,22.72,23.98,24.12,24.79,23.6,25.37,24.67,23.83,25.52,24.04,25.88,NAN,24.03,23.19,24.16,24.59,25.13,26.04,0
8/11/2011 11:10,23.24,23.38,24.74,25.02,25.51,24.54,25.99,25.28,24.36,26.07,24.72,26.62,NAN,24.77,23.92,24.9,25.15,25.88,26.45,0
